Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-07-04 14:45:00,27.9,42.3
2025-07-04 15:00:00,27.9,42.6
2025-07-04 15:15:00,27.8,42.9
2025-07-04 15:30:00,27.7,42.7
2025-07-04 15:45:00,27.8,42.7
2025-07-04 16:00:00,27.9,42.5
2025-07-04 16:15:00,28,42.4
2025-07-04 16:30:00,27.9,42.6
2025-07-04 16:45:00,27.9,43.2
2025-07-04 17:00:00,28.1,42.9
2025-07-04 17:15:00,28,42.6
2025-07-04 17:30:00,28,42
2025-07-04 17:45:00,28.1,42.1
2025-07-04 18:00:00,28.2,41.7
2025-07-04 18:15:00,28.4,41.2
2025-07-04 18:30:00,28.5,40.9
2025-07-04 18:45:00,28.6,40.7
2025-07-04 19:00:00,28.7,40.5
2025-07-04 19:15:00,28.7,40.3
2025-07-04 19:30:00,28.8,40.1
2025-07-04 19:45:00,28.8,40
2025-07-04 20:00:00,28.9,39.9
2025-07-04 20:15:00,28.9,39.8
2025-07-04 20:30:00,28.9,39.8
2025-07-04 20:45:00,28.9,39.7
2025-07-04 21:00:00,28.9,39.6
2025-07-04 21:15:00,28.9,39.5
2025-07-04 21:30:00,29,39.4
2025-07-04 21:45:00,28.9,39.3
2025-07-04 22:00:00,28.9,39.2
2025-07-04 22:15:00,28.9,39.2
2025-07-04 22:30:00,28.9,39.1
2025-07-04 22:45:00,28.9,39.1
2025-07-04 23:00:00,28.9,39.1
2025-07-04 23:15:00,28.8,39.1
2025-07-04 23:30:00,28.8,39.1
2025-07-04 23:45:00,28.8,39
2025-07-05 00:00:00,28.8,39
2025-07-05 00:15:00,28.8,39
2025-07-05 00:30:00,28.8,39
2025-07-05 00:45:00,28.8,39
2025-07-05 01:00:00,28.7,39
2025-07-05 01:15:00,28.7,38.9
2025-07-05 01:30:00,28.7,38.8
2025-07-05 01:45:00,28.7,38.7
2025-07-05 02:00:00,28.6,38.6
2025-07-05 02:15:00,28.6,38.6
2025-07-05 02:30:00,28.6,38.6
2025-07-05 02:45:00,28.6,38.5
2025-07-05 03:00:00,28.6,38.5
2025-07-05 03:15:00,28.6,38.5
2025-07-05 03:30:00,28.5,38.5
2025-07-05 03:45:00,28.5,38.5
2025-07-05 04:00:00,28.5,38.5
2025-07-05 04:15:00,28.5,38.5
2025-07-05 04:30:00,28.5,38.5
2025-07-05 04:45:00,28.5,38.5
2025-07-05 05:00:00,28.5,38.5
2025-07-05 05:15:00,28.5,38.5
2025-07-05 05:30:00,28.4,38.5
2025-07-05 05:45:00,28.4,38.4
2025-07-05 06:00:00,28.4,38.3
2025-07-05 06:15:00,28.4,38.2
2025-07-05 06:30:00,28.3,38.2
2025-07-05 06:45:00,28.3,38.1
2025-07-05 07:00:00,28.3,38.1
2025-07-05 07:15:00,28.3,38
2025-07-05 07:30:00,28.3,38
2025-07-05 07:45:00,28.3,38
2025-07-05 08:00:00,28.3,37.9
2025-07-05 08:15:00,28.3,37.9
2025-07-05 08:30:00,28.3,37.9
2025-07-05 08:45:00,28.3,37.9
2025-07-05 09:00:00,28.3,37.9
2025-07-05 09:15:00,28.3,38
2025-07-05 09:30:00,28.3,38
2025-07-05 09:45:00,28.3,38
2025-07-05 10:00:00,28.3,38
2025-07-05 10:15:00,28.3,38
2025-07-05 10:30:00,28.3,37.9
2025-07-05 10:45:00,28.4,37.9
2025-07-05 11:00:00,28.4,37.9
2025-07-05 11:15:00,28.4,37.8
2025-07-05 11:30:00,28.4,37.8
2025-07-05 11:45:00,28.4,37.8
2025-07-05 12:00:00,28.5,37.6
2025-07-05 12:15:00,28.5,37.5
2025-07-05 12:30:00,28.5,37.5
2025-07-05 12:45:00,28.5,37.4
2025-07-05 13:00:00,28.6,37.4
2025-07-05 13:15:00,28.6,37.3
2025-07-05 13:30:00,28.6,37.3
2025-07-05 13:45:00,28.7,37.2
2025-07-05 14:00:00,28.8,37.2
2025-07-05 14:15:00,28.9,37.1
2025-07-05 14:30:00,28.9,37.1
2025-07-05 14:45:00,29,37.1
2025-07-05 15:00:00,29.1,37
2025-07-05 15:15:00,29.2,37
2025-07-05 15:30:00,29.2,36.9
2025-07-05 15:45:00,29.3,36.9
2025-07-05 16:00:00,29.4,36.8
2025-07-05 16:15:00,29.5,36.8
2025-07-05 16:30:00,29.5,36.8
2025-07-05 16:45:00,29.6,36.7
2025-07-05 17:00:00,29.7,36.7
2025-07-05 17:15:00,29.7,36.7
2025-07-05 17:30:00,29.8,36.7
2025-07-05 17:45:00,29.8,36.6
2025-07-05 18:00:00,29.8,36.6
2025-07-05 18:15:00,29.8,36.6
2025-07-05 18:30:00,29.9,36.6
2025-07-05 18:45:00,29.9,36.6
2025-07-05 19:00:00,29.9,36.6
2025-07-05 19:15:00,29.9,36.6
2025-07-05 19:30:00,29.9,36.6
2025-07-05 19:45:00,29.9,36.6
2025-07-05 20:00:00,29.9,36.6
2025-07-05 20:15:00,29.8,36.6
2025-07-05 20:30:00,29.8,36.5
2025-07-05 20:45:00,29.8,36.6
2025-07-05 21:00:00,29.8,36.6
2025-07-05 21:15:00,29.8,36.6
2025-07-05 21:30:00,29.8,36.6
2025-07-05 21:45:00,29.7,36.7
2025-07-05 22:00:00,29.7,36.6
2025-07-05 22:15:00,29.7,36.7
2025-07-05 22:30:00,29.7,36.7
2025-07-05 22:45:00,29.6,36.8
2025-07-05 23:00:00,29.6,36.8
2025-07-05 23:15:00,29.6,36.8
2025-07-05 23:30:00,29.6,36.8
2025-07-05 23:45:00,29.5,36.8
2025-07-06 00:00:00,29.5,36.8
2025-07-06 00:15:00,29.5,36.8
2025-07-06 00:30:00,29.5,36.8
2025-07-06 00:45:00,29.5,36.8
2025-07-06 01:00:00,29.5,36.8
2025-07-06 01:15:00,29.5,36.8
2025-07-06 01:30:00,29.4,36.8
2025-07-06 01:45:00,29.4,36.8
2025-07-06 02:00:00,29.4,36.8
2025-07-06 02:15:00,29.4,36.8
2025-07-06 02:30:00,29.4,36.8
2025-07-06 02:45:00,29.3,36.8
2025-07-06 03:00:00,29.3,36.8
2025-07-06 03:15:00,29.3,36.8
2025-07-06 03:30:00,29.3,36.8
2025-07-06 03:45:00,29.3,36.8
2025-07-06 04:00:00,29.2,36.8
2025-07-06 04:15:00,29.2,36.8
2025-07-06 04:30:00,29.2,36.8
2025-07-06 04:45:00,29.2,36.8
2025-07-06 05:00:00,29.2,36.8
2025-07-06 05:15:00,29.1,36.8
2025-07-06 05:30:00,29.1,36.8
2025-07-06 05:45:00,29.1,36.8
2025-07-06 06:00:00,29.1,36.8
2025-07-06 06:15:00,29.1,36.8
2025-07-06 06:30:00,29.1,36.7
2025-07-06 06:45:00,29.1,36.8
2025-07-06 07:00:00,29.1,36.8
2025-07-06 07:15:00,29,36.8
2025-07-06 07:30:00,29,36.8
2025-07-06 07:45:00,29,36.8
2025-07-06 08:00:00,29,36.8
2025-07-06 08:15:00,29,36.8
2025-07-06 08:30:00,29,36.8
2025-07-06 08:45:00,29,36.8
2025-07-06 09:00:00,29.1,36.8
2025-07-06 09:15:00,29.1,36.8
2025-07-06 09:30:00,29.1,36.7
2025-07-06 09:45:00,29.1,36.7
2025-07-06 10:00:00,29.1,36.7
2025-07-06 10:15:00,29.1,36.7
2025-07-06 10:30:00,29.1,36.7
2025-07-06 10:45:00,29.1,36.7
2025-07-06 11:00:00,29.2,36.6
2025-07-06 11:15:00,29.2,36.6
2025-07-06 11:30:00,29.2,36.5
2025-07-06 11:45:00,29.2,36.5
2025-07-06 12:00:00,29.3,36.5
2025-07-06 12:15:00,29.3,36.5
2025-07-06 12:30:00,29.4,36.5
2025-07-06 12:45:00,29.4,36.6
2025-07-06 13:00:00,29.5,36.6
2025-07-06 13:15:00,29.5,36.6
2025-07-06 13:30:00,29.6,36.6
2025-07-06 13:45:00,29.6,36.6
2025-07-06 14:00:00,29.7,36.7
2025-07-06 14:15:00,29.8,36.7
2025-07-06 14:30:00,29.9,36.7
2025-07-06 14:45:00,30,36.7
2025-07-06 15:00:00,30.1,36.7
2025-07-06 15:15:00,30.2,36.8
2025-07-06 15:30:00,30.3,36.8
2025-07-06 15:45:00,30.4,36.8
2025-07-06 16:00:00,30.4,36.8
2025-07-06 16:15:00,30.5,36.8
2025-07-06 16:30:00,30.5,36.8
2025-07-06 16:45:00,30.6,36.8
2025-07-06 17:00:00,30.6,36.8
2025-07-06 17:15:00,30.7,36.8
2025-07-06 17:30:00,30.7,36.9
2025-07-06 17:45:00,30.7,36.9
2025-07-06 18:00:00,30.7,36.9
2025-07-06 18:15:00,30.7,36.9
2025-07-06 18:30:00,30.7,36.9
2025-07-06 18:45:00,30.7,37
2025-07-06 19:00:00,30.7,37
2025-07-06 19:15:00,30.7,37
2025-07-06 19:30:00,30.7,37
2025-07-06 19:45:00,30.6,37.1
2025-07-06 20:00:00,30.6,37.1
2025-07-06 20:15:00,30.6,37.1
2025-07-06 20:30:00,30.6,37.3
2025-07-06 20:45:00,30.5,37.4
2025-07-06 21:00:00,30.5,37.8
2025-07-06 21:15:00,30.5,38.1
2025-07-06 21:30:00,30.5,38.1
2025-07-06 21:45:00,30.4,38.2
2025-07-06 22:00:00,30.4,38.3
2025-07-06 22:15:00,30.3,38.5
2025-07-06 22:30:00,30.3,38.7
2025-07-06 22:45:00,30.3,38.9
2025-07-06 23:00:00,30.2,39.1
2025-07-06 23:15:00,30.2,39.2
2025-07-06 23:30:00,30.2,39.3
2025-07-06 23:45:00,30.1,39.5
2025-07-07 00:00:00,30.1,39.6
2025-07-07 00:15:00,30.1,39.7
2025-07-07 00:30:00,30.1,39.7
2025-07-07 00:45:00,30,39.7
2025-07-07 01:00:00,30,39.8
2025-07-07 01:15:00,30,39.9
2025-07-07 01:30:00,30,40
2025-07-07 01:45:00,30,40.1
2025-07-07 02:00:00,30,40.2
2025-07-07 02:15:00,29.9,40.3
2025-07-07 02:30:00,29.9,40.3
2025-07-07 02:45:00,29.9,40.3
2025-07-07 03:00:00,29.9,40.4
2025-07-07 03:15:00,29.9,40.4
2025-07-07 03:30:00,29.8,40.4
2025-07-07 03:45:00,29.8,40.4
2025-07-07 04:00:00,29.8,40.4
2025-07-07 04:15:00,29.8,40.5
2025-07-07 04:30:00,29.8,40.5
2025-07-07 04:45:00,29.8,40.5
2025-07-07 05:00:00,29.7,40.6
2025-07-07 05:15:00,29.7,40.6
2025-07-07 05:30:00,29.7,40.6
2025-07-07 05:45:00,29.7,40.7
2025-07-07 06:00:00,29.7,40.7
2025-07-07 06:15:00,29.7,40.7
2025-07-07 06:30:00,29.7,40.8
2025-07-07 06:45:00,29.6,40.7
2025-07-07 07:00:00,29.6,40.7
2025-07-07 07:15:00,29.6,40.7
2025-07-07 07:30:00,29.6,40.7
2025-07-07 07:45:00,29.6,40.7
2025-07-07 08:00:00,29.6,40.7
2025-07-07 08:15:00,29.6,40.7
2025-07-07 08:30:00,29,45.5
2025-07-07 08:45:00,27.8,48.2
2025-07-07 09:00:00,28.7,45.9
2025-07-07 09:15:00,27.6,48.7
2025-07-07 09:30:00,26.9,50.2
2025-07-07 09:45:00,26.5,50.5
2025-07-07 10:00:00,26.2,51.8
2025-07-07 10:15:00,26.4,51.4
2025-07-07 10:30:00,26.2,51.9
2025-07-07 10:45:00,26.1,52
2025-07-07 11:00:00,26.2,52.6
2025-07-07 11:15:00,26.3,51.4
2025-07-07 11:30:00,26.4,52.5
2025-07-07 11:45:00,25.8,55
2025-07-07 12:00:00,25.6,55.4
2025-07-07 12:15:00,25.5,55.5
2025-07-07 12:30:00,25.4,55.7
2025-07-07 12:45:00,25.5,55.8
2025-07-07 13:00:00,25.5,55.7
2025-07-07 13:15:00,25.5,56
2025-07-07 13:30:00,25.5,56.3
2025-07-07 13:45:00,25.8,55.3
2025-07-07 14:00:00,26,54.4
2025-07-07 14:15:00,26.2,53.8
2025-07-07 14:30:00,26.4,53.5
2025-07-07 14:45:00,26.5,53.3
2025-07-07 15:00:00,26.5,53.1
2025-07-07 15:15:00,26.5,53.4
2025-07-07 15:30:00,26.5,52.9
2025-07-07 15:45:00,26.6,51.8
2025-07-07 16:00:00,26.7,51.7
2025-07-07 16:15:00,26.8,51
2025-07-07 16:30:00,27,50.6
2025-07-07 16:45:00,27,50.1
2025-07-07 17:00:00,27.1,49.4
2025-07-07 17:15:00,27.1,49
2025-07-07 17:30:00,27.2,48.7
2025-07-07 17:45:00,27.3,47.9
2025-07-07 18:00:00,27.4,47.4
2025-07-07 18:15:00,27.5,47.2
2025-07-07 18:30:00,27.5,47
2025-07-07 18:45:00,27.5,46.9
2025-07-07 19:00:00,27.6,46.6
2025-07-07 19:15:00,27.6,46.5
2025-07-07 19:30:00,27.7,46.3
2025-07-07 19:45:00,27.7,46.2
2025-07-07 20:00:00,27.7,46.1
2025-07-07 20:15:00,27.7,46.2
2025-07-07 20:30:00,27.6,46.6
2025-07-07 20:45:00,27.6,47.2
2025-07-07 21:00:00,27.5,47.5
2025-07-07 21:15:00,27.5,47.6
2025-07-07 21:30:00,27.5,47.7
2025-07-07 21:45:00,27.5,47.8
2025-07-07 22:00:00,27.4,47.9
2025-07-07 22:15:00,27.4,48
2025-07-07 22:30:00,27.3,47.9
2025-07-07 22:45:00,27.3,47.7
2025-07-07 23:00:00,27.2,47.6
2025-07-07 23:15:00,27.2,47.5
2025-07-07 23:30:00,27.2,47.3
2025-07-07 23:45:00,27.1,47.2
2025-07-08 00:00:00,27.1,47.2
2025-07-08 00:15:00,27,47.1
2025-07-08 00:30:00,27,47
2025-07-08 00:45:00,27,47
2025-07-08 01:00:00,26.9,47
2025-07-08 01:15:00,26.9,46.9
2025-07-08 01:30:00,26.8,46.9
2025-07-08 01:45:00,26.8,47
2025-07-08 02:00:00,26.8,47.1
2025-07-08 02:15:00,26.7,47.2
2025-07-08 02:30:00,26.7,47.4
2025-07-08 02:45:00,26.6,47.6
2025-07-08 03:00:00,26.6,47.8
2025-07-08 03:15:00,26.5,48.3
2025-07-08 03:30:00,26.5,48.1
2025-07-08 03:45:00,26.5,48.1
2025-07-08 04:00:00,26.5,48
2025-07-08 04:15:00,26.5,47.2
2025-07-08 04:30:00,26.5,47
2025-07-08 04:45:00,26.6,46.9
2025-07-08 05:00:00,26.5,46.8
2025-07-08 05:15:00,26.5,47
2025-07-08 05:30:00,26.5,46.9
2025-07-08 05:45:00,26.5,46.9
2025-07-08 06:00:00,26.5,46.7
2025-07-08 06:15:00,26.5,46.6
2025-07-08 06:30:00,26.5,46.6
2025-07-08 06:45:00,26.5,46.5
2025-07-08 07:00:00,26.5,46.7
2025-07-08 07:15:00,26.5,46.6
2025-07-08 07:30:00,26.5,46.8
2025-07-08 07:45:00,26.5,46.6
2025-07-08 08:00:00,26.5,46.8
2025-07-08 08:15:00,26.4,47.2
2025-07-08 08:30:00,26.4,50.4
2025-07-08 08:45:00,25.9,51.5
2025-07-08 09:00:00,26.5,47.1
2025-07-08 09:15:00,26.5,46.9
2025-07-08 09:30:00,26.5,46.9
2025-07-08 09:45:00,26.5,46.8
2025-07-08 10:00:00,26.5,46.6
2025-07-08 10:15:00,26.5,46.6
2025-07-08 10:30:00,26.5,46.6
2025-07-08 10:45:00,26.5,46.6
2025-07-08 11:00:00,26.5,46.6
2025-07-08 11:15:00,26.5,46.7
2025-07-08 11:30:00,26.5,46.7
2025-07-08 11:45:00,26.5,46.8
2025-07-08 12:00:00,26.4,47.2
2025-07-08 12:15:00,26.4,50.5
2025-07-08 12:30:00,25.9,51.7
2025-07-08 12:45:00,25.8,50.4
2025-07-08 13:00:00,25.5,51.1
2025-07-08 13:15:00,25.3,52.1
2025-07-08 13:30:00,25.3,51.4
2025-07-08 13:45:00,25.4,51.1
2025-07-08 14:00:00,25.4,52
2025-07-08 14:15:00,25.3,52
2025-07-08 14:30:00,25.4,51.6
2025-07-08 14:45:00,25.3,51.5
2025-07-08 15:00:00,25.3,51.7
2025-07-08 15:15:00,25.1,51.8
2025-07-08 15:30:00,24.9,52.9
2025-07-08 15:45:00,24.7,53.5
2025-07-08 16:00:00,24.8,54
2025-07-08 16:15:00,24.8,54.2
2025-07-08 16:30:00,24.8,54.2
2025-07-08 16:45:00,24.8,54.6
2025-07-08 17:00:00,24.8,55
2025-07-08 17:15:00,24.8,55
2025-07-08 17:30:00,24.8,54.7
2025-07-08 17:45:00,24.8,55.1
2025-07-08 18:00:00,24.8,54.7
2025-07-08 18:15:00,24.7,54.4
2025-07-08 18:30:00,24.7,54.5
2025-07-08 18:45:00,24.8,54.4
2025-07-08 19:00:00,24.9,54.2
2025-07-08 19:15:00,24.8,53.9
2025-07-08 19:30:00,24.9,53.6
2025-07-08 19:45:00,25,53.3
2025-07-08 20:00:00,24.7,53.4
2025-07-08 20:15:00,24.6,53
2025-07-08 20:30:00,24.8,52.4
2025-07-08 20:45:00,24.8,51.8
2025-07-08 21:00:00,24.9,51.2
2025-07-08 21:15:00,24.9,50.5
2025-07-08 21:30:00,24.8,50.1
2025-07-08 21:45:00,24.8,49.8
2025-07-08 22:00:00,24.7,49.6
2025-07-08 22:15:00,24.7,49
2025-07-08 22:30:00,24.6,48.8
2025-07-08 22:45:00,24.6,48.8
2025-07-08 23:00:00,24.5,48.6
2025-07-08 23:15:00,24.5,48.4
2025-07-08 23:30:00,24.5,48.3
2025-07-08 23:45:00,24.4,48.2
2025-07-09 00:00:00,24.4,48.1
2025-07-09 00:15:00,24.3,48.1
2025-07-09 00:30:00,24.2,48.1
2025-07-09 00:45:00,24.2,47.9
2025-07-09 01:00:00,24.2,47.7
2025-07-09 01:15:00,24.2,47.4
2025-07-09 01:30:00,24.1,47.3
2025-07-09 01:45:00,24,47.3
2025-07-09 02:00:00,24,47.2
2025-07-09 02:15:00,24,47.1
2025-07-09 02:30:00,23.9,46.9
2025-07-09 02:45:00,23.9,46.7
2025-07-09 03:00:00,23.8,46.6
2025-07-09 03:15:00,23.8,46.5
2025-07-09 03:30:00,23.7,46.6
2025-07-09 03:45:00,23.6,46.7
2025-07-09 04:00:00,23.6,46.7
2025-07-09 04:15:00,23.6,46.8
2025-07-09 04:30:00,23.5,46.8
2025-07-09 04:45:00,23.5,46.8
2025-07-09 05:00:00,23.5,46.9
2025-07-09 05:15:00,23.5,46.9
2025-07-09 05:30:00,23.4,47.1
2025-07-09 05:45:00,23.4,47
2025-07-09 06:00:00,23.3,47
2025-07-09 06:15:00,23.3,47
2025-07-09 06:30:00,23.3,47
2025-07-09 06:45:00,23.2,47
2025-07-09 07:00:00,23.2,46.9
2025-07-09 07:15:00,23.2,46.8
2025-07-09 07:30:00,23.2,46.7
2025-07-09 07:45:00,23.3,46.7
2025-07-09 08:00:00,23.3,46.7
2025-07-09 08:15:00,23.3,46.7
2025-07-09 08:30:00,23.3,46.6
2025-07-09 08:45:00,23.3,46.6
2025-07-09 09:00:00,23.3,46.6
2025-07-09 09:15:00,23.3,46.6
2025-07-09 09:30:00,23.3,46.5
