Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-10-03 01:00:00,21.4,41.5
2025-10-03 01:15:00,21.3,41.7
2025-10-03 01:30:00,21.2,41.8
2025-10-03 01:45:00,21.2,41.8
2025-10-03 02:00:00,21.1,41.9
2025-10-03 02:15:00,21.1,41.9
2025-10-03 02:30:00,21.1,42
2025-10-03 02:45:00,21,42.1
2025-10-03 03:00:00,21,42.1
2025-10-03 03:15:00,21,42.1
2025-10-03 03:30:00,20.9,42.2
2025-10-03 03:45:00,20.9,42.2
2025-10-03 04:00:00,20.8,42.2
2025-10-03 04:15:00,20.8,42.2
2025-10-03 04:30:00,20.8,42.2
2025-10-03 04:45:00,20.8,42.2
2025-10-03 05:00:00,20.7,42.2
2025-10-03 05:15:00,20.7,42.2
2025-10-03 05:30:00,20.7,42.2
2025-10-03 05:45:00,20.6,42.2
2025-10-03 06:00:00,20.6,42.2
2025-10-03 06:15:00,20.6,42.2
2025-10-03 06:30:00,20.5,42.3
2025-10-03 06:45:00,20.5,42.2
2025-10-03 07:00:00,20.5,42.3
2025-10-03 07:15:00,20.5,42.3
2025-10-03 07:30:00,20.5,42.3
2025-10-03 07:45:00,20.4,42.2
2025-10-03 08:00:00,20.4,42.2
2025-10-03 08:15:00,20.4,42.2
2025-10-03 08:30:00,20.4,42.2
2025-10-03 08:45:00,20.3,42.2
2025-10-03 09:00:00,20.3,42.2
2025-10-03 09:15:00,20.3,42.2
2025-10-03 09:30:00,20.2,42.2
2025-10-03 09:45:00,20.2,42.2
2025-10-03 10:00:00,20.2,42.1
2025-10-03 10:15:00,20.1,42.1
2025-10-03 10:30:00,20.1,42.1
2025-10-03 10:45:00,20.1,42.1
2025-10-03 11:00:00,20,42.1
2025-10-03 11:15:00,20,42.1
2025-10-03 11:30:00,20,42.1
2025-10-03 11:45:00,20,42.1
2025-10-03 12:00:00,20,42.1
2025-10-03 12:15:00,19.9,42.1
2025-10-03 12:30:00,19.9,42.1
2025-10-03 12:45:00,19.9,42.1
2025-10-03 13:00:00,19.9,42.1
2025-10-03 13:15:00,19.8,42.1
2025-10-03 13:30:00,19.8,42.1
2025-10-03 13:45:00,19.8,42.1
2025-10-03 14:00:00,19.8,42
2025-10-03 14:15:00,19.8,41.1
2025-10-03 14:30:00,19.7,40.3
2025-10-03 14:45:00,19.5,40.8
2025-10-03 15:00:00,19.5,41.6
2025-10-03 15:15:00,19.5,41.1
2025-10-03 15:30:00,19.5,41.2
2025-10-03 15:45:00,19.6,41.1
2025-10-03 16:00:00,19.7,41
2025-10-03 16:15:00,19.9,41.6
2025-10-03 16:30:00,20.1,41.8
2025-10-03 16:45:00,20.2,42.2
2025-10-03 17:00:00,20.4,42.1
2025-10-03 17:15:00,20,36.4
2025-10-03 17:30:00,19.8,35.1
2025-10-03 17:45:00,19.8,34.1
2025-10-03 18:00:00,20.1,36.4
2025-10-03 18:15:00,20.4,37.7
2025-10-03 18:30:00,20.6,38.5
2025-10-03 18:45:00,20.9,38.8
2025-10-03 19:00:00,21.3,39.5
2025-10-03 19:15:00,21.4,37.8
2025-10-03 19:30:00,21.5,37.8
2025-10-03 19:45:00,21.6,37.6
2025-10-03 20:00:00,21.7,37.6
2025-10-03 20:15:00,21.8,36.9
2025-10-03 20:30:00,21.9,37.4
2025-10-03 20:45:00,22,37.7
2025-10-03 21:00:00,22.1,37.8
2025-10-03 21:15:00,22.2,37.8
2025-10-03 21:30:00,22.3,37.6
2025-10-03 21:45:00,22.4,38.1
2025-10-03 22:00:00,22.6,38.2
2025-10-03 22:15:00,22.6,38.4
2025-10-03 22:30:00,22.6,38.6
2025-10-03 22:45:00,22.5,38.6
2025-10-03 23:00:00,22.4,38.6
2025-10-03 23:15:00,22.3,38.7
2025-10-03 23:30:00,22.2,38.8
2025-10-03 23:45:00,22.1,38.9
2025-10-04 00:00:00,22,39.1
2025-10-04 00:15:00,21.9,39.3
2025-10-04 00:30:00,21.8,39.4
2025-10-04 00:45:00,21.7,39.6
2025-10-04 01:00:00,21.6,39.7
2025-10-04 01:15:00,21.6,39.8
2025-10-04 01:30:00,21.5,39.8
2025-10-04 01:45:00,21.5,39.9
2025-10-04 02:00:00,21.4,40
2025-10-04 02:15:00,21.4,40.1
2025-10-04 02:30:00,21.3,40.2
2025-10-04 02:45:00,21.3,40.2
2025-10-04 03:00:00,21.2,40.2
2025-10-04 03:15:00,21.2,40.3
2025-10-04 03:30:00,21.1,40.3
2025-10-04 03:45:00,21.1,40.3
2025-10-04 04:00:00,21.1,40.3
2025-10-04 04:15:00,21,40.3
2025-10-04 04:30:00,21,40.4
2025-10-04 04:45:00,21,40.4
2025-10-04 05:00:00,20.9,40.4
2025-10-04 05:15:00,20.9,40.4
2025-10-04 05:30:00,20.8,40.4
2025-10-04 05:45:00,20.8,40.4
2025-10-04 06:00:00,20.8,40.4
2025-10-04 06:15:00,20.7,40.4
2025-10-04 06:30:00,20.7,40.5
2025-10-04 06:45:00,20.7,40.5
2025-10-04 07:00:00,20.6,40.5
2025-10-04 07:15:00,20.6,40.5
2025-10-04 07:30:00,20.5,40.5
2025-10-04 07:45:00,20.5,40.5
2025-10-04 08:00:00,20.5,40.5
2025-10-04 08:15:00,20.5,40.5
2025-10-04 08:30:00,20.4,40.5
2025-10-04 08:45:00,20.4,40.5
2025-10-04 09:00:00,20.4,40.5
2025-10-04 09:15:00,20.3,40.5
2025-10-04 09:30:00,20.3,40.5
2025-10-04 09:45:00,20.3,40.5
2025-10-04 10:00:00,20.2,40.5
2025-10-04 10:15:00,20.2,40.5
2025-10-04 10:30:00,20.1,40.5
2025-10-04 10:45:00,20.1,40.5
2025-10-04 11:00:00,20.1,40.5
2025-10-04 11:15:00,20,40.5
2025-10-04 11:30:00,20,40.5
2025-10-04 11:45:00,20,40.5
2025-10-04 12:00:00,20,40.5
2025-10-04 12:15:00,20,40.5
2025-10-04 12:30:00,19.9,40.5
2025-10-04 12:45:00,19.9,40.5
2025-10-04 13:00:00,19.9,40.5
2025-10-04 13:15:00,19.8,40.5
2025-10-04 13:30:00,19.8,40.5
2025-10-04 13:45:00,19.8,40.4
2025-10-04 14:00:00,19.8,40.4
2025-10-04 14:15:00,19.8,40.4
2025-10-04 14:30:00,19.8,40.4
2025-10-04 14:45:00,19.8,40.4
2025-10-04 15:00:00,19.8,40.4
2025-10-04 15:15:00,19.8,40.4
2025-10-04 15:30:00,19.9,40.4
2025-10-04 15:45:00,19.9,40.4
2025-10-04 16:00:00,20,40.3
2025-10-04 16:15:00,20,40.3
2025-10-04 16:30:00,20.1,40.3
2025-10-04 16:45:00,20.2,40.2
2025-10-04 17:00:00,20.3,40.1
2025-10-04 17:15:00,20.4,40.1
2025-10-04 17:30:00,20.5,40.1
2025-10-04 17:45:00,20.7,40.1
2025-10-04 18:00:00,20.9,40
2025-10-04 18:15:00,21,39.9
2025-10-04 18:30:00,21.2,39.8
2025-10-04 18:45:00,21.4,39.8
2025-10-04 19:00:00,21.6,39.7
2025-10-04 19:15:00,21.7,39.6
2025-10-04 19:30:00,22,39.6
2025-10-04 19:45:00,22.1,39.5
2025-10-04 20:00:00,22.2,39.4
2025-10-04 20:15:00,22.3,39.5
2025-10-04 20:30:00,22.3,39.5
2025-10-04 20:45:00,22.2,39.4
2025-10-04 21:00:00,22.1,39.2
2025-10-04 21:15:00,22,39.3
2025-10-04 21:30:00,22,39.4
2025-10-04 21:45:00,21.9,39.4
2025-10-04 22:00:00,21.8,39.5
2025-10-04 22:15:00,21.7,39.5
2025-10-04 22:30:00,21.7,39.7
2025-10-04 22:45:00,21.6,39.8
2025-10-04 23:00:00,21.6,39.9
2025-10-04 23:15:00,21.5,40
2025-10-04 23:30:00,21.5,40
2025-10-04 23:45:00,21.5,40.1
2025-10-05 00:00:00,21.4,40.2
2025-10-05 00:15:00,21.4,40.2
2025-10-05 00:30:00,21.4,40.2
2025-10-05 00:45:00,21.3,40.3
2025-10-05 01:00:00,21.3,40.3
2025-10-05 01:15:00,21.3,40.4
2025-10-05 01:30:00,21.3,40.4
2025-10-05 01:45:00,21.2,40.4
2025-10-05 02:00:00,21.2,40.5
2025-10-05 02:15:00,21.2,40.5
2025-10-05 02:30:00,21.2,40.5
2025-10-05 02:45:00,21.2,40.6
2025-10-05 03:00:00,21.2,40.6
2025-10-05 03:15:00,21.1,40.6
2025-10-05 03:30:00,21.1,40.6
2025-10-05 03:45:00,21.1,40.7
2025-10-05 04:00:00,21.1,40.7
2025-10-05 04:15:00,21.1,40.7
2025-10-05 04:30:00,21,40.7
2025-10-05 04:45:00,21,40.7
2025-10-05 05:00:00,21,40.8
2025-10-05 05:15:00,21,40.8
2025-10-05 05:30:00,21,40.8
2025-10-05 05:45:00,21,40.9
2025-10-05 06:00:00,21,40.9
2025-10-05 06:15:00,21,41
2025-10-05 06:30:00,21,41
2025-10-05 06:45:00,20.9,41
2025-10-05 07:00:00,20.9,41.1
2025-10-05 07:15:00,20.9,41.1
2025-10-05 07:30:00,20.9,41.1
2025-10-05 07:45:00,20.9,41.1
2025-10-05 08:00:00,20.9,41.2
2025-10-05 08:15:00,20.9,41.2
2025-10-05 08:30:00,20.8,41.2
2025-10-05 08:45:00,20.8,41.2
2025-10-05 09:00:00,20.8,41.2
2025-10-05 09:15:00,20.8,41.3
2025-10-05 09:30:00,20.8,41.3
2025-10-05 09:45:00,20.7,41.3
2025-10-05 10:00:00,20.7,41.3
2025-10-05 10:15:00,20.7,41.3
2025-10-05 10:30:00,20.7,41.3
2025-10-05 10:45:00,20.7,41.3
2025-10-05 11:00:00,20.6,41.3
2025-10-05 11:15:00,20.6,41.3
2025-10-05 11:30:00,20.6,41.3
2025-10-05 11:45:00,20.6,41.4
2025-10-05 12:00:00,20.6,41.4
2025-10-05 12:15:00,20.6,41.4
2025-10-05 12:30:00,20.6,41.4
2025-10-05 12:45:00,20.5,41.4
2025-10-05 13:00:00,20.5,41.4
2025-10-05 13:15:00,20.5,41.4
2025-10-05 13:30:00,20.5,41.4
2025-10-05 13:45:00,20.5,41.4
2025-10-05 14:00:00,20.5,41.4
2025-10-05 14:15:00,20.5,41.4
2025-10-05 14:30:00,20.5,41.4
2025-10-05 14:45:00,20.5,41.4
2025-10-05 15:00:00,20.5,41.4
2025-10-05 15:15:00,20.5,41.4
2025-10-05 15:30:00,20.5,41.4
2025-10-05 15:45:00,20.5,41.4
2025-10-05 16:00:00,20.5,41.4
2025-10-05 16:15:00,20.5,41.4
2025-10-05 16:30:00,20.5,41.4
2025-10-05 16:45:00,20.5,41.4
2025-10-05 17:00:00,20.5,41.4
2025-10-05 17:15:00,20.5,41.4
2025-10-05 17:30:00,20.5,41.4
2025-10-05 17:45:00,20.5,41.4
2025-10-05 18:00:00,20.6,41.4
2025-10-05 18:15:00,20.6,41.4
2025-10-05 18:30:00,20.7,41.4
2025-10-05 18:45:00,20.7,41.3
2025-10-05 19:00:00,20.7,41.3
2025-10-05 19:15:00,20.7,41.3
2025-10-05 19:30:00,20.8,41.3
2025-10-05 19:45:00,20.8,41.3
2025-10-05 20:00:00,20.8,41.3
2025-10-05 20:15:00,20.9,41.3
2025-10-05 20:30:00,20.9,41.2
2025-10-05 20:45:00,21,41.1
2025-10-05 21:00:00,21,41.2
2025-10-05 21:15:00,21,41.2
2025-10-05 21:30:00,21,41.2
2025-10-05 21:45:00,21,41.2
2025-10-05 22:00:00,21,41.3
2025-10-05 22:15:00,21,41.3
2025-10-05 22:30:00,20.9,41.3
2025-10-05 22:45:00,20.9,41.4
2025-10-05 23:00:00,20.9,41.4
2025-10-05 23:15:00,20.8,41.4
2025-10-05 23:30:00,20.8,41.5
2025-10-05 23:45:00,20.8,41.5
2025-10-06 00:00:00,20.8,41.5
2025-10-06 00:15:00,20.7,41.6
2025-10-06 00:30:00,20.7,41.6
2025-10-06 00:45:00,20.7,41.6
2025-10-06 01:00:00,20.7,41.6
2025-10-06 01:15:00,20.7,41.6
2025-10-06 01:30:00,20.7,41.7
2025-10-06 01:45:00,20.6,41.7
2025-10-06 02:00:00,20.6,41.7
2025-10-06 02:15:00,20.6,41.7
2025-10-06 02:30:00,20.6,41.7
2025-10-06 02:45:00,20.6,41.7
2025-10-06 03:00:00,20.5,41.7
2025-10-06 03:15:00,20.5,41.7
2025-10-06 03:30:00,20.5,41.7
2025-10-06 03:45:00,20.5,41.7
2025-10-06 04:00:00,20.5,41.7
2025-10-06 04:15:00,20.5,41.7
2025-10-06 04:30:00,20.5,41.8
2025-10-06 04:45:00,20.5,41.8
2025-10-06 05:00:00,20.5,41.8
2025-10-06 05:15:00,20.4,41.8
2025-10-06 05:30:00,20.4,41.8
2025-10-06 05:45:00,20.4,41.8
2025-10-06 06:00:00,20.4,41.8
2025-10-06 06:15:00,20.4,41.8
2025-10-06 06:30:00,20.4,41.8
2025-10-06 06:45:00,20.3,41.8
2025-10-06 07:00:00,20.3,41.8
2025-10-06 07:15:00,20.3,41.7
2025-10-06 07:30:00,20.3,41.8
2025-10-06 07:45:00,20.3,41.7
2025-10-06 08:00:00,20.3,41.8
2025-10-06 08:15:00,20.3,41.7
2025-10-06 08:30:00,20.3,41.8
2025-10-06 08:45:00,20.2,41.8
2025-10-06 09:00:00,20.2,41.8
2025-10-06 09:15:00,20.2,41.8
2025-10-06 09:30:00,20.2,41.8
2025-10-06 09:45:00,20.2,41.8
2025-10-06 10:00:00,20.2,41.8
2025-10-06 10:15:00,20.2,41.8
2025-10-06 10:30:00,20.2,41.8
2025-10-06 10:45:00,20.1,41.8
2025-10-06 11:00:00,20.1,41.8
2025-10-06 11:15:00,20.1,41.8
2025-10-06 11:30:00,20.1,41.8
2025-10-06 11:45:00,20.1,41.9
2025-10-06 12:00:00,20.1,41.9
2025-10-06 12:15:00,20.1,41.9
2025-10-06 12:30:00,20.1,41.9
2025-10-06 12:45:00,20.1,42
2025-10-06 13:00:00,20.3,47.5
2025-10-06 13:15:00,20.4,47.7
2025-10-06 13:30:00,20.3,47.4
2025-10-06 13:45:00,20.2,47.6
2025-10-06 14:00:00,20.1,47.5
2025-10-06 14:15:00,20,48
2025-10-06 14:30:00,19.9,49
2025-10-06 14:45:00,19.8,49
2025-10-06 15:00:00,19.7,49.7
2025-10-06 15:15:00,19.6,49.4
2025-10-06 15:30:00,19.5,49.7
2025-10-06 15:45:00,19.2,50.3
2025-10-06 16:00:00,19.2,50.6
2025-10-06 16:15:00,19.5,51.2
2025-10-06 16:30:00,19.8,51.6
2025-10-06 16:45:00,20,50.8
2025-10-06 17:00:00,20.2,50
2025-10-06 17:15:00,20.2,49.7
2025-10-06 17:30:00,20.3,49.4
2025-10-06 17:45:00,20.4,49.5
2025-10-06 18:00:00,20.5,49.6
2025-10-06 18:15:00,20.6,49.1
2025-10-06 18:30:00,20.8,49
2025-10-06 18:45:00,20.8,48.6
2025-10-06 19:00:00,20.9,48.3
2025-10-06 19:15:00,21,48.4
2025-10-06 19:30:00,21,48
2025-10-06 19:45:00,21.1,47.7
2025-10-06 20:00:00,21.2,47.6
2025-10-06 20:15:00,21.2,47.5
2025-10-06 20:30:00,21.3,47.4
2025-10-06 20:45:00,21.3,47.1
2025-10-06 21:00:00,21.3,46.7
2025-10-06 21:15:00,21.3,46.4
2025-10-06 21:30:00,21.2,46.4
2025-10-06 21:45:00,21.2,46.3
2025-10-06 22:00:00,21.1,46.3
2025-10-06 22:15:00,21.1,46.2
2025-10-06 22:30:00,21.1,46.1
2025-10-06 22:45:00,21,46.1
2025-10-06 23:00:00,21,46
2025-10-06 23:15:00,21,45.9
2025-10-06 23:30:00,21,45.9
2025-10-06 23:45:00,20.9,45.8
2025-10-07 00:00:00,20.9,45.8
2025-10-07 00:15:00,20.9,45.7
2025-10-07 00:30:00,20.9,45.7
2025-10-07 00:45:00,20.8,45.6
2025-10-07 01:00:00,20.8,45.6
2025-10-07 01:15:00,20.8,45.5
2025-10-07 01:30:00,20.8,45.5
2025-10-07 01:45:00,20.8,45.5
2025-10-07 02:00:00,20.8,45.4
2025-10-07 02:15:00,20.8,45.4
2025-10-07 02:30:00,20.8,45.3
2025-10-07 02:45:00,20.7,45.2
2025-10-07 03:00:00,20.7,45.2
2025-10-07 03:15:00,20.7,45.2
2025-10-07 03:30:00,20.7,45.1
2025-10-07 03:45:00,20.7,45.1
2025-10-07 04:00:00,20.7,45.1
2025-10-07 04:15:00,20.6,45
2025-10-07 04:30:00,20.6,45
2025-10-07 04:45:00,20.6,45
2025-10-07 05:00:00,20.6,45
2025-10-07 05:15:00,20.6,44.9
2025-10-07 05:30:00,20.6,44.9
2025-10-07 05:45:00,20.6,44.9
2025-10-07 06:00:00,20.6,44.9
2025-10-07 06:15:00,20.6,44.8
2025-10-07 06:30:00,20.6,44.8
2025-10-07 06:45:00,20.5,44.8
2025-10-07 07:00:00,20.5,44.7
2025-10-07 07:15:00,20.5,44.7
2025-10-07 07:30:00,20.5,44.7
2025-10-07 07:45:00,20.5,44.7
2025-10-07 08:00:00,20.5,44.7
2025-10-07 08:15:00,20.5,44.6
2025-10-07 08:30:00,20.5,44.6
2025-10-07 08:45:00,20.5,44.6
