Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-05-16 14:30:00,22,32.6
2025-05-16 14:45:00,22,32.6
2025-05-16 15:00:00,22,32.8
2025-05-16 15:15:00,22,32.9
2025-05-16 15:30:00,22,32.9
2025-05-16 15:45:00,22.1,32.9
2025-05-16 16:00:00,22.1,32.8
2025-05-16 16:15:00,22.1,32.8
2025-05-16 16:30:00,22.1,32.7
2025-05-16 16:45:00,22.2,32.7
2025-05-16 17:00:00,22.2,32.6
2025-05-16 17:15:00,22.2,32.2
2025-05-16 17:30:00,22.2,32.4
2025-05-16 17:45:00,22.2,32.4
2025-05-16 18:00:00,22.3,32.5
2025-05-16 18:15:00,22.3,32.5
2025-05-16 18:30:00,22.3,32.5
2025-05-16 18:45:00,22.4,32.5
2025-05-16 19:00:00,22.4,32.5
2025-05-16 19:15:00,22.4,32.5
2025-05-16 19:30:00,22.4,32.5
2025-05-16 19:45:00,22.4,32.5
2025-05-16 20:00:00,22.4,32.5
2025-05-16 20:15:00,22.4,32.5
2025-05-16 20:30:00,22.4,32.5
2025-05-16 20:45:00,22.3,32.5
2025-05-16 21:00:00,22.3,32.5
2025-05-16 21:15:00,22.3,32.5
2025-05-16 21:30:00,22.3,32.5
2025-05-16 21:45:00,22.3,32.5
2025-05-16 22:00:00,22.2,32.5
2025-05-16 22:15:00,22.2,32.5
2025-05-16 22:30:00,22.2,32.5
2025-05-16 22:45:00,22.2,32.5
2025-05-16 23:00:00,22.2,32.5
2025-05-16 23:15:00,22.1,32.5
2025-05-16 23:30:00,22.1,32.5
2025-05-16 23:45:00,22.1,32.5
2025-05-17 00:00:00,22.1,32.5
2025-05-17 00:15:00,22.1,32.5
2025-05-17 00:30:00,22,32.5
2025-05-17 00:45:00,22,32.6
2025-05-17 01:00:00,22,32.6
2025-05-17 01:15:00,22,32.6
2025-05-17 01:30:00,22,32.6
2025-05-17 01:45:00,22,32.6
2025-05-17 02:00:00,22,32.6
2025-05-17 02:15:00,21.9,32.6
2025-05-17 02:30:00,21.9,32.6
2025-05-17 02:45:00,21.9,32.6
2025-05-17 03:00:00,21.8,32.6
2025-05-17 03:15:00,21.8,32.6
2025-05-17 03:30:00,21.8,32.6
2025-05-17 03:45:00,21.8,32.6
2025-05-17 04:00:00,21.7,32.6
2025-05-17 04:15:00,21.7,32.6
2025-05-17 04:30:00,21.7,32.6
2025-05-17 04:45:00,21.7,32.6
2025-05-17 05:00:00,21.6,32.6
2025-05-17 05:15:00,21.6,32.6
2025-05-17 05:30:00,21.6,32.6
2025-05-17 05:45:00,21.6,32.6
2025-05-17 06:00:00,21.6,32.6
2025-05-17 06:15:00,21.5,32.6
2025-05-17 06:30:00,21.5,32.6
2025-05-17 06:45:00,21.5,32.6
2025-05-17 07:00:00,21.5,32.7
2025-05-17 07:15:00,21.5,32.7
2025-05-17 07:30:00,21.5,32.7
2025-05-17 07:45:00,21.5,32.7
2025-05-17 08:00:00,21.5,32.7
2025-05-17 08:15:00,21.5,32.7
2025-05-17 08:30:00,21.5,32.7
2025-05-17 08:45:00,21.5,32.7
2025-05-17 09:00:00,21.4,32.7
2025-05-17 09:15:00,21.4,32.7
2025-05-17 09:30:00,21.4,32.7
2025-05-17 09:45:00,21.4,32.7
2025-05-17 10:00:00,21.4,32.7
2025-05-17 10:15:00,21.4,32.7
2025-05-17 10:30:00,21.3,32.7
2025-05-17 10:45:00,21.3,32.7
2025-05-17 11:00:00,21.4,32.7
2025-05-17 11:15:00,21.3,32.7
2025-05-17 11:30:00,21.3,32.7
2025-05-17 11:45:00,21.3,32.8
2025-05-17 12:00:00,21.4,32.8
2025-05-17 12:15:00,21.4,32.8
2025-05-17 12:30:00,21.4,32.8
2025-05-17 12:45:00,21.4,32.8
2025-05-17 13:00:00,21.4,32.8
2025-05-17 13:15:00,21.5,32.8
2025-05-17 13:30:00,21.5,32.8
2025-05-17 13:45:00,21.5,32.9
2025-05-17 14:00:00,21.5,32.9
2025-05-17 14:15:00,21.6,32.9
2025-05-17 14:30:00,21.6,33
2025-05-17 14:45:00,21.7,32.9
2025-05-17 15:00:00,21.7,32.9
2025-05-17 15:15:00,21.8,32.9
2025-05-17 15:30:00,21.8,33
2025-05-17 15:45:00,21.9,33
2025-05-17 16:00:00,21.9,33
2025-05-17 16:15:00,22,33
2025-05-17 16:30:00,22,33
2025-05-17 16:45:00,22,33
2025-05-17 17:00:00,22,33.1
2025-05-17 17:15:00,22,33
2025-05-17 17:30:00,22.1,33
2025-05-17 17:45:00,22.1,33
2025-05-17 18:00:00,22.1,33
2025-05-17 18:15:00,22.1,33
2025-05-17 18:30:00,22.1,33
2025-05-17 18:45:00,22.1,33
2025-05-17 19:00:00,22.1,33
2025-05-17 19:15:00,22.1,33
2025-05-17 19:30:00,22.1,33
2025-05-17 19:45:00,22.1,33
2025-05-17 20:00:00,22.1,33.1
2025-05-17 20:15:00,22.1,33.1
2025-05-17 20:30:00,22.1,33.1
2025-05-17 20:45:00,22,33.1
2025-05-17 21:00:00,22,33.1
2025-05-17 21:15:00,22,33.1
2025-05-17 21:30:00,22,33.1
2025-05-17 21:45:00,22,33.1
2025-05-17 22:00:00,22,33.1
2025-05-17 22:15:00,22,33.1
2025-05-17 22:30:00,22,33.1
2025-05-17 22:45:00,22,33.1
2025-05-17 23:00:00,22,33.1
2025-05-17 23:15:00,21.9,33.1
2025-05-17 23:30:00,21.9,33.2
2025-05-17 23:45:00,21.9,33.1
2025-05-18 00:00:00,21.9,33.2
2025-05-18 00:15:00,21.8,33.2
2025-05-18 00:30:00,21.8,33.2
2025-05-18 00:45:00,21.8,33.2
2025-05-18 01:00:00,21.8,33.2
2025-05-18 01:15:00,21.7,33.2
2025-05-18 01:30:00,21.7,33.2
2025-05-18 01:45:00,21.7,33.2
2025-05-18 02:00:00,21.7,33.2
2025-05-18 02:15:00,21.7,33.2
2025-05-18 02:30:00,21.6,33.2
2025-05-18 02:45:00,21.6,33.2
2025-05-18 03:00:00,21.6,33.2
2025-05-18 03:15:00,21.6,33.2
2025-05-18 03:30:00,21.6,33.2
2025-05-18 03:45:00,21.5,33.2
2025-05-18 04:00:00,21.5,33.2
2025-05-18 04:15:00,21.5,33.2
2025-05-18 04:30:00,21.5,33.2
2025-05-18 04:45:00,21.5,33.2
2025-05-18 05:00:00,21.5,33.2
2025-05-18 05:15:00,21.5,33.2
2025-05-18 05:30:00,21.5,33.2
2025-05-18 05:45:00,21.5,33.2
2025-05-18 06:00:00,21.4,33.2
2025-05-18 06:15:00,21.4,33.2
2025-05-18 06:30:00,21.4,33.2
2025-05-18 06:45:00,21.4,33.2
2025-05-18 07:00:00,21.4,33.2
2025-05-18 07:15:00,21.3,33.2
2025-05-18 07:30:00,21.3,33.2
2025-05-18 07:45:00,21.3,33.2
2025-05-18 08:00:00,21.3,33.2
2025-05-18 08:15:00,21.3,33.3
2025-05-18 08:30:00,21.3,33.3
2025-05-18 08:45:00,21.3,33.3
2025-05-18 09:00:00,21.2,33.3
2025-05-18 09:15:00,21.2,33.3
2025-05-18 09:30:00,21.2,33.3
2025-05-18 09:45:00,21.2,33.3
2025-05-18 10:00:00,21.2,33.3
2025-05-18 10:15:00,21.2,33.3
2025-05-18 10:30:00,21.2,33.3
2025-05-18 10:45:00,21.2,33.3
2025-05-18 11:00:00,21.2,33.3
2025-05-18 11:15:00,21.2,33.3
2025-05-18 11:30:00,21.2,33.3
2025-05-18 11:45:00,21.3,33.3
2025-05-18 12:00:00,21.3,33.3
2025-05-18 12:15:00,21.3,33.4
2025-05-18 12:30:00,21.3,33.4
2025-05-18 12:45:00,21.4,33.4
2025-05-18 13:00:00,21.4,33.4
2025-05-18 13:15:00,21.5,33.5
2025-05-18 13:30:00,21.5,33.5
2025-05-18 13:45:00,21.5,33.5
2025-05-18 14:00:00,21.5,33.5
2025-05-18 14:15:00,21.6,33.5
2025-05-18 14:30:00,21.6,33.5
2025-05-18 14:45:00,21.7,33.5
2025-05-18 15:00:00,21.7,33.6
2025-05-18 15:15:00,21.8,33.6
2025-05-18 15:30:00,21.9,33.7
2025-05-18 15:45:00,21.9,33.7
2025-05-18 16:00:00,21.9,33.6
2025-05-18 16:15:00,22,33.6
2025-05-18 16:30:00,22,33.6
2025-05-18 16:45:00,22,33.6
2025-05-18 17:00:00,22,33.6
2025-05-18 17:15:00,22,33.6
2025-05-18 17:30:00,22,33.6
2025-05-18 17:45:00,22,33.7
2025-05-18 18:00:00,22,33.7
2025-05-18 18:15:00,22,33.7
2025-05-18 18:30:00,22,33.7
2025-05-18 18:45:00,22,33.7
2025-05-18 19:00:00,22,33.7
2025-05-18 19:15:00,22,33.7
2025-05-18 19:30:00,22,33.7
2025-05-18 19:45:00,22,33.7
2025-05-18 20:00:00,22,33.8
2025-05-18 20:15:00,22,33.8
2025-05-18 20:30:00,21.9,33.8
2025-05-18 20:45:00,21.9,33.8
2025-05-18 21:00:00,21.9,33.8
2025-05-18 21:15:00,21.8,33.8
2025-05-18 21:30:00,21.8,33.8
2025-05-18 21:45:00,21.8,33.8
2025-05-18 22:00:00,21.8,33.8
2025-05-18 22:15:00,21.7,33.8
2025-05-18 22:30:00,21.7,33.8
2025-05-18 22:45:00,21.7,33.8
2025-05-18 23:00:00,21.7,33.8
2025-05-18 23:15:00,21.6,33.8
2025-05-18 23:30:00,21.6,33.8
2025-05-18 23:45:00,21.6,33.9
2025-05-19 00:00:00,21.6,33.9
2025-05-19 00:15:00,21.6,33.9
2025-05-19 00:30:00,21.6,33.9
2025-05-19 00:45:00,21.6,33.9
2025-05-19 01:00:00,21.5,33.9
2025-05-19 01:15:00,21.5,33.9
2025-05-19 01:30:00,21.5,33.9
2025-05-19 01:45:00,21.5,33.9
2025-05-19 02:00:00,21.5,33.9
2025-05-19 02:15:00,21.5,33.9
2025-05-19 02:30:00,21.5,33.9
2025-05-19 02:45:00,21.5,33.9
2025-05-19 03:00:00,21.5,33.9
2025-05-19 03:15:00,21.5,33.9
2025-05-19 03:30:00,21.4,33.9
2025-05-19 03:45:00,21.4,33.9
2025-05-19 04:00:00,21.4,33.9
2025-05-19 04:15:00,21.4,33.9
2025-05-19 04:30:00,21.4,33.9
2025-05-19 04:45:00,21.3,34
2025-05-19 05:00:00,21.3,34
2025-05-19 05:15:00,21.3,34
2025-05-19 05:30:00,21.3,34
2025-05-19 05:45:00,21.3,34
2025-05-19 06:00:00,21.3,34
2025-05-19 06:15:00,21.2,34
2025-05-19 06:30:00,21.2,34
2025-05-19 06:45:00,21.2,34
2025-05-19 07:00:00,21.2,34
2025-05-19 07:15:00,21.2,34
2025-05-19 07:30:00,21.2,34
2025-05-19 07:45:00,21.2,34
2025-05-19 08:00:00,21.2,34.1
2025-05-19 08:15:00,21.2,35
2025-05-19 08:30:00,21.1,36.5
2025-05-19 08:45:00,21,37
2025-05-19 09:00:00,20.9,37.3
2025-05-19 09:15:00,20.9,37.5
2025-05-19 09:30:00,21,37.9
2025-05-19 09:45:00,21,37.7
2025-05-19 10:00:00,21,37.8
2025-05-19 10:15:00,21,37.9
2025-05-19 10:30:00,20.8,38.2
2025-05-19 10:45:00,20.8,38.7
2025-05-19 11:00:00,20.8,38.8
2025-05-19 11:15:00,20.7,39
2025-05-19 11:30:00,20.7,39.2
2025-05-19 11:45:00,20.8,38.9
2025-05-19 12:00:00,20.8,38.8
2025-05-19 12:15:00,20.7,39
2025-05-19 12:30:00,20.6,39.2
2025-05-19 12:45:00,20.7,40.3
2025-05-19 13:00:00,20.8,40.7
2025-05-19 13:15:00,21,40.6
2025-05-19 13:30:00,21,40.7
2025-05-19 13:45:00,21.1,40.7
2025-05-19 14:00:00,21.2,40.5
2025-05-19 14:15:00,21.2,40.4
2025-05-19 14:30:00,21.3,40.4
2025-05-19 14:45:00,21.3,40.4
2025-05-19 15:00:00,21.3,40.3
2025-05-19 15:15:00,21.4,40.4
2025-05-19 15:30:00,21.4,40.5
2025-05-19 15:45:00,21.5,40.6
2025-05-19 16:00:00,21.5,40.7
2025-05-19 16:15:00,21.6,40.7
2025-05-19 16:30:00,21.6,40.5
2025-05-19 16:45:00,21.6,40.4
2025-05-19 17:00:00,21.7,40.3
2025-05-19 17:15:00,21.7,40.4
2025-05-19 17:30:00,21.8,40.2
2025-05-19 17:45:00,21.8,40
2025-05-19 18:00:00,21.9,39.9
2025-05-19 18:15:00,21.9,39.8
2025-05-19 18:30:00,22,39.7
2025-05-19 18:45:00,22,39.7
2025-05-19 19:00:00,22,39.6
2025-05-19 19:15:00,22,39.5
2025-05-19 19:30:00,22,39.4
2025-05-19 19:45:00,22,39.3
2025-05-19 20:00:00,22,39.1
2025-05-19 20:15:00,22,39
2025-05-19 20:30:00,22,38.9
2025-05-19 20:45:00,22,38.8
2025-05-19 21:00:00,22,38.7
2025-05-19 21:15:00,21.9,38.7
2025-05-19 21:30:00,21.9,38.6
2025-05-19 21:45:00,21.9,38.5
2025-05-19 22:00:00,21.9,38.4
2025-05-19 22:15:00,21.8,38.3
2025-05-19 22:30:00,21.8,38.3
2025-05-19 22:45:00,21.8,38.2
2025-05-19 23:00:00,21.8,38.2
2025-05-19 23:15:00,21.8,38.1
2025-05-19 23:30:00,21.8,38.1
2025-05-19 23:45:00,21.8,38
2025-05-20 00:00:00,21.7,37.9
2025-05-20 00:15:00,21.7,37.9
2025-05-20 00:30:00,21.7,37.8
2025-05-20 00:45:00,21.7,37.8
2025-05-20 01:00:00,21.7,37.7
2025-05-20 01:15:00,21.7,37.7
2025-05-20 01:30:00,21.7,37.6
2025-05-20 01:45:00,21.7,37.6
2025-05-20 02:00:00,21.6,37.5
2025-05-20 02:15:00,21.6,37.5
2025-05-20 02:30:00,21.6,37.4
2025-05-20 02:45:00,21.6,37.4
2025-05-20 03:00:00,21.6,37.3
2025-05-20 03:15:00,21.6,37.3
2025-05-20 03:30:00,21.6,37.3
2025-05-20 03:45:00,21.6,37.2
2025-05-20 04:00:00,21.6,37.2
2025-05-20 04:15:00,21.6,37.2
2025-05-20 04:30:00,21.6,37.1
2025-05-20 04:45:00,21.5,37.1
2025-05-20 05:00:00,21.5,37.1
2025-05-20 05:15:00,21.5,37.1
2025-05-20 05:30:00,21.5,37
2025-05-20 05:45:00,21.5,37
2025-05-20 06:00:00,21.5,37
2025-05-20 06:15:00,21.5,36.9
2025-05-20 06:30:00,21.5,36.9
2025-05-20 06:45:00,21.5,36.9
2025-05-20 07:00:00,21.5,36.9
2025-05-20 07:15:00,21.5,36.9
2025-05-20 07:30:00,21.5,36.9
2025-05-20 07:45:00,21.5,36.9
2025-05-20 08:00:00,21.5,36.9
2025-05-20 08:15:00,21.5,36.9
2025-05-20 08:30:00,21.5,36.9
2025-05-20 08:45:00,21.5,36.9
2025-05-20 09:00:00,21.5,40.6
2025-05-20 09:15:00,21.6,40.4
2025-05-20 09:30:00,21.6,41.9
2025-05-20 09:45:00,21.7,42.3
2025-05-20 10:00:00,21.6,41.6
2025-05-20 10:15:00,21.6,41.6
2025-05-20 10:30:00,21.6,42
2025-05-20 10:45:00,21.7,41.9
2025-05-20 11:00:00,21.7,42
2025-05-20 11:15:00,21.7,41.9
2025-05-20 11:30:00,21.7,42.2
2025-05-20 11:45:00,21.8,42.1
2025-05-20 12:00:00,21.8,42.6
2025-05-20 12:15:00,21.8,42.6
2025-05-20 12:30:00,21.8,42.6
2025-05-20 12:45:00,21.8,42.7
2025-05-20 13:00:00,21.9,42.7
2025-05-20 13:15:00,22,42.5
2025-05-20 13:30:00,22,42.6
2025-05-20 13:45:00,22,42.6
2025-05-20 14:00:00,22.1,42.7
2025-05-20 14:15:00,22.1,42.8
2025-05-20 14:30:00,22.1,42.8
2025-05-20 14:45:00,22.2,42.7
2025-05-20 15:00:00,22.2,42.6
2025-05-20 15:15:00,22.2,42.4
2025-05-20 15:30:00,22.3,42.5
2025-05-20 15:45:00,22.3,42.4
2025-05-20 16:00:00,22.4,42.2
2025-05-20 16:15:00,22.4,42.1
2025-05-20 16:30:00,22.5,42.5
2025-05-20 16:45:00,22.5,42.6
2025-05-20 17:00:00,22.6,42.7
2025-05-20 17:15:00,22.7,42.5
2025-05-20 17:30:00,22.8,42.3
2025-05-20 17:45:00,22.8,42.2
2025-05-20 18:00:00,22.9,42.1
2025-05-20 18:15:00,22.9,42
2025-05-20 18:30:00,23,41.9
2025-05-20 18:45:00,23,41.8
2025-05-20 19:00:00,23,41.7
2025-05-20 19:15:00,23,41.6
2025-05-20 19:30:00,23,41.4
2025-05-20 19:45:00,23,41.3
2025-05-20 20:00:00,23,41.2
2025-05-20 20:15:00,23,41.1
2025-05-20 20:30:00,23,41
2025-05-20 20:45:00,23,40.8
2025-05-20 21:00:00,23,40.8
2025-05-20 21:15:00,23,40.7
2025-05-20 21:30:00,23,40.6
2025-05-20 21:45:00,22.9,40.6
2025-05-20 22:00:00,22.9,40.5
2025-05-20 22:15:00,22.9,40.5
2025-05-20 22:30:00,22.9,40.4
2025-05-20 22:45:00,22.9,40.4
2025-05-20 23:00:00,22.8,40.3
2025-05-20 23:15:00,22.8,40.2
2025-05-20 23:30:00,22.8,40.2
2025-05-20 23:45:00,22.8,40.1
2025-05-21 00:00:00,22.8,40
2025-05-21 00:15:00,22.8,40
2025-05-21 00:30:00,22.7,39.9
2025-05-21 00:45:00,22.7,39.9
2025-05-21 01:00:00,22.7,39.9
2025-05-21 01:15:00,22.7,39.8
2025-05-21 01:30:00,22.6,39.8
2025-05-21 01:45:00,22.6,39.7
2025-05-21 02:00:00,22.6,39.7
2025-05-21 02:15:00,22.6,39.6
2025-05-21 02:30:00,22.6,39.6
2025-05-21 02:45:00,22.5,39.6
2025-05-21 03:00:00,22.5,39.5
2025-05-21 03:15:00,22.5,39.5
2025-05-21 03:30:00,22.5,39.4
2025-05-21 03:45:00,22.5,39.4
2025-05-21 04:00:00,22.5,39.4
2025-05-21 04:15:00,22.5,39.3
2025-05-21 04:30:00,22.5,39.3
2025-05-21 04:45:00,22.5,39.2
2025-05-21 05:00:00,22.4,39.2
2025-05-21 05:15:00,22.4,39.1
2025-05-21 05:30:00,22.4,39.1
2025-05-21 05:45:00,22.4,39.1
2025-05-21 06:00:00,22.4,39.1
2025-05-21 06:15:00,22.4,39
2025-05-21 06:30:00,22.4,39
2025-05-21 06:45:00,22.3,39
2025-05-21 07:00:00,22.3,38.9
2025-05-21 07:15:00,22.3,38.9
2025-05-21 07:30:00,22.3,38.9
2025-05-21 07:45:00,22.3,38.9
2025-05-21 08:00:00,22.3,38.9
2025-05-21 08:15:00,22.3,38.9
2025-05-21 08:30:00,22.3,42.7
2025-05-21 08:45:00,22.4,42.5
2025-05-21 09:00:00,22.4,43.2
2025-05-21 09:15:00,22.4,42.5
2025-05-21 09:30:00,22.4,42.6
2025-05-21 09:45:00,22.4,42.5
2025-05-21 10:00:00,22.4,42.7
2025-05-21 10:15:00,22.4,42.8
2025-05-21 10:30:00,22.5,43.3
2025-05-21 10:45:00,22.5,43
