Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-05-30 14:15:00,22.6,46.9
2025-05-30 14:30:00,22.6,46.9
2025-05-30 14:45:00,22.7,47.4
2025-05-30 15:00:00,22.8,48.2
2025-05-30 15:15:00,22.8,47.6
2025-05-30 15:30:00,22.8,47.4
2025-05-30 15:45:00,22.8,47.9
2025-05-30 16:00:00,22.7,47.5
2025-05-30 16:15:00,22.7,47.7
2025-05-30 16:30:00,22.8,47.7
2025-05-30 16:45:00,22.8,47.4
2025-05-30 17:00:00,22.8,47.8
2025-05-30 17:15:00,22.9,49.1
2025-05-30 17:30:00,22.9,49.5
2025-05-30 17:45:00,22.9,48.8
2025-05-30 18:00:00,22.9,48.4
2025-05-30 18:15:00,22.9,48.1
2025-05-30 18:30:00,23,47.9
2025-05-30 18:45:00,23,47.6
2025-05-30 19:00:00,22.9,47.5
2025-05-30 19:15:00,23,47.4
2025-05-30 19:30:00,23,47.3
2025-05-30 19:45:00,23,47.3
2025-05-30 20:00:00,23,47.2
2025-05-30 20:15:00,23,47.2
2025-05-30 20:30:00,23,47
2025-05-30 20:45:00,23,46.9
2025-05-30 21:00:00,23,46.9
2025-05-30 21:15:00,23,46.8
2025-05-30 21:30:00,22.9,46.7
2025-05-30 21:45:00,22.9,46.6
2025-05-30 22:00:00,22.9,46.5
2025-05-30 22:15:00,22.9,46.4
2025-05-30 22:30:00,22.9,46.3
2025-05-30 22:45:00,22.9,46.2
2025-05-30 23:00:00,22.9,46.2
2025-05-30 23:15:00,22.9,46.1
2025-05-30 23:30:00,22.8,46
2025-05-30 23:45:00,22.8,45.9
2025-05-31 00:00:00,22.8,45.8
2025-05-31 00:15:00,22.8,45.7
2025-05-31 00:30:00,22.8,45.7
2025-05-31 00:45:00,22.8,45.6
2025-05-31 01:00:00,22.8,45.5
2025-05-31 01:15:00,22.8,45.4
2025-05-31 01:30:00,22.7,45.4
2025-05-31 01:45:00,22.7,45.3
2025-05-31 02:00:00,22.7,45.3
2025-05-31 02:15:00,22.7,45.2
2025-05-31 02:30:00,22.7,45.1
2025-05-31 02:45:00,22.7,45.1
2025-05-31 03:00:00,22.7,45
2025-05-31 03:15:00,22.6,45
2025-05-31 03:30:00,22.6,45
2025-05-31 03:45:00,22.6,44.9
2025-05-31 04:00:00,22.6,44.9
2025-05-31 04:15:00,22.6,44.8
2025-05-31 04:30:00,22.6,44.8
2025-05-31 04:45:00,22.6,44.8
2025-05-31 05:00:00,22.5,44.7
2025-05-31 05:15:00,22.5,44.7
2025-05-31 05:30:00,22.5,44.7
2025-05-31 05:45:00,22.5,44.6
2025-05-31 06:00:00,22.5,44.6
2025-05-31 06:15:00,22.5,44.6
2025-05-31 06:30:00,22.5,44.5
2025-05-31 06:45:00,22.5,44.5
2025-05-31 07:00:00,22.4,44.5
2025-05-31 07:15:00,22.5,44.5
2025-05-31 07:30:00,22.4,44.4
2025-05-31 07:45:00,22.4,44.4
2025-05-31 08:00:00,22.4,44.4
2025-05-31 08:15:00,22.4,44.4
2025-05-31 08:30:00,22.4,44.4
2025-05-31 08:45:00,22.4,44.4
2025-05-31 09:00:00,22.4,44.4
2025-05-31 09:15:00,22.4,44.4
2025-05-31 09:30:00,22.4,44.4
2025-05-31 09:45:00,22.4,44.4
2025-05-31 10:00:00,22.4,44.4
2025-05-31 10:15:00,22.5,44.4
2025-05-31 10:30:00,22.5,44.4
2025-05-31 10:45:00,22.5,44.3
2025-05-31 11:00:00,22.5,44.3
2025-05-31 11:15:00,22.5,44.3
2025-05-31 11:30:00,22.5,44.3
2025-05-31 11:45:00,22.5,44.3
2025-05-31 12:00:00,22.5,44.4
2025-05-31 12:15:00,22.5,44.4
2025-05-31 12:30:00,22.6,44.4
2025-05-31 12:45:00,22.6,44.4
2025-05-31 13:00:00,22.6,44.3
2025-05-31 13:15:00,22.7,44.4
2025-05-31 13:30:00,22.7,44.4
2025-05-31 13:45:00,22.8,44.4
2025-05-31 14:00:00,22.8,44.5
2025-05-31 14:15:00,22.9,44.6
2025-05-31 14:30:00,23,44.7
2025-05-31 14:45:00,23,44.8
2025-05-31 15:00:00,23.1,44.8
2025-05-31 15:15:00,23.2,44.9
2025-05-31 15:30:00,23.2,44.9
2025-05-31 15:45:00,23.3,45
2025-05-31 16:00:00,23.4,45
2025-05-31 16:15:00,23.5,45
2025-05-31 16:30:00,23.5,44.9
2025-05-31 16:45:00,23.6,44.9
2025-05-31 17:00:00,23.6,44.9
2025-05-31 17:15:00,23.7,44.9
2025-05-31 17:30:00,23.8,44.9
2025-05-31 17:45:00,23.8,44.9
2025-05-31 18:00:00,23.8,44.8
2025-05-31 18:15:00,23.9,44.8
2025-05-31 18:30:00,23.9,44.8
2025-05-31 18:45:00,23.9,44.8
2025-05-31 19:00:00,23.9,44.7
2025-05-31 19:15:00,24,44.7
2025-05-31 19:30:00,24,44.7
2025-05-31 19:45:00,24,44.7
2025-05-31 20:00:00,24,44.7
2025-05-31 20:15:00,24,44.6
2025-05-31 20:30:00,24,44.6
2025-05-31 20:45:00,24,44.6
2025-05-31 21:00:00,24,44.6
2025-05-31 21:15:00,24,44.5
2025-05-31 21:30:00,24,44.5
2025-05-31 21:45:00,24,44.5
2025-05-31 22:00:00,24,44.5
2025-05-31 22:15:00,24,44.4
2025-05-31 22:30:00,24,44.4
2025-05-31 22:45:00,24,44.4
2025-05-31 23:00:00,24,44.4
2025-05-31 23:15:00,24,44.3
2025-05-31 23:30:00,24,44.3
2025-05-31 23:45:00,24,44.2
2025-06-01 00:00:00,24,44.3
2025-06-01 00:15:00,24,44.2
2025-06-01 00:30:00,23.9,44.2
2025-06-01 00:45:00,23.9,44.2
2025-06-01 01:00:00,23.9,44.2
2025-06-01 01:15:00,23.9,44.2
2025-06-01 01:30:00,23.9,44.2
2025-06-01 01:45:00,23.9,44.2
2025-06-01 02:00:00,23.9,44.2
2025-06-01 02:15:00,23.9,44.2
2025-06-01 02:30:00,23.9,44.2
2025-06-01 02:45:00,23.8,44.2
2025-06-01 03:00:00,23.8,44.2
2025-06-01 03:15:00,23.8,44.2
2025-06-01 03:30:00,23.8,44.2
2025-06-01 03:45:00,23.8,44.2
2025-06-01 04:00:00,23.8,44.1
2025-06-01 04:15:00,23.8,44.1
2025-06-01 04:30:00,23.8,44.1
2025-06-01 04:45:00,23.8,44.1
2025-06-01 05:00:00,23.7,44
2025-06-01 05:15:00,23.7,44
2025-06-01 05:30:00,23.7,44
2025-06-01 05:45:00,23.7,44
2025-06-01 06:00:00,23.7,44
2025-06-01 06:15:00,23.7,44
2025-06-01 06:30:00,23.7,44
2025-06-01 06:45:00,23.6,44
2025-06-01 07:00:00,23.6,44
2025-06-01 07:15:00,23.6,44
2025-06-01 07:30:00,23.6,44
2025-06-01 07:45:00,23.6,44
2025-06-01 08:00:00,23.6,44
2025-06-01 08:15:00,23.6,44
2025-06-01 08:30:00,23.6,44.1
2025-06-01 08:45:00,23.6,44.1
2025-06-01 09:00:00,23.7,44.1
2025-06-01 09:15:00,23.7,44.1
2025-06-01 09:30:00,23.7,44.1
2025-06-01 09:45:00,23.7,44.1
2025-06-01 10:00:00,23.7,44.1
2025-06-01 10:15:00,23.7,44.1
2025-06-01 10:30:00,23.8,44.1
2025-06-01 10:45:00,23.8,44.1
2025-06-01 11:00:00,23.8,44.1
2025-06-01 11:15:00,23.8,44.1
2025-06-01 11:30:00,23.8,44.1
2025-06-01 11:45:00,23.9,44.2
2025-06-01 12:00:00,23.9,44.2
2025-06-01 12:15:00,23.9,44.2
2025-06-01 12:30:00,24,44.2
2025-06-01 12:45:00,24,44.3
2025-06-01 13:00:00,24,44.3
2025-06-01 13:15:00,24,44.4
2025-06-01 13:30:00,24.1,44.4
2025-06-01 13:45:00,24.2,44.5
2025-06-01 14:00:00,24.2,44.5
2025-06-01 14:15:00,24.3,44.6
2025-06-01 14:30:00,24.4,44.6
2025-06-01 14:45:00,24.5,44.7
2025-06-01 15:00:00,24.5,44.7
2025-06-01 15:15:00,24.6,44.7
2025-06-01 15:30:00,24.6,44.7
2025-06-01 15:45:00,24.7,44.7
2025-06-01 16:00:00,24.8,44.7
2025-06-01 16:15:00,24.9,44.7
2025-06-01 16:30:00,24.9,44.8
2025-06-01 16:45:00,25,44.7
2025-06-01 17:00:00,25,44.7
2025-06-01 17:15:00,25,44.7
2025-06-01 17:30:00,25.1,44.7
2025-06-01 17:45:00,25.1,44.7
2025-06-01 18:00:00,25.1,44.6
2025-06-01 18:15:00,25.1,44.6
2025-06-01 18:30:00,25.1,44.6
2025-06-01 18:45:00,25.1,44.6
2025-06-01 19:00:00,25.1,44.6
2025-06-01 19:15:00,25.1,44.6
2025-06-01 19:30:00,25.1,44.5
2025-06-01 19:45:00,25.1,44.5
2025-06-01 20:00:00,25.1,44.5
2025-06-01 20:15:00,25.1,44.5
2025-06-01 20:30:00,25.1,44.5
2025-06-01 20:45:00,25.1,44.5
2025-06-01 21:00:00,25.1,44.5
2025-06-01 21:15:00,25,44.4
2025-06-01 21:30:00,25,44.4
2025-06-01 21:45:00,25,44.4
2025-06-01 22:00:00,25,44.4
2025-06-01 22:15:00,25,44.3
2025-06-01 22:30:00,25,44.3
2025-06-01 22:45:00,25,44.3
2025-06-01 23:00:00,25,44.3
2025-06-01 23:15:00,25,44.3
2025-06-01 23:30:00,24.9,44.3
2025-06-01 23:45:00,24.9,44.2
2025-06-02 00:00:00,24.9,44.2
2025-06-02 00:15:00,24.9,44.2
2025-06-02 00:30:00,24.9,44.2
2025-06-02 00:45:00,24.9,44.2
2025-06-02 01:00:00,24.8,44.2
2025-06-02 01:15:00,24.8,44.2
2025-06-02 01:30:00,24.8,44.2
2025-06-02 01:45:00,24.8,44.1
2025-06-02 02:00:00,24.8,44.1
2025-06-02 02:15:00,24.8,44.1
2025-06-02 02:30:00,24.8,44.1
2025-06-02 02:45:00,24.7,44.1
2025-06-02 03:00:00,24.7,44
2025-06-02 03:15:00,24.7,44
2025-06-02 03:30:00,24.7,44
2025-06-02 03:45:00,24.7,44
2025-06-02 04:00:00,24.6,44
2025-06-02 04:15:00,24.6,43.9
2025-06-02 04:30:00,24.6,43.9
2025-06-02 04:45:00,24.6,43.9
2025-06-02 05:00:00,24.6,43.9
2025-06-02 05:15:00,24.6,43.8
2025-06-02 05:30:00,24.5,43.8
2025-06-02 05:45:00,24.5,43.8
2025-06-02 06:00:00,24.5,43.8
2025-06-02 06:15:00,24.5,43.8
2025-06-02 06:30:00,24.5,43.8
2025-06-02 06:45:00,24.5,43.8
2025-06-02 07:00:00,24.5,43.8
2025-06-02 07:15:00,24.5,44
2025-06-02 07:30:00,24.5,44
2025-06-02 07:45:00,24.5,44
2025-06-02 08:00:00,24.5,44.1
2025-06-02 08:15:00,24.5,44.3
2025-06-02 08:30:00,24.5,47.6
2025-06-02 08:45:00,24.6,53
2025-06-02 09:00:00,24.7,53.8
2025-06-02 09:15:00,24.7,53.9
2025-06-02 09:30:00,24.8,55.5
2025-06-02 09:45:00,24.9,55.4
2025-06-02 10:00:00,25,55.3
2025-06-02 10:15:00,25,54.8
2025-06-02 10:30:00,25.1,54.9
2025-06-02 10:45:00,25.1,55.2
2025-06-02 11:00:00,25.2,54.7
2025-06-02 11:15:00,25.3,54.5
2025-06-02 11:30:00,25.5,54.4
2025-06-02 11:45:00,25.6,52.9
2025-06-02 12:00:00,25.8,54.4
2025-06-02 12:15:00,26,54.7
2025-06-02 12:30:00,26,48.6
2025-06-02 12:45:00,26,49
2025-06-02 13:00:00,26.1,48.6
2025-06-02 13:15:00,26,49.6
2025-06-02 13:30:00,26.2,49.6
2025-06-02 13:45:00,26.4,48.9
2025-06-02 14:00:00,26.5,49.2
2025-06-02 14:15:00,26.7,49
2025-06-02 14:30:00,26.8,49
2025-06-02 14:45:00,27,48.5
2025-06-02 15:00:00,27.1,48.7
2025-06-02 15:15:00,27.2,47.9
2025-06-02 15:30:00,27.1,48.8
2025-06-02 15:45:00,27.2,47.7
2025-06-02 16:00:00,27.3,47.6
2025-06-02 16:15:00,27.2,47.8
2025-06-02 16:30:00,27.2,47.8
2025-06-02 16:45:00,27.1,47.8
2025-06-02 17:00:00,27.1,47.8
2025-06-02 17:15:00,27.1,47.7
2025-06-02 17:30:00,27,47.7
2025-06-02 17:45:00,27,47.7
2025-06-02 18:00:00,27,47.6
2025-06-02 18:15:00,27,47.6
2025-06-02 18:30:00,27,47.5
2025-06-02 18:45:00,27,47.5
2025-06-02 19:00:00,26.9,47.5
2025-06-02 19:15:00,26.9,47.4
2025-06-02 19:30:00,26.9,47.4
2025-06-02 19:45:00,26.9,47.4
2025-06-02 20:00:00,26.8,47.3
2025-06-02 20:15:00,26.8,47.3
2025-06-02 20:30:00,26.8,47.3
2025-06-02 20:45:00,26.8,47.3
2025-06-02 21:00:00,26.8,47.3
2025-06-02 21:15:00,26.7,47.2
2025-06-02 21:30:00,26.7,47.2
2025-06-02 21:45:00,26.7,47.2
2025-06-02 22:00:00,26.7,47.2
2025-06-02 22:15:00,26.7,47.1
2025-06-02 22:30:00,26.6,47.2
2025-06-02 22:45:00,26.6,47.2
2025-06-02 23:00:00,26.6,47.3
2025-06-02 23:15:00,26.6,47.3
2025-06-02 23:30:00,26.5,47.4
2025-06-02 23:45:00,26.5,47.4
2025-06-03 00:00:00,26.5,47.4
2025-06-03 00:15:00,26.5,47.4
2025-06-03 00:30:00,26.5,47.4
2025-06-03 00:45:00,26.4,47.4
2025-06-03 01:00:00,26.4,47.4
2025-06-03 01:15:00,26.4,47.4
2025-06-03 01:30:00,26.4,47.3
2025-06-03 01:45:00,26.3,47.3
2025-06-03 02:00:00,26.3,47.3
2025-06-03 02:15:00,26.2,47.2
2025-06-03 02:30:00,26.2,47.2
2025-06-03 02:45:00,26.2,47.2
2025-06-03 03:00:00,26.2,47.2
2025-06-03 03:15:00,26.1,47.2
2025-06-03 03:30:00,26.1,47.1
2025-06-03 03:45:00,26.1,47.1
2025-06-03 04:00:00,26.1,47.1
2025-06-03 04:15:00,26.1,47.1
2025-06-03 04:30:00,26,47
2025-06-03 04:45:00,26,47
2025-06-03 05:00:00,26,47
2025-06-03 05:15:00,26,47
2025-06-03 05:30:00,26,47
2025-06-03 05:45:00,26,46.9
2025-06-03 06:00:00,25.9,46.9
2025-06-03 06:15:00,25.9,46.9
2025-06-03 06:30:00,25.9,46.9
2025-06-03 06:45:00,25.9,46.9
2025-06-03 07:00:00,25.9,47
2025-06-03 07:15:00,25.9,47
2025-06-03 07:30:00,25.9,47
2025-06-03 07:45:00,25.9,47.1
2025-06-03 08:00:00,25.9,47.1
2025-06-03 08:15:00,25.8,47.1
2025-06-03 08:30:00,25.5,51.7
2025-06-03 08:45:00,25.9,47.1
2025-06-03 09:00:00,25.5,51.5
2025-06-03 09:15:00,25.3,52.6
2025-06-03 09:30:00,25.2,53.2
2025-06-03 09:45:00,25,54.8
2025-06-03 10:00:00,25,55.2
2025-06-03 10:15:00,25,55.8
2025-06-03 10:30:00,24.9,56.6
2025-06-03 10:45:00,24.6,57.3
2025-06-03 11:00:00,24.6,57.5
2025-06-03 11:15:00,24.6,57.5
2025-06-03 11:30:00,24.4,58.9
2025-06-03 11:45:00,24.2,59
2025-06-03 12:00:00,24.3,58.6
2025-06-03 12:15:00,24.2,58.1
2025-06-03 12:30:00,24.2,57.9
2025-06-03 12:45:00,24.3,58.2
2025-06-03 13:00:00,24.3,58.2
2025-06-03 13:15:00,24.4,57.8
2025-06-03 13:30:00,24.4,58.4
2025-06-03 13:45:00,24.4,58.3
2025-06-03 14:00:00,24.5,58.7
2025-06-03 14:15:00,24.6,60
2025-06-03 14:30:00,24.8,59.5
2025-06-03 14:45:00,24.8,58.9
2025-06-03 15:00:00,24.8,57.9
2025-06-03 15:15:00,24.8,57.6
2025-06-03 15:30:00,24.8,57.3
2025-06-03 15:45:00,24.8,57
2025-06-03 16:00:00,24.8,57.2
2025-06-03 16:15:00,25,57.2
2025-06-03 16:30:00,25.1,56.3
2025-06-03 16:45:00,25.3,55.5
2025-06-03 17:00:00,25.3,55.6
2025-06-03 17:15:00,25.3,55.4
2025-06-03 17:30:00,25.4,55.3
2025-06-03 17:45:00,25.5,55.1
2025-06-03 18:00:00,25.5,55
2025-06-03 18:15:00,25.5,54.8
2025-06-03 18:30:00,25.5,54.7
2025-06-03 18:45:00,25.5,54.6
2025-06-03 19:00:00,25.6,54.4
2025-06-03 19:15:00,25.6,54.3
2025-06-03 19:30:00,25.6,54.2
2025-06-03 19:45:00,25.6,54.1
2025-06-03 20:00:00,25.7,54
2025-06-03 20:15:00,25.7,53.8
2025-06-03 20:30:00,25.7,53.7
2025-06-03 20:45:00,25.7,53.4
2025-06-03 21:00:00,25.7,53.3
2025-06-03 21:15:00,25.7,53.1
2025-06-03 21:30:00,25.7,53
2025-06-03 21:45:00,25.7,52.9
2025-06-03 22:00:00,25.7,52.7
2025-06-03 22:15:00,25.6,52.7
2025-06-03 22:30:00,25.7,52.5
2025-06-03 22:45:00,25.6,52.4
2025-06-03 23:00:00,25.6,52.3
2025-06-03 23:15:00,25.6,52.2
2025-06-03 23:30:00,25.6,52.1
2025-06-03 23:45:00,25.6,52
2025-06-04 00:00:00,25.6,51.8
2025-06-04 00:15:00,25.6,51.7
2025-06-04 00:30:00,25.6,51.6
2025-06-04 00:45:00,25.6,51.5
2025-06-04 01:00:00,25.5,51.4
2025-06-04 01:15:00,25.5,51.3
2025-06-04 01:30:00,25.5,51.2
2025-06-04 01:45:00,25.5,51.1
2025-06-04 02:00:00,25.5,51
2025-06-04 02:15:00,25.5,50.9
2025-06-04 02:30:00,25.5,50.9
2025-06-04 02:45:00,25.5,50.8
2025-06-04 03:00:00,25.5,50.7
2025-06-04 03:15:00,25.5,50.6
2025-06-04 03:30:00,25.5,50.6
2025-06-04 03:45:00,25.4,50.5
2025-06-04 04:00:00,25.4,50.4
2025-06-04 04:15:00,25.4,50.4
2025-06-04 04:30:00,25.4,50.3
2025-06-04 04:45:00,25.4,50.2
2025-06-04 05:00:00,25.4,50.2
2025-06-04 05:15:00,25.3,50.1
2025-06-04 05:30:00,25.3,50.1
2025-06-04 05:45:00,25.3,50.1
2025-06-04 06:00:00,25.3,50
2025-06-04 06:15:00,25.3,50
2025-06-04 06:30:00,25.3,49.9
2025-06-04 06:45:00,25.3,49.9
2025-06-04 07:00:00,25.3,49.9
2025-06-04 07:15:00,25.2,49.8
2025-06-04 07:30:00,25.2,49.8
2025-06-04 07:45:00,25.2,49.8
2025-06-04 08:00:00,25.2,49.8
2025-06-04 08:15:00,25.2,49.8
2025-06-04 08:30:00,25.1,53.5
2025-06-04 08:45:00,24.6,56.2
2025-06-04 09:00:00,24.4,57.6
2025-06-04 09:15:00,24.4,58.5
2025-06-04 09:30:00,24.3,59.1
2025-06-04 09:45:00,24.2,60
2025-06-04 10:00:00,24.3,60.4
2025-06-04 10:15:00,24.4,60.3
