Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-12-03 02:30:00,19.7,36.4
2025-12-03 02:45:00,19.7,36.3
2025-12-03 03:00:00,19.7,36.3
2025-12-03 03:15:00,19.7,36.3
2025-12-03 03:30:00,19.6,36.3
2025-12-03 03:45:00,19.6,36.2
2025-12-03 04:00:00,19.6,36.2
2025-12-03 04:15:00,19.6,36.2
2025-12-03 04:30:00,19.6,36.2
2025-12-03 04:45:00,19.5,36.2
2025-12-03 05:00:00,19.5,36.2
2025-12-03 05:15:00,19.5,36.1
2025-12-03 05:30:00,19.5,36.1
2025-12-03 05:45:00,19.5,36.2
2025-12-03 06:00:00,19.5,36.1
2025-12-03 06:15:00,19.5,36.1
2025-12-03 06:30:00,19.5,36.1
2025-12-03 06:45:00,19.5,36.1
2025-12-03 07:00:00,19.5,36.1
2025-12-03 07:15:00,19.4,36.1
2025-12-03 07:30:00,19.4,36
2025-12-03 07:45:00,19.4,36
2025-12-03 08:00:00,19.4,36
2025-12-03 08:15:00,19.4,36
2025-12-03 08:30:00,19.3,36
2025-12-03 08:45:00,19.3,36
2025-12-03 09:00:00,19.3,36
2025-12-03 09:15:00,19.3,36
2025-12-03 09:30:00,19.3,36
2025-12-03 09:45:00,19.3,36
2025-12-03 10:00:00,19.3,36
2025-12-03 10:15:00,19.2,36
2025-12-03 10:30:00,19.2,36
2025-12-03 10:45:00,19.2,36
2025-12-03 11:00:00,19.2,36
2025-12-03 11:15:00,19.2,36
2025-12-03 11:30:00,19.1,37.3
2025-12-03 11:45:00,18.9,38.2
2025-12-03 12:00:00,18.8,38.8
2025-12-03 12:15:00,19,39.8
2025-12-03 12:30:00,18.8,38.8
2025-12-03 12:45:00,19.1,40.8
2025-12-03 13:00:00,19.4,41
2025-12-03 13:15:00,19.6,40.8
2025-12-03 13:30:00,19.8,40.5
2025-12-03 13:45:00,20,40.3
2025-12-03 14:00:00,20,40.1
2025-12-03 14:15:00,20.1,39.8
2025-12-03 14:30:00,20.2,39.6
2025-12-03 14:45:00,20.3,39.5
2025-12-03 15:00:00,20.4,39.4
2025-12-03 15:15:00,20.4,39.1
2025-12-03 15:30:00,20.5,39
2025-12-03 15:45:00,20.5,38.8
2025-12-03 16:00:00,20.5,38.9
2025-12-03 16:15:00,20.5,39.1
2025-12-03 16:30:00,20.5,39.4
2025-12-03 16:45:00,20.6,39.4
2025-12-03 17:00:00,20.6,39.5
2025-12-03 17:15:00,20.6,39.4
2025-12-03 17:30:00,20.7,39.5
2025-12-03 17:45:00,20.7,39.5
2025-12-03 18:00:00,20.8,39.4
2025-12-03 18:15:00,20.8,39.3
2025-12-03 18:30:00,20.8,39.4
2025-12-03 18:45:00,20.9,39.5
2025-12-03 19:00:00,20.9,39.3
2025-12-03 19:15:00,20.9,39.4
2025-12-03 19:30:00,20.9,39.1
2025-12-03 19:45:00,20.8,38.8
2025-12-03 20:00:00,20.7,38.6
2025-12-03 20:15:00,20.6,38.4
2025-12-03 20:30:00,20.5,38.3
2025-12-03 20:45:00,20.5,38.2
2025-12-03 21:00:00,20.5,38.2
2025-12-03 21:15:00,20.4,38.1
2025-12-03 21:30:00,20.3,38.1
2025-12-03 21:45:00,20.3,38
2025-12-03 22:00:00,20.2,38
2025-12-03 22:15:00,20.2,37.9
2025-12-03 22:30:00,20.1,37.9
2025-12-03 22:45:00,20.1,37.9
2025-12-03 23:00:00,20.1,37.9
2025-12-03 23:15:00,20,37.8
2025-12-03 23:30:00,20,37.8
2025-12-03 23:45:00,20,37.8
2025-12-04 00:00:00,20,37.8
2025-12-04 00:15:00,20,37.8
2025-12-04 00:30:00,20,37.8
2025-12-04 00:45:00,20,37.7
2025-12-04 01:00:00,19.9,37.7
2025-12-04 01:15:00,19.9,37.7
2025-12-04 01:30:00,19.9,37.7
2025-12-04 01:45:00,19.9,37.7
2025-12-04 02:00:00,19.8,37.6
2025-12-04 02:15:00,19.8,37.6
2025-12-04 02:30:00,19.8,37.6
2025-12-04 02:45:00,19.8,37.6
2025-12-04 03:00:00,19.7,37.5
2025-12-04 03:15:00,19.7,37.5
2025-12-04 03:30:00,19.7,37.5
2025-12-04 03:45:00,19.7,37.5
2025-12-04 04:00:00,19.7,37.5
2025-12-04 04:15:00,19.6,37.4
2025-12-04 04:30:00,19.6,37.4
2025-12-04 04:45:00,19.6,37.4
2025-12-04 05:00:00,19.6,37.4
2025-12-04 05:15:00,19.6,37.4
2025-12-04 05:30:00,19.5,37.4
2025-12-04 05:45:00,19.5,37.4
2025-12-04 06:00:00,19.5,37.3
2025-12-04 06:15:00,19.5,37.3
2025-12-04 06:30:00,19.5,37.3
2025-12-04 06:45:00,19.5,37.3
2025-12-04 07:00:00,19.5,37.3
2025-12-04 07:15:00,19.5,37.3
2025-12-04 07:30:00,19.4,37.3
2025-12-04 07:45:00,19.4,37.2
2025-12-04 08:00:00,19.4,37.2
2025-12-04 08:15:00,19.4,37.2
2025-12-04 08:30:00,19.3,37.2
2025-12-04 08:45:00,19.3,37.2
2025-12-04 09:00:00,19.3,37.2
2025-12-04 09:15:00,19.3,37.2
2025-12-04 09:30:00,19.3,37.2
2025-12-04 09:45:00,19.3,37.1
2025-12-04 10:00:00,19.2,37.1
2025-12-04 10:15:00,19.2,37.1
2025-12-04 10:30:00,19.2,37.1
2025-12-04 10:45:00,19.2,37.2
2025-12-04 11:00:00,19.2,37.2
2025-12-04 11:15:00,19.2,37.2
2025-12-04 11:30:00,19.2,37.2
2025-12-04 11:45:00,19.1,37.1
2025-12-04 12:00:00,19.1,37.2
2025-12-04 12:15:00,19.1,37.1
2025-12-04 12:30:00,19.1,37.2
2025-12-04 12:45:00,19.1,37.1
2025-12-04 13:00:00,19.1,37.1
2025-12-04 13:15:00,19.1,37.2
2025-12-04 13:30:00,19.1,37.2
2025-12-04 13:45:00,19.1,37.2
2025-12-04 14:00:00,19.1,37.2
2025-12-04 14:15:00,19.1,37.2
2025-12-04 14:30:00,19.1,37.2
2025-12-04 14:45:00,19.1,37.2
2025-12-04 15:00:00,19.1,37.2
2025-12-04 15:15:00,19.1,37.2
2025-12-04 15:30:00,19.1,37.3
2025-12-04 15:45:00,19.1,37.3
2025-12-04 16:00:00,19.1,37.3
2025-12-04 16:15:00,19.1,37.3
2025-12-04 16:30:00,19.1,37.4
2025-12-04 16:45:00,19.1,37.4
2025-12-04 17:00:00,19.1,37.4
2025-12-04 17:15:00,19.1,37.4
2025-12-04 17:30:00,19.1,37.5
2025-12-04 17:45:00,19.2,37.5
2025-12-04 18:00:00,19.2,37.6
2025-12-04 18:15:00,19.2,37.6
2025-12-04 18:30:00,19.2,37.6
2025-12-04 18:45:00,19.2,37.6
2025-12-04 19:00:00,19.2,37.6
2025-12-04 19:15:00,19.2,37.6
2025-12-04 19:30:00,19.2,37.6
2025-12-04 19:45:00,19.2,37.6
2025-12-04 20:00:00,19.2,37.6
2025-12-04 20:15:00,19.2,37.6
2025-12-04 20:30:00,19.2,37.6
2025-12-04 20:45:00,19.2,37.7
2025-12-04 21:00:00,19.2,37.7
2025-12-04 21:15:00,19.2,37.7
2025-12-04 21:30:00,19.2,37.7
2025-12-04 21:45:00,19.2,37.7
2025-12-04 22:00:00,19.3,37.7
2025-12-04 22:15:00,19.3,37.7
2025-12-04 22:30:00,19.3,37.7
2025-12-04 22:45:00,19.3,37.7
2025-12-04 23:00:00,19.3,37.7
2025-12-04 23:15:00,19.3,37.7
2025-12-04 23:30:00,19.3,37.7
2025-12-04 23:45:00,19.3,37.7
2025-12-05 00:00:00,19.3,37.7
2025-12-05 00:15:00,19.3,37.7
2025-12-05 00:30:00,19.3,37.7
2025-12-05 00:45:00,19.3,37.7
2025-12-05 01:00:00,19.3,37.7
2025-12-05 01:15:00,19.3,37.7
2025-12-05 01:30:00,19.3,37.7
2025-12-05 01:45:00,19.3,37.7
2025-12-05 02:00:00,19.3,37.7
2025-12-05 02:15:00,19.3,37.7
2025-12-05 02:30:00,19.3,37.7
2025-12-05 02:45:00,19.3,37.7
2025-12-05 03:00:00,19.3,37.7
2025-12-05 03:15:00,19.3,37.7
2025-12-05 03:30:00,19.3,37.7
2025-12-05 03:45:00,19.3,37.7
2025-12-05 04:00:00,19.3,37.7
2025-12-05 04:15:00,19.3,37.7
2025-12-05 04:30:00,19.3,37.7
2025-12-05 04:45:00,19.3,37.7
2025-12-05 05:00:00,19.3,37.7
2025-12-05 05:15:00,19.3,37.7
2025-12-05 05:30:00,19.3,37.7
2025-12-05 05:45:00,19.3,37.7
2025-12-05 06:00:00,19.3,37.7
2025-12-05 06:15:00,19.3,37.7
2025-12-05 06:30:00,19.3,37.7
2025-12-05 06:45:00,19.2,37.7
2025-12-05 07:00:00,19.2,37.7
2025-12-05 07:15:00,19.2,37.7
2025-12-05 07:30:00,19.2,37.7
2025-12-05 07:45:00,19.2,37.7
2025-12-05 08:00:00,19.2,37.7
2025-12-05 08:15:00,19.2,37.7
2025-12-05 08:30:00,19.2,37.7
2025-12-05 08:45:00,19.2,37.7
2025-12-05 09:00:00,19.2,37.7
2025-12-05 09:15:00,19.2,37.7
2025-12-05 09:30:00,19.2,37.8
2025-12-05 09:45:00,19.2,37.8
2025-12-05 10:00:00,19.2,37.8
2025-12-05 10:15:00,19.2,37.8
2025-12-05 10:30:00,19.2,42.2
2025-12-05 10:45:00,19.3,43.1
2025-12-05 11:00:00,19.3,43.4
2025-12-05 11:15:00,19.4,43.3
2025-12-05 11:30:00,19.4,43.7
2025-12-05 11:45:00,19.4,43.7
2025-12-05 12:00:00,19.4,44.4
2025-12-05 12:15:00,19.6,44
2025-12-05 12:30:00,19.7,44.1
2025-12-05 12:45:00,20,44.4
2025-12-05 13:00:00,20.1,44.5
2025-12-05 13:15:00,20.1,44
2025-12-05 13:30:00,20.2,44.1
2025-12-05 13:45:00,20.3,44.1
2025-12-05 14:00:00,20.4,44
2025-12-05 14:15:00,20.5,43.7
2025-12-05 14:30:00,20.5,43.6
2025-12-05 14:45:00,20.5,43.6
2025-12-05 15:00:00,20.6,43.5
2025-12-05 15:15:00,20.6,43.5
2025-12-05 15:30:00,20.7,43.4
2025-12-05 15:45:00,20.8,43.1
2025-12-05 16:00:00,20.8,43
2025-12-05 16:15:00,20.8,43.3
2025-12-05 16:30:00,20.9,43.1
2025-12-05 16:45:00,20.9,43
2025-12-05 17:00:00,21,42.8
2025-12-05 17:15:00,21,42.7
2025-12-05 17:30:00,21,42.6
2025-12-05 17:45:00,21,42.4
2025-12-05 18:00:00,21,42.3
2025-12-05 18:15:00,21,41.9
2025-12-05 18:30:00,20.9,41.6
2025-12-05 18:45:00,20.8,41.4
2025-12-05 19:00:00,20.7,41.2
2025-12-05 19:15:00,20.6,41.1
2025-12-05 19:30:00,20.6,41
2025-12-05 19:45:00,20.5,40.9
2025-12-05 20:00:00,20.5,40.8
2025-12-05 20:15:00,20.4,40.7
2025-12-05 20:30:00,20.4,40.6
2025-12-05 20:45:00,20.3,40.5
2025-12-05 21:00:00,20.3,40.5
2025-12-05 21:15:00,20.2,40.4
2025-12-05 21:30:00,20.2,40.4
2025-12-05 21:45:00,20.2,40.3
2025-12-05 22:00:00,20.1,40.3
2025-12-05 22:15:00,20.1,40.2
2025-12-05 22:30:00,20.1,40.2
2025-12-05 22:45:00,20,40.1
2025-12-05 23:00:00,20,40.1
2025-12-05 23:15:00,20,40.1
2025-12-05 23:30:00,20,40
2025-12-05 23:45:00,20,40
2025-12-06 00:00:00,20,40
2025-12-06 00:15:00,20,39.9
2025-12-06 00:30:00,19.9,39.9
2025-12-06 00:45:00,19.9,39.8
2025-12-06 01:00:00,19.9,39.8
2025-12-06 01:15:00,19.9,39.7
2025-12-06 01:30:00,19.8,39.7
2025-12-06 01:45:00,19.8,39.7
2025-12-06 02:00:00,19.8,39.6
2025-12-06 02:15:00,19.8,39.6
2025-12-06 02:30:00,19.8,39.5
2025-12-06 02:45:00,19.7,39.5
2025-12-06 03:00:00,19.7,39.5
2025-12-06 03:15:00,19.7,39.5
2025-12-06 03:30:00,19.7,39.4
2025-12-06 03:45:00,19.7,39.4
2025-12-06 04:00:00,19.7,39.4
2025-12-06 04:15:00,19.6,39.4
2025-12-06 04:30:00,19.6,39.3
2025-12-06 04:45:00,19.6,39.3
2025-12-06 05:00:00,19.6,39.3
2025-12-06 05:15:00,19.6,39.3
2025-12-06 05:30:00,19.6,39.2
2025-12-06 05:45:00,19.5,39.2
2025-12-06 06:00:00,19.5,39.2
2025-12-06 06:15:00,19.5,39.2
2025-12-06 06:30:00,19.5,39.2
2025-12-06 06:45:00,19.5,39.1
2025-12-06 07:00:00,19.5,39.1
2025-12-06 07:15:00,19.5,39.1
2025-12-06 07:30:00,19.5,39.1
2025-12-06 07:45:00,19.5,39.1
2025-12-06 08:00:00,19.5,39
2025-12-06 08:15:00,19.5,39
2025-12-06 08:30:00,19.4,39
2025-12-06 08:45:00,19.4,39
2025-12-06 09:00:00,19.4,38.9
2025-12-06 09:15:00,19.4,38.9
2025-12-06 09:30:00,19.4,38.9
2025-12-06 09:45:00,19.4,38.9
2025-12-06 10:00:00,19.4,38.9
2025-12-06 10:15:00,19.4,38.9
2025-12-06 10:30:00,19.3,38.9
2025-12-06 10:45:00,19.3,38.8
2025-12-06 11:00:00,19.3,38.8
2025-12-06 11:15:00,19.3,38.8
2025-12-06 11:30:00,19.3,38.8
2025-12-06 11:45:00,19.3,38.8
2025-12-06 12:00:00,19.3,38.8
2025-12-06 12:15:00,19.3,38.8
2025-12-06 12:30:00,19.3,38.8
2025-12-06 12:45:00,19.3,38.8
2025-12-06 13:00:00,19.3,38.7
2025-12-06 13:15:00,19.3,38.7
2025-12-06 13:30:00,19.3,38.7
2025-12-06 13:45:00,19.3,38.7
2025-12-06 14:00:00,19.3,38.7
2025-12-06 14:15:00,19.3,38.7
2025-12-06 14:30:00,19.3,38.7
2025-12-06 14:45:00,19.3,38.7
2025-12-06 15:00:00,19.4,38.7
2025-12-06 15:15:00,19.3,38.7
2025-12-06 15:30:00,19.4,38.7
2025-12-06 15:45:00,19.4,38.7
2025-12-06 16:00:00,19.4,38.8
2025-12-06 16:15:00,19.4,38.8
2025-12-06 16:30:00,19.4,38.8
2025-12-06 16:45:00,19.4,38.8
2025-12-06 17:00:00,19.4,38.8
2025-12-06 17:15:00,19.4,38.8
2025-12-06 17:30:00,19.4,38.8
2025-12-06 17:45:00,19.4,38.8
2025-12-06 18:00:00,19.4,38.9
2025-12-06 18:15:00,19.4,38.9
2025-12-06 18:30:00,19.4,38.9
2025-12-06 18:45:00,19.4,38.9
2025-12-06 19:00:00,19.4,38.9
2025-12-06 19:15:00,19.4,38.9
2025-12-06 19:30:00,19.4,38.9
2025-12-06 19:45:00,19.4,38.9
2025-12-06 20:00:00,19.4,38.9
2025-12-06 20:15:00,19.4,38.9
2025-12-06 20:30:00,19.4,38.9
2025-12-06 20:45:00,19.4,38.9
2025-12-06 21:00:00,19.4,39
2025-12-06 21:15:00,19.4,39
2025-12-06 21:30:00,19.4,39
2025-12-06 21:45:00,19.5,39
2025-12-06 22:00:00,19.4,39
2025-12-06 22:15:00,19.4,39
2025-12-06 22:30:00,19.4,39
2025-12-06 22:45:00,19.4,39
2025-12-06 23:00:00,19.5,39
2025-12-06 23:15:00,19.4,39
2025-12-06 23:30:00,19.5,39
2025-12-06 23:45:00,19.5,39
2025-12-07 00:00:00,19.5,39
2025-12-07 00:15:00,19.5,39
2025-12-07 00:30:00,19.5,39
2025-12-07 00:45:00,19.5,39
2025-12-07 01:00:00,19.5,39
2025-12-07 01:15:00,19.5,39
2025-12-07 01:30:00,19.5,39
2025-12-07 01:45:00,19.5,39
2025-12-07 02:00:00,19.5,39
2025-12-07 02:15:00,19.5,39
2025-12-07 02:30:00,19.5,39
2025-12-07 02:45:00,19.5,39
2025-12-07 03:00:00,19.4,39
2025-12-07 03:15:00,19.5,39
2025-12-07 03:30:00,19.4,39
2025-12-07 03:45:00,19.4,38.9
2025-12-07 04:00:00,19.4,38.9
2025-12-07 04:15:00,19.4,38.9
2025-12-07 04:30:00,19.4,38.9
2025-12-07 04:45:00,19.4,38.9
2025-12-07 05:00:00,19.4,38.9
2025-12-07 05:15:00,19.4,38.9
2025-12-07 05:30:00,19.4,38.9
2025-12-07 05:45:00,19.4,38.9
2025-12-07 06:00:00,19.4,38.9
2025-12-07 06:15:00,19.4,38.9
2025-12-07 06:30:00,19.4,38.9
2025-12-07 06:45:00,19.4,38.9
2025-12-07 07:00:00,19.4,38.9
2025-12-07 07:15:00,19.4,38.9
2025-12-07 07:30:00,19.4,38.9
2025-12-07 07:45:00,19.3,38.9
2025-12-07 08:00:00,19.3,38.9
2025-12-07 08:15:00,19.3,38.9
2025-12-07 08:30:00,19.3,38.9
2025-12-07 08:45:00,19.3,38.9
2025-12-07 09:00:00,19.3,38.9
2025-12-07 09:15:00,19.3,38.9
2025-12-07 09:30:00,19.3,38.9
2025-12-07 09:45:00,19.3,38.9
2025-12-07 10:00:00,19.3,38.9
2025-12-07 10:15:00,19.3,38.9
2025-12-07 10:30:00,19.3,38.9
2025-12-07 10:45:00,19.2,38.9
2025-12-07 11:00:00,19.2,38.9
2025-12-07 11:15:00,19.2,38.9
2025-12-07 11:30:00,19.2,38.9
2025-12-07 11:45:00,19.2,38.9
2025-12-07 12:00:00,19.2,38.9
2025-12-07 12:15:00,19.2,38.9
2025-12-07 12:30:00,19.2,38.9
2025-12-07 12:45:00,19.3,38.9
2025-12-07 13:00:00,19.3,38.9
2025-12-07 13:15:00,19.3,38.9
2025-12-07 13:30:00,19.3,38.9
2025-12-07 13:45:00,19.4,38.9
2025-12-07 14:00:00,19.6,38.8
2025-12-07 14:15:00,20,38.7
2025-12-07 14:30:00,20.1,38.5
2025-12-07 14:45:00,20.2,38.5
2025-12-07 15:00:00,20.2,38.4
2025-12-07 15:15:00,20.2,38.5
2025-12-07 15:30:00,20.2,38.5
2025-12-07 15:45:00,20.1,38.5
2025-12-07 16:00:00,20.1,38.6
2025-12-07 16:15:00,20.1,38.6
2025-12-07 16:30:00,20,38.6
2025-12-07 16:45:00,20,38.7
2025-12-07 17:00:00,20,38.7
2025-12-07 17:15:00,20,38.8
2025-12-07 17:30:00,20,38.8
2025-12-07 17:45:00,20,38.8
2025-12-07 18:00:00,19.9,38.9
2025-12-07 18:15:00,19.9,38.9
2025-12-07 18:30:00,19.9,38.9
2025-12-07 18:45:00,19.9,38.9
2025-12-07 19:00:00,19.9,39
2025-12-07 19:15:00,19.9,39
2025-12-07 19:30:00,19.8,39
2025-12-07 19:45:00,19.8,39
2025-12-07 20:00:00,19.8,39
2025-12-07 20:15:00,19.8,39
2025-12-07 20:30:00,19.8,39
2025-12-07 20:45:00,19.8,39
2025-12-07 21:00:00,19.8,39
2025-12-07 21:15:00,19.8,39.1
2025-12-07 21:30:00,19.8,39.1
2025-12-07 21:45:00,19.8,39.1
2025-12-07 22:00:00,19.8,39.1
2025-12-07 22:15:00,19.8,39.1
2025-12-07 22:30:00,19.8,39.1
2025-12-07 22:45:00,19.8,39.1
2025-12-07 23:00:00,19.8,39.1
2025-12-07 23:15:00,19.8,39.1
2025-12-07 23:30:00,19.7,39.1
2025-12-07 23:45:00,19.7,39.1
2025-12-08 00:00:00,19.7,39.1
2025-12-08 00:15:00,19.7,39.1
2025-12-08 00:30:00,19.7,39.1
2025-12-08 00:45:00,19.7,39.1
2025-12-08 01:00:00,19.7,39.1
2025-12-08 01:15:00,19.7,39.1
2025-12-08 01:30:00,19.7,39.1
2025-12-08 01:45:00,19.7,39.1
2025-12-08 02:00:00,19.7,39.1
2025-12-08 02:15:00,19.7,39.1
2025-12-08 02:30:00,19.7,39.1
2025-12-08 02:45:00,19.7,39
2025-12-08 03:00:00,19.7,39
2025-12-08 03:15:00,19.6,39
2025-12-08 03:30:00,19.6,39
2025-12-08 03:45:00,19.6,39
2025-12-08 04:00:00,19.6,39
2025-12-08 04:15:00,19.6,39
2025-12-08 04:30:00,19.6,39
2025-12-08 04:45:00,19.6,39
2025-12-08 05:00:00,19.6,39
2025-12-08 05:15:00,19.6,39
2025-12-08 05:30:00,19.6,39
2025-12-08 05:45:00,19.5,39
2025-12-08 06:00:00,19.5,39
2025-12-08 06:15:00,19.5,39
2025-12-08 06:30:00,19.5,39
2025-12-08 06:45:00,19.5,39
2025-12-08 07:00:00,19.5,39
2025-12-08 07:15:00,19.5,39
2025-12-08 07:30:00,19.5,39
2025-12-08 07:45:00,19.5,39
2025-12-08 08:00:00,19.5,39
2025-12-08 08:15:00,19.5,39
2025-12-08 08:30:00,19.5,39
2025-12-08 08:45:00,19.5,39
2025-12-08 09:00:00,19.4,39
2025-12-08 09:15:00,19.4,39
2025-12-08 09:30:00,19.3,41.7
2025-12-08 09:45:00,19,42.6
2025-12-08 10:00:00,18.8,42.7
2025-12-08 10:15:00,18.8,43.8
2025-12-08 10:30:00,19,45
2025-12-08 10:45:00,19.4,46.1
2025-12-08 11:00:00,19.6,45.1
2025-12-08 11:15:00,19.8,44.8
2025-12-08 11:30:00,19.6,43.1
2025-12-08 11:45:00,19.4,43.4
2025-12-08 12:00:00,19.2,43.3
2025-12-08 12:15:00,19,43.6
2025-12-08 12:30:00,18.8,44.1
2025-12-08 12:45:00,18.7,44.1
2025-12-08 13:00:00,18.6,45.1
2025-12-08 13:15:00,18.6,45.4
2025-12-08 13:30:00,18.7,45.6
2025-12-08 13:45:00,19,46.7
2025-12-08 14:00:00,19.3,46.4
2025-12-08 14:15:00,19.6,46.1
2025-12-08 14:30:00,19.9,46
2025-12-08 14:45:00,20.1,45.4
2025-12-08 15:00:00,20.2,44.9
2025-12-08 15:15:00,20.4,45
2025-12-08 15:30:00,20.5,44.9
2025-12-08 15:45:00,20.6,45.1
2025-12-08 16:00:00,20.7,44.7
2025-12-08 16:15:00,20.8,44.4
2025-12-08 16:30:00,20.9,44.2
2025-12-08 16:45:00,20.9,44.2
2025-12-08 17:00:00,21,44.2
2025-12-08 17:15:00,20.9,43.7
2025-12-08 17:30:00,20.8,43.4
2025-12-08 17:45:00,20.8,43.2
2025-12-08 18:00:00,20.7,43
2025-12-08 18:15:00,20.6,42.9
2025-12-08 18:30:00,20.6,42.7
2025-12-08 18:45:00,20.5,42.7
2025-12-08 19:00:00,20.5,42.6
2025-12-08 19:15:00,20.5,42.5
2025-12-08 19:30:00,20.4,42.4
2025-12-08 19:45:00,20.4,42.3
2025-12-08 20:00:00,20.4,42.3
2025-12-08 20:15:00,20.4,42.2
2025-12-08 20:30:00,20.3,42.1
2025-12-08 20:45:00,20.3,42.1
2025-12-08 21:00:00,20.3,42
2025-12-08 21:15:00,20.3,42
2025-12-08 21:30:00,20.2,41.9
2025-12-08 21:45:00,20.2,41.9
2025-12-08 22:00:00,20.2,41.9
2025-12-08 22:15:00,20.2,41.8
2025-12-08 22:30:00,20.2,41.8
2025-12-08 22:45:00,20.2,41.7
2025-12-08 23:00:00,20.1,41.7
2025-12-08 23:15:00,20.1,41.7
2025-12-08 23:30:00,20.1,41.6
2025-12-08 23:45:00,20.1,41.6
2025-12-09 00:00:00,20.1,41.6
2025-12-09 00:15:00,20.1,41.5
2025-12-09 00:30:00,20.1,41.5
2025-12-09 00:45:00,20.1,41.5
2025-12-09 01:00:00,20.1,41.4
2025-12-09 01:15:00,20,41.4
2025-12-09 01:30:00,20,41.4
2025-12-09 01:45:00,20,41.3
2025-12-09 02:00:00,20,41.3
2025-12-09 02:15:00,20,41.3
2025-12-09 02:30:00,20,41.3
2025-12-09 02:45:00,20,41.2
2025-12-09 03:00:00,20,41.2
2025-12-09 03:15:00,20,41.2
2025-12-09 03:30:00,20,41.2
2025-12-09 03:45:00,20,41.1
2025-12-09 04:00:00,19.9,41.1
2025-12-09 04:15:00,19.9,41.1
2025-12-09 04:30:00,19.9,41.1
2025-12-09 04:45:00,19.9,41
2025-12-09 05:00:00,19.9,41
2025-12-09 05:15:00,19.9,41
2025-12-09 05:30:00,19.8,41
2025-12-09 05:45:00,19.8,41
2025-12-09 06:00:00,19.8,40.9
2025-12-09 06:15:00,19.8,40.9
2025-12-09 06:30:00,19.8,40.9
2025-12-09 06:45:00,19.8,40.9
2025-12-09 07:00:00,19.8,40.9
2025-12-09 07:15:00,19.8,40.8
2025-12-09 07:30:00,19.7,40.8
2025-12-09 07:45:00,19.7,40.8
2025-12-09 08:00:00,19.7,40.8
2025-12-09 08:15:00,19.7,40.8
2025-12-09 08:30:00,19.7,40.8
2025-12-09 08:45:00,19.7,40.8
2025-12-09 09:00:00,19.6,40.8
2025-12-09 09:15:00,19.6,40.8
2025-12-09 09:30:00,19.6,40.8
2025-12-09 09:45:00,19.6,40.9
2025-12-09 10:00:00,19.6,40.9
2025-12-09 10:15:00,19.7,41
2025-12-09 10:30:00,19.6,41
2025-12-09 10:45:00,19.7,41
2025-12-09 11:00:00,19.6,41
2025-12-09 11:15:00,19.7,41.1
2025-12-09 11:30:00,19.7,41.1
2025-12-09 11:45:00,19.7,41.1
2025-12-09 12:00:00,19.7,41.2
2025-12-09 12:15:00,19.7,41.2
2025-12-09 12:30:00,19.7,41.3
2025-12-09 12:45:00,19.5,43.4
2025-12-09 13:00:00,19.3,43
