Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-09-18 15:45:00,23.4,48.4
2025-09-18 16:00:00,23.5,47.3
2025-09-18 16:15:00,23.5,47
2025-09-18 16:30:00,23.6,47.2
2025-09-18 16:45:00,23.8,46.8
2025-09-18 17:00:00,23.8,45.8
2025-09-18 17:15:00,23.9,46.2
2025-09-18 17:30:00,24,46
2025-09-18 17:45:00,24.1,46
2025-09-18 18:00:00,24.2,45.3
2025-09-18 18:15:00,24.4,45.8
2025-09-18 18:30:00,24.5,45.7
2025-09-18 18:45:00,24.6,45.6
2025-09-18 19:00:00,24.6,45.6
2025-09-18 19:15:00,24.6,45.6
2025-09-18 19:30:00,24.6,45.7
2025-09-18 19:45:00,24.6,45.7
2025-09-18 20:00:00,24.6,45.6
2025-09-18 20:15:00,24.5,45.6
2025-09-18 20:30:00,24.5,45.7
2025-09-18 20:45:00,24.5,45.7
2025-09-18 21:00:00,24.5,45.7
2025-09-18 21:15:00,24.5,45.8
2025-09-18 21:30:00,24.4,45.8
2025-09-18 21:45:00,24.4,45.8
2025-09-18 22:00:00,24.4,45.8
2025-09-18 22:15:00,24.3,45.9
2025-09-18 22:30:00,24.3,45.9
2025-09-18 22:45:00,24.3,46
2025-09-18 23:00:00,24.3,46
2025-09-18 23:15:00,24.2,46
2025-09-18 23:30:00,24.2,46.1
2025-09-18 23:45:00,24.2,46.1
2025-09-19 00:00:00,24.1,46.1
2025-09-19 00:15:00,24.1,46.1
2025-09-19 00:30:00,24.1,46.1
2025-09-19 00:45:00,24.1,46.1
2025-09-19 01:00:00,24.1,46.1
2025-09-19 01:15:00,24.1,46.1
2025-09-19 01:30:00,24,46.1
2025-09-19 01:45:00,24,46.1
2025-09-19 02:00:00,24,46.1
2025-09-19 02:15:00,24,46.1
2025-09-19 02:30:00,24,46.1
2025-09-19 02:45:00,24,46.1
2025-09-19 03:00:00,24,46.1
2025-09-19 03:15:00,24,46.1
2025-09-19 03:30:00,23.9,46.1
2025-09-19 03:45:00,23.9,46.1
2025-09-19 04:00:00,23.9,46.1
2025-09-19 04:15:00,23.9,46.1
2025-09-19 04:30:00,23.9,46.1
2025-09-19 04:45:00,23.9,46.1
2025-09-19 05:00:00,23.8,46.1
2025-09-19 05:15:00,23.8,46.1
2025-09-19 05:30:00,23.8,46.1
2025-09-19 05:45:00,23.8,46
2025-09-19 06:00:00,23.7,46.1
2025-09-19 06:15:00,23.7,46.1
2025-09-19 06:30:00,23.7,46.1
2025-09-19 06:45:00,23.7,46.1
2025-09-19 07:00:00,23.7,46.1
2025-09-19 07:15:00,23.6,46
2025-09-19 07:30:00,23.6,46.1
2025-09-19 07:45:00,23.6,46
2025-09-19 08:00:00,23.6,46
2025-09-19 08:15:00,23.6,46
2025-09-19 08:30:00,23.6,46
2025-09-19 08:45:00,23.6,46
2025-09-19 09:00:00,23.6,46
2025-09-19 09:15:00,23.6,46
2025-09-19 09:30:00,23.6,46
2025-09-19 09:45:00,23.6,46
2025-09-19 10:00:00,23.4,50.3
2025-09-19 10:15:00,23.2,52.1
2025-09-19 10:30:00,23.3,52.6
2025-09-19 10:45:00,23.3,53.2
2025-09-19 11:00:00,23.5,53.1
2025-09-19 11:15:00,23.6,53
2025-09-19 11:30:00,23.7,52.6
2025-09-19 11:45:00,23.7,52.4
2025-09-19 12:00:00,23.7,52
2025-09-19 12:15:00,23.8,52.1
2025-09-19 12:30:00,23.8,52
2025-09-19 12:45:00,23.8,51.8
2025-09-19 13:00:00,23.9,51.7
2025-09-19 13:15:00,23.9,51.8
2025-09-19 13:30:00,24.1,51.3
2025-09-19 13:45:00,24.3,51.4
2025-09-19 14:00:00,24.4,51.1
2025-09-19 14:15:00,24.6,51
2025-09-19 14:30:00,24.6,51
2025-09-19 14:45:00,25,50.3
2025-09-19 15:00:00,25.3,49.5
2025-09-19 15:15:00,25.4,48.8
2025-09-19 15:30:00,25.5,48.5
2025-09-19 15:45:00,25.6,47.6
2025-09-19 16:00:00,25.5,47.6
2025-09-19 16:15:00,25.6,47.3
2025-09-19 16:30:00,25.9,46.2
2025-09-19 16:45:00,26,45.1
2025-09-19 17:00:00,26.1,44.3
2025-09-19 17:15:00,26.2,44.1
2025-09-19 17:30:00,26.2,44.7
2025-09-19 17:45:00,26.2,44.9
2025-09-19 18:00:00,26.3,45
2025-09-19 18:15:00,26.3,45.1
2025-09-19 18:30:00,26.3,45.1
2025-09-19 18:45:00,26.3,45.2
2025-09-19 19:00:00,26.2,45.4
2025-09-19 19:15:00,26.1,45.5
2025-09-19 19:30:00,26.1,45.7
2025-09-19 19:45:00,26,45.8
2025-09-19 20:00:00,26,45.9
2025-09-19 20:15:00,25.9,46
2025-09-19 20:30:00,25.8,46.1
2025-09-19 20:45:00,25.8,46.2
2025-09-19 21:00:00,25.8,46.3
2025-09-19 21:15:00,25.7,46.4
2025-09-19 21:30:00,25.6,46.5
2025-09-19 21:45:00,25.6,46.6
2025-09-19 22:00:00,25.5,46.5
2025-09-19 22:15:00,25.5,46.6
2025-09-19 22:30:00,25.5,46.6
2025-09-19 22:45:00,25.4,46.7
2025-09-19 23:00:00,25.4,46.7
2025-09-19 23:15:00,25.3,46.8
2025-09-19 23:30:00,25.3,46.8
2025-09-19 23:45:00,25.2,46.9
2025-09-20 00:00:00,25.2,46.9
2025-09-20 00:15:00,25.2,46.9
2025-09-20 00:30:00,25.1,47
2025-09-20 00:45:00,25.1,47
2025-09-20 01:00:00,25.1,47
2025-09-20 01:15:00,25,47
2025-09-20 01:30:00,25,47.1
2025-09-20 01:45:00,25,47.1
2025-09-20 02:00:00,25,47.1
2025-09-20 02:15:00,25,47.1
2025-09-20 02:30:00,24.9,47.1
2025-09-20 02:45:00,24.9,47.2
2025-09-20 03:00:00,24.9,47.2
2025-09-20 03:15:00,24.9,47.1
2025-09-20 03:30:00,24.8,47.1
2025-09-20 03:45:00,24.8,47.1
2025-09-20 04:00:00,24.8,47.1
2025-09-20 04:15:00,24.8,47
2025-09-20 04:30:00,24.8,47
2025-09-20 04:45:00,24.7,47
2025-09-20 05:00:00,24.7,46.9
2025-09-20 05:15:00,24.7,46.9
2025-09-20 05:30:00,24.7,46.9
2025-09-20 05:45:00,24.6,46.9
2025-09-20 06:00:00,24.6,47
2025-09-20 06:15:00,24.6,47
2025-09-20 06:30:00,24.6,47.1
2025-09-20 06:45:00,24.5,47.1
2025-09-20 07:00:00,24.5,47.1
2025-09-20 07:15:00,24.5,47.1
2025-09-20 07:30:00,24.5,47.2
2025-09-20 07:45:00,24.5,47.2
2025-09-20 08:00:00,24.5,47.2
2025-09-20 08:15:00,24.5,47.2
2025-09-20 08:30:00,24.5,47.2
2025-09-20 08:45:00,24.5,47.2
2025-09-20 09:00:00,24.5,47.2
2025-09-20 09:15:00,24.4,47.2
2025-09-20 09:30:00,24.4,47.2
2025-09-20 09:45:00,24.4,47.2
2025-09-20 10:00:00,24.4,47.2
2025-09-20 10:15:00,24.4,47.2
2025-09-20 10:30:00,24.5,47.2
2025-09-20 10:45:00,24.5,47.4
2025-09-20 11:00:00,24.5,47.3
2025-09-20 11:15:00,24.5,47.3
2025-09-20 11:30:00,24.5,47.4
2025-09-20 11:45:00,24.5,47.3
2025-09-20 12:00:00,24.6,47.2
2025-09-20 12:15:00,24.6,47.2
2025-09-20 12:30:00,24.7,47.2
2025-09-20 12:45:00,24.8,47.1
2025-09-20 13:00:00,24.9,47.1
2025-09-20 13:15:00,25,47.1
2025-09-20 13:30:00,25.1,47.1
2025-09-20 13:45:00,25.2,47.1
2025-09-20 14:00:00,25.4,47.1
2025-09-20 14:15:00,25.5,47
2025-09-20 14:30:00,25.7,47
2025-09-20 14:45:00,25.8,46.9
2025-09-20 15:00:00,26,46.8
2025-09-20 15:15:00,26.2,46.7
2025-09-20 15:30:00,26.3,46.6
2025-09-20 15:45:00,26.5,46.6
2025-09-20 16:00:00,26.6,46.5
2025-09-20 16:15:00,26.7,46.4
2025-09-20 16:30:00,26.8,46.3
2025-09-20 16:45:00,26.9,46.2
2025-09-20 17:00:00,27,46.2
2025-09-20 17:15:00,27,46.1
2025-09-20 17:30:00,27.1,46.1
2025-09-20 17:45:00,27.1,46
2025-09-20 18:00:00,27.1,45.9
2025-09-20 18:15:00,27.1,45.9
2025-09-20 18:30:00,27,46
2025-09-20 18:45:00,26.9,46
2025-09-20 19:00:00,26.8,46
2025-09-20 19:15:00,26.8,46.1
2025-09-20 19:30:00,26.7,46.1
2025-09-20 19:45:00,26.6,46.2
2025-09-20 20:00:00,26.6,46.3
2025-09-20 20:15:00,26.5,46.3
2025-09-20 20:30:00,26.5,46.4
2025-09-20 20:45:00,26.5,46.4
2025-09-20 21:00:00,26.4,46.5
2025-09-20 21:15:00,26.4,46.5
2025-09-20 21:30:00,26.3,46.5
2025-09-20 21:45:00,26.3,46.5
2025-09-20 22:00:00,26.2,46.6
2025-09-20 22:15:00,26.2,46.6
2025-09-20 22:30:00,26.2,46.6
2025-09-20 22:45:00,26.1,46.7
2025-09-20 23:00:00,26.1,46.8
2025-09-20 23:15:00,26.1,46.8
2025-09-20 23:30:00,26,46.8
2025-09-20 23:45:00,26,46.8
2025-09-21 00:00:00,26,46.8
2025-09-21 00:15:00,26,46.8
2025-09-21 00:30:00,26,46.8
2025-09-21 00:45:00,25.9,46.9
2025-09-21 01:00:00,25.9,46.9
2025-09-21 01:15:00,25.9,46.9
2025-09-21 01:30:00,25.8,46.9
2025-09-21 01:45:00,25.8,46.9
2025-09-21 02:00:00,25.8,46.9
2025-09-21 02:15:00,25.8,46.9
2025-09-21 02:30:00,25.7,46.9
2025-09-21 02:45:00,25.7,46.8
2025-09-21 03:00:00,25.7,46.8
2025-09-21 03:15:00,25.6,46.8
2025-09-21 03:30:00,25.6,46.7
2025-09-21 03:45:00,25.6,46.8
2025-09-21 04:00:00,25.6,46.7
2025-09-21 04:15:00,25.5,46.7
2025-09-21 04:30:00,25.5,46.7
2025-09-21 04:45:00,25.5,46.7
2025-09-21 05:00:00,25.5,46.7
2025-09-21 05:15:00,25.5,46.7
2025-09-21 05:30:00,25.5,46.7
2025-09-21 05:45:00,25.5,46.7
2025-09-21 06:00:00,25.4,46.7
2025-09-21 06:15:00,25.4,46.7
2025-09-21 06:30:00,25.4,46.7
2025-09-21 06:45:00,25.4,46.7
2025-09-21 07:00:00,25.3,46.7
2025-09-21 07:15:00,25.3,46.7
2025-09-21 07:30:00,25.3,46.7
2025-09-21 07:45:00,25.3,46.7
2025-09-21 08:00:00,25.3,46.6
2025-09-21 08:15:00,25.3,46.6
2025-09-21 08:30:00,25.2,46.6
2025-09-21 08:45:00,25.3,46.6
2025-09-21 09:00:00,25.2,46.6
2025-09-21 09:15:00,25.2,46.6
2025-09-21 09:30:00,25.2,46.5
2025-09-21 09:45:00,25.3,46.6
2025-09-21 10:00:00,25.3,46.6
2025-09-21 10:15:00,25.3,46.6
2025-09-21 10:30:00,25.3,46.6
2025-09-21 10:45:00,25.3,46.6
2025-09-21 11:00:00,25.3,46.6
2025-09-21 11:15:00,25.4,46.6
2025-09-21 11:30:00,25.4,46.6
2025-09-21 11:45:00,25.5,46.5
2025-09-21 12:00:00,25.5,46.5
2025-09-21 12:15:00,25.6,46.4
2025-09-21 12:30:00,25.7,46.4
2025-09-21 12:45:00,25.8,46.4
2025-09-21 13:00:00,25.9,46.4
2025-09-21 13:15:00,26,46.3
2025-09-21 13:30:00,26.2,46.3
2025-09-21 13:45:00,26.3,46.2
2025-09-21 14:00:00,26.5,46.1
2025-09-21 14:15:00,26.6,45.9
2025-09-21 14:30:00,26.8,45.7
2025-09-21 14:45:00,26.9,45.5
2025-09-21 15:00:00,27.1,45.3
2025-09-21 15:15:00,27.2,45.2
2025-09-21 15:30:00,27.3,45
2025-09-21 15:45:00,27.5,44.9
2025-09-21 16:00:00,27.5,44.8
2025-09-21 16:15:00,27.6,44.6
2025-09-21 16:30:00,27.7,44.4
2025-09-21 16:45:00,27.7,44.1
2025-09-21 17:00:00,27.7,44
2025-09-21 17:15:00,27.7,43.9
2025-09-21 17:30:00,27.6,43.8
2025-09-21 17:45:00,27.6,43.9
2025-09-21 18:00:00,27.5,44
2025-09-21 18:15:00,27.5,44
2025-09-21 18:30:00,27.4,44.1
2025-09-21 18:45:00,27.3,44.2
2025-09-21 19:00:00,27.3,44.3
2025-09-21 19:15:00,27.2,44.4
2025-09-21 19:30:00,27.1,44.5
2025-09-21 19:45:00,27.1,44.5
2025-09-21 20:00:00,27,44.6
2025-09-21 20:15:00,27,44.7
2025-09-21 20:30:00,27,44.7
2025-09-21 20:45:00,26.9,44.7
2025-09-21 21:00:00,26.9,44.7
2025-09-21 21:15:00,26.9,44.7
2025-09-21 21:30:00,26.8,44.7
2025-09-21 21:45:00,26.8,44.8
2025-09-21 22:00:00,26.8,44.9
2025-09-21 22:15:00,26.7,44.9
2025-09-21 22:30:00,26.7,45
2025-09-21 22:45:00,26.7,45
2025-09-21 23:00:00,26.6,45.1
2025-09-21 23:15:00,26.6,45.1
2025-09-21 23:30:00,26.6,45.1
2025-09-21 23:45:00,26.5,45.2
2025-09-22 00:00:00,26.5,45.2
2025-09-22 00:15:00,26.5,45.2
2025-09-22 00:30:00,26.5,45.2
2025-09-22 00:45:00,26.5,45.2
2025-09-22 01:00:00,26.4,45.2
2025-09-22 01:15:00,26.4,45.3
2025-09-22 01:30:00,26.4,45.3
2025-09-22 01:45:00,26.3,45.3
2025-09-22 02:00:00,26.3,45.2
2025-09-22 02:15:00,26.3,45.2
2025-09-22 02:30:00,26.3,45.2
2025-09-22 02:45:00,26.2,45.2
2025-09-22 03:00:00,26.2,45.2
2025-09-22 03:15:00,26.2,45.3
2025-09-22 03:30:00,26.2,45.3
2025-09-22 03:45:00,26.1,45.3
2025-09-22 04:00:00,26.1,45.3
2025-09-22 04:15:00,26.1,45.4
2025-09-22 04:30:00,26.1,45.4
2025-09-22 04:45:00,26,45.4
2025-09-22 05:00:00,26,45.4
2025-09-22 05:15:00,26,45.4
2025-09-22 05:30:00,26,45.5
2025-09-22 05:45:00,26,45.5
2025-09-22 06:00:00,26,45.5
2025-09-22 06:15:00,25.9,45.5
2025-09-22 06:30:00,25.9,45.5
2025-09-22 06:45:00,25.9,45.5
2025-09-22 07:00:00,25.9,45.5
2025-09-22 07:15:00,25.9,45.5
2025-09-22 07:30:00,25.9,45.5
2025-09-22 07:45:00,25.8,45.5
2025-09-22 08:00:00,25.8,45.5
2025-09-22 08:15:00,25.8,45.5
2025-09-22 08:30:00,25.6,45.8
2025-09-22 08:45:00,24.3,48
2025-09-22 09:00:00,26,45.4
2025-09-22 09:15:00,26,45.5
2025-09-22 09:30:00,26,45.5
2025-09-22 09:45:00,26,45.5
2025-09-22 10:00:00,25.9,45.5
2025-09-22 10:15:00,25.9,45.5
2025-09-22 10:30:00,25.9,45.5
2025-09-22 10:45:00,25.9,45.5
2025-09-22 11:00:00,25.9,45.5
2025-09-22 11:15:00,25.9,45.5
2025-09-22 11:30:00,25.8,45.5
2025-09-22 11:45:00,25.8,45.5
2025-09-22 12:00:00,25.8,45.5
2025-09-22 12:15:00,25.8,45.9
2025-09-22 12:30:00,24.5,48
2025-09-22 12:45:00,23.9,49.8
2025-09-22 13:00:00,23.6,50.7
2025-09-22 13:15:00,23.3,51.2
2025-09-22 13:30:00,23.3,52.3
2025-09-22 13:45:00,23.3,54.1
2025-09-22 14:00:00,23.6,53.1
2025-09-22 14:15:00,24.2,52
2025-09-22 14:30:00,24.6,51.2
2025-09-22 14:45:00,25,51.2
2025-09-22 15:00:00,25.4,50.8
2025-09-22 15:15:00,25.7,50
2025-09-22 15:30:00,26,48.7
2025-09-22 15:45:00,26.2,47.5
2025-09-22 16:00:00,26.2,47.4
2025-09-22 16:15:00,26.2,47.5
2025-09-22 16:30:00,26.2,47.4
2025-09-22 16:45:00,26.3,47.5
2025-09-22 17:00:00,26.4,47.6
2025-09-22 17:15:00,26.5,48
2025-09-22 17:30:00,26.9,46.4
2025-09-22 17:45:00,27.1,46.4
2025-09-22 18:00:00,27.5,45.8
2025-09-22 18:15:00,27.7,44.7
2025-09-22 18:30:00,28,43.3
2025-09-22 18:45:00,28.1,42.3
2025-09-22 19:00:00,28,41.8
2025-09-22 19:15:00,28.1,41.5
2025-09-22 19:30:00,28,41
2025-09-22 19:45:00,28,41.1
2025-09-22 20:00:00,28,41.4
2025-09-22 20:15:00,28,42
2025-09-22 20:30:00,28,42.3
2025-09-22 20:45:00,28,42.5
2025-09-22 21:00:00,28,42.7
2025-09-22 21:15:00,27.9,42.9
2025-09-22 21:30:00,27.9,43.1
2025-09-22 21:45:00,27.8,43.2
2025-09-22 22:00:00,27.8,43.4
2025-09-22 22:15:00,27.7,43.6
2025-09-22 22:30:00,27.7,43.8
2025-09-22 22:45:00,27.6,43.9
2025-09-22 23:00:00,27.6,44
2025-09-22 23:15:00,27.5,44.1
2025-09-22 23:30:00,27.5,44.3
2025-09-22 23:45:00,27.5,44.4
2025-09-23 00:00:00,27.5,44.4
2025-09-23 00:15:00,27.4,44.5
2025-09-23 00:30:00,27.4,44.6
2025-09-23 00:45:00,27.3,44.7
2025-09-23 01:00:00,27.3,44.8
2025-09-23 01:15:00,27.3,44.8
2025-09-23 01:30:00,27.3,44.9
2025-09-23 01:45:00,27.3,44.9
2025-09-23 02:00:00,27.2,45
2025-09-23 02:15:00,27.2,45.1
2025-09-23 02:30:00,27.2,45.1
2025-09-23 02:45:00,27.1,45.2
2025-09-23 03:00:00,27.1,45.3
2025-09-23 03:15:00,27.1,45.3
2025-09-23 03:30:00,27,45.4
2025-09-23 03:45:00,27,45.4
2025-09-23 04:00:00,27,45.4
2025-09-23 04:15:00,27,45.4
2025-09-23 04:30:00,26.9,45.3
2025-09-23 04:45:00,26.9,45.3
2025-09-23 05:00:00,26.8,45.2
2025-09-23 05:15:00,26.8,45.1
2025-09-23 05:30:00,26.8,45.1
2025-09-23 05:45:00,26.8,45
2025-09-23 06:00:00,26.7,44.9
2025-09-23 06:15:00,26.7,44.9
2025-09-23 06:30:00,26.6,44.8
2025-09-23 06:45:00,26.6,44.7
2025-09-23 07:00:00,26.5,44.6
2025-09-23 07:15:00,26.5,44.6
2025-09-23 07:30:00,26.5,44.5
2025-09-23 07:45:00,26.4,44.4
2025-09-23 08:00:00,26.4,44.4
2025-09-23 08:15:00,26.3,44.3
2025-09-23 08:30:00,26.3,44.2
2025-09-23 08:45:00,26.2,44.3
2025-09-23 09:00:00,26.2,44.3
2025-09-23 09:15:00,26.1,44.3
2025-09-23 09:30:00,26.1,44.2
2025-09-23 09:45:00,26.1,44.2
2025-09-23 10:00:00,26,44.1
2025-09-23 10:15:00,26,44.1
2025-09-23 10:30:00,26,44
