Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-11-12 22:45:00,22.1,42.5
2025-11-12 23:00:00,22,42.4
2025-11-12 23:15:00,22,42.4
2025-11-12 23:30:00,21.9,42.4
2025-11-12 23:45:00,21.8,42.3
2025-11-13 00:00:00,21.8,42.3
2025-11-13 00:15:00,21.7,42.2
2025-11-13 00:30:00,21.7,42.2
2025-11-13 00:45:00,21.6,42.2
2025-11-13 01:00:00,21.6,42.2
2025-11-13 01:15:00,21.6,42.1
2025-11-13 01:30:00,21.5,42.1
2025-11-13 01:45:00,21.5,42.1
2025-11-13 02:00:00,21.5,42.1
2025-11-13 02:15:00,21.5,42
2025-11-13 02:30:00,21.5,42
2025-11-13 02:45:00,21.4,42
2025-11-13 03:00:00,21.4,42
2025-11-13 03:15:00,21.3,42
2025-11-13 03:30:00,21.3,41.9
2025-11-13 03:45:00,21.3,41.9
2025-11-13 04:00:00,21.3,41.9
2025-11-13 04:15:00,21.3,41.8
2025-11-13 04:30:00,21.3,41.8
2025-11-13 04:45:00,21.2,41.8
2025-11-13 05:00:00,21.2,41.8
2025-11-13 05:15:00,21.2,41.7
2025-11-13 05:30:00,21.2,41.7
2025-11-13 05:45:00,21.2,41.7
2025-11-13 06:00:00,21.1,41.7
2025-11-13 06:15:00,21.1,41.7
2025-11-13 06:30:00,21.1,41.6
2025-11-13 06:45:00,21.1,41.6
2025-11-13 07:00:00,21.1,41.6
2025-11-13 07:15:00,21.1,41.6
2025-11-13 07:30:00,21,41.6
2025-11-13 07:45:00,21,41.5
2025-11-13 08:00:00,21,41.5
2025-11-13 08:15:00,21,41.5
2025-11-13 08:30:00,21,41.5
2025-11-13 08:45:00,21,41.5
2025-11-13 09:00:00,21,41.4
2025-11-13 09:15:00,21,41.4
2025-11-13 09:30:00,20.9,41.4
2025-11-13 09:45:00,20.9,41.4
2025-11-13 10:00:00,20.9,41.4
2025-11-13 10:15:00,20.8,41.4
2025-11-13 10:30:00,20.8,41.3
2025-11-13 10:45:00,20.8,41.3
2025-11-13 11:00:00,20.8,41.3
2025-11-13 11:15:00,20.8,41.3
2025-11-13 11:30:00,20.8,41.3
2025-11-13 11:45:00,20.7,41.3
2025-11-13 12:00:00,20.7,41.3
2025-11-13 12:15:00,20.7,41.3
2025-11-13 12:30:00,20.7,41.2
2025-11-13 12:45:00,20.7,41.2
2025-11-13 13:00:00,20.6,41.2
2025-11-13 13:15:00,20.6,41.2
2025-11-13 13:30:00,20.6,41.2
2025-11-13 13:45:00,20.6,41.2
2025-11-13 14:00:00,20.2,41.1
2025-11-13 14:15:00,19.8,39.7
2025-11-13 14:30:00,19.5,40.8
2025-11-13 14:45:00,20,42.9
2025-11-13 15:00:00,20.3,42.9
2025-11-13 15:15:00,20.6,43.6
2025-11-13 15:30:00,20.8,43.1
2025-11-13 15:45:00,21,42.7
2025-11-13 16:00:00,21.1,42.3
2025-11-13 16:15:00,21.2,43
2025-11-13 16:30:00,21.3,42.3
2025-11-13 16:45:00,21.3,42
2025-11-13 17:00:00,21.4,41.1
2025-11-13 17:15:00,21.4,40.8
2025-11-13 17:30:00,21.4,40.8
2025-11-13 17:45:00,21.3,41.3
2025-11-13 18:00:00,21.4,41.3
2025-11-13 18:15:00,21.5,41.3
2025-11-13 18:30:00,21.5,41.6
2025-11-13 18:45:00,21.6,41.5
2025-11-13 19:00:00,21.6,41.4
2025-11-13 19:15:00,21.7,41.1
2025-11-13 19:30:00,21.7,41
2025-11-13 19:45:00,21.7,41.1
2025-11-13 20:00:00,21.8,40.8
2025-11-13 20:15:00,21.8,41
2025-11-13 20:30:00,21.9,41
2025-11-13 20:45:00,21.9,41.1
2025-11-13 21:00:00,21.9,41.1
2025-11-13 21:15:00,22,41.2
2025-11-13 21:30:00,22,40.8
2025-11-13 21:45:00,22,41.1
2025-11-13 22:00:00,21.9,40.9
2025-11-13 22:15:00,21.7,41
2025-11-13 22:30:00,21.7,41
2025-11-13 22:45:00,21.6,41
2025-11-13 23:00:00,21.5,41
2025-11-13 23:15:00,21.5,41
2025-11-13 23:30:00,21.4,41
2025-11-13 23:45:00,21.4,41.1
2025-11-14 00:00:00,21.3,41.1
2025-11-14 00:15:00,21.3,41.1
2025-11-14 00:30:00,21.2,41.1
2025-11-14 00:45:00,21.2,41.1
2025-11-14 01:00:00,21.2,41.1
2025-11-14 01:15:00,21.1,41.1
2025-11-14 01:30:00,21.1,41.1
2025-11-14 01:45:00,21.1,41.1
2025-11-14 02:00:00,21.1,41.1
2025-11-14 02:15:00,21.1,41.1
2025-11-14 02:30:00,21,41.1
2025-11-14 02:45:00,21,41.1
2025-11-14 03:00:00,21,41.1
2025-11-14 03:15:00,21,41.1
2025-11-14 03:30:00,21,41.1
2025-11-14 03:45:00,21,41.1
2025-11-14 04:00:00,21,41.1
2025-11-14 04:15:00,21,41.1
2025-11-14 04:30:00,21,41.1
2025-11-14 04:45:00,21,41
2025-11-14 05:00:00,20.9,41
2025-11-14 05:15:00,20.9,41
2025-11-14 05:30:00,20.9,41
2025-11-14 05:45:00,20.9,41
2025-11-14 06:00:00,20.9,41
2025-11-14 06:15:00,20.8,41
2025-11-14 06:30:00,20.8,41
2025-11-14 06:45:00,20.8,41
2025-11-14 07:00:00,20.8,41
2025-11-14 07:15:00,20.8,41
2025-11-14 07:30:00,20.8,41
2025-11-14 07:45:00,20.7,41
2025-11-14 08:00:00,20.7,41
2025-11-14 08:15:00,20.7,40.9
2025-11-14 08:30:00,20.7,40.9
2025-11-14 08:45:00,20.7,40.9
2025-11-14 09:00:00,20.7,40.9
2025-11-14 09:15:00,20.7,40.9
2025-11-14 09:30:00,20.6,40.9
2025-11-14 09:45:00,20.6,40.9
2025-11-14 10:00:00,20.6,40.9
2025-11-14 10:15:00,20.6,40.9
2025-11-14 10:30:00,20.6,40.9
2025-11-14 10:45:00,20.5,40.9
2025-11-14 11:00:00,20.5,40.9
2025-11-14 11:15:00,20.5,40.9
2025-11-14 11:30:00,20.5,40.9
2025-11-14 11:45:00,20.5,40.9
2025-11-14 12:00:00,20.5,40.9
2025-11-14 12:15:00,20.5,40.9
2025-11-14 12:30:00,20.5,40.9
2025-11-14 12:45:00,20.5,40.9
2025-11-14 13:00:00,20.5,40.9
2025-11-14 13:15:00,20.5,40.9
2025-11-14 13:30:00,20.5,40.9
2025-11-14 13:45:00,20.3,42.9
2025-11-14 14:00:00,20,43
2025-11-14 14:15:00,19.9,43.4
2025-11-14 14:30:00,19.8,43.2
2025-11-14 14:45:00,20.2,44.2
2025-11-14 15:00:00,20.5,43.9
2025-11-14 15:15:00,20.6,43.7
2025-11-14 15:30:00,20.8,43.7
2025-11-14 15:45:00,21,43.4
2025-11-14 16:00:00,21,44
2025-11-14 16:15:00,21.1,43.1
2025-11-14 16:30:00,21.2,43
2025-11-14 16:45:00,21.2,43.3
2025-11-14 17:00:00,21.2,43.2
2025-11-14 17:15:00,21.3,43.4
2025-11-14 17:30:00,21.4,43.7
2025-11-14 17:45:00,21.5,44.1
2025-11-14 18:00:00,21.5,43.9
2025-11-14 18:15:00,21.6,43.7
2025-11-14 18:30:00,21.7,43.5
2025-11-14 18:45:00,21.7,43.5
2025-11-14 19:00:00,21.8,43.5
2025-11-14 19:15:00,21.8,43.5
2025-11-14 19:30:00,21.9,43.8
2025-11-14 19:45:00,21.9,43.4
2025-11-14 20:00:00,21.9,43.4
2025-11-14 20:15:00,22,43.8
2025-11-14 20:30:00,22,43.8
2025-11-14 20:45:00,22,43.4
2025-11-14 21:00:00,22,43.4
2025-11-14 21:15:00,21.9,43.3
2025-11-14 21:30:00,21.7,43.2
2025-11-14 21:45:00,21.7,43.1
2025-11-14 22:00:00,21.6,43
2025-11-14 22:15:00,21.5,43
2025-11-14 22:30:00,21.5,43
2025-11-14 22:45:00,21.4,42.9
2025-11-14 23:00:00,21.3,42.9
2025-11-14 23:15:00,21.3,42.9
2025-11-14 23:30:00,21.3,42.8
2025-11-14 23:45:00,21.2,42.8
2025-11-15 00:00:00,21.2,42.8
2025-11-15 00:15:00,21.1,42.8
2025-11-15 00:30:00,21.1,42.7
2025-11-15 00:45:00,21.1,42.7
2025-11-15 01:00:00,21.1,42.7
2025-11-15 01:15:00,21,42.7
2025-11-15 01:30:00,21,42.7
2025-11-15 01:45:00,21,42.7
2025-11-15 02:00:00,21,42.7
2025-11-15 02:15:00,21,42.6
2025-11-15 02:30:00,21,42.6
2025-11-15 02:45:00,21,42.6
2025-11-15 03:00:00,21,42.6
2025-11-15 03:15:00,20.9,42.6
2025-11-15 03:30:00,20.9,42.6
2025-11-15 03:45:00,20.9,42.6
2025-11-15 04:00:00,20.9,42.5
2025-11-15 04:15:00,20.8,42.5
2025-11-15 04:30:00,20.8,42.5
2025-11-15 04:45:00,20.8,42.5
2025-11-15 05:00:00,20.8,42.5
2025-11-15 05:15:00,20.8,42.5
2025-11-15 05:30:00,20.8,42.5
2025-11-15 05:45:00,20.7,42.4
2025-11-15 06:00:00,20.7,42.4
2025-11-15 06:15:00,20.7,42.4
2025-11-15 06:30:00,20.7,42.4
2025-11-15 06:45:00,20.7,42.4
2025-11-15 07:00:00,20.7,42.4
2025-11-15 07:15:00,20.6,42.4
2025-11-15 07:30:00,20.6,42.4
2025-11-15 07:45:00,20.6,42.3
2025-11-15 08:00:00,20.6,42.3
2025-11-15 08:15:00,20.6,42.3
2025-11-15 08:30:00,20.6,42.3
2025-11-15 08:45:00,20.5,42.3
2025-11-15 09:00:00,20.5,42.3
2025-11-15 09:15:00,20.5,42.3
2025-11-15 09:30:00,20.5,42.3
2025-11-15 09:45:00,20.5,42.3
2025-11-15 10:00:00,20.5,42.2
2025-11-15 10:15:00,20.5,42.2
2025-11-15 10:30:00,20.5,42.2
2025-11-15 10:45:00,20.5,42.2
2025-11-15 11:00:00,20.5,42.2
2025-11-15 11:15:00,20.5,42.2
2025-11-15 11:30:00,20.5,42.2
2025-11-15 11:45:00,20.4,42.2
2025-11-15 12:00:00,20.4,42.2
2025-11-15 12:15:00,20.4,42.2
2025-11-15 12:30:00,20.4,42.1
2025-11-15 12:45:00,20.4,42.1
2025-11-15 13:00:00,20.4,42.1
2025-11-15 13:15:00,20.4,42.1
2025-11-15 13:30:00,20.3,42.1
2025-11-15 13:45:00,20.3,42.1
2025-11-15 14:00:00,20.4,42.1
2025-11-15 14:15:00,20.3,42.1
2025-11-15 14:30:00,20.3,42.1
2025-11-15 14:45:00,20.3,42.1
2025-11-15 15:00:00,20.3,42.1
2025-11-15 15:15:00,20.3,42.1
2025-11-15 15:30:00,20.3,42.1
2025-11-15 15:45:00,20.3,42.1
2025-11-15 16:00:00,20.3,42.1
2025-11-15 16:15:00,20.3,42.1
2025-11-15 16:30:00,20.3,42.1
2025-11-15 16:45:00,20.3,42
2025-11-15 17:00:00,20.3,42
2025-11-15 17:15:00,20.3,42
2025-11-15 17:30:00,20.3,42
2025-11-15 17:45:00,20.3,42.1
2025-11-15 18:00:00,20.3,42.1
2025-11-15 18:15:00,20.3,42.1
2025-11-15 18:30:00,20.3,42.1
2025-11-15 18:45:00,20.3,42.1
2025-11-15 19:00:00,20.3,42.1
2025-11-15 19:15:00,20.3,42.1
2025-11-15 19:30:00,20.3,42.1
2025-11-15 19:45:00,20.3,42.1
2025-11-15 20:00:00,20.3,42.1
2025-11-15 20:15:00,20.3,42.1
2025-11-15 20:30:00,20.2,42.1
2025-11-15 20:45:00,20.2,42.1
2025-11-15 21:00:00,20.2,42.1
2025-11-15 21:15:00,20.2,42.1
2025-11-15 21:30:00,20.3,42.1
2025-11-15 21:45:00,20.2,42.1
2025-11-15 22:00:00,20.2,42.1
2025-11-15 22:15:00,20.2,42.1
2025-11-15 22:30:00,20.2,42.1
2025-11-15 22:45:00,20.2,42.1
2025-11-15 23:00:00,20.2,42.1
2025-11-15 23:15:00,20.2,42.2
2025-11-15 23:30:00,20.2,42.1
2025-11-15 23:45:00,20.2,42.2
2025-11-16 00:00:00,20.2,42.2
2025-11-16 00:15:00,20.2,42.2
2025-11-16 00:30:00,20.2,42.2
2025-11-16 00:45:00,20.2,42.2
2025-11-16 01:00:00,20.2,42.2
2025-11-16 01:15:00,20.2,42.2
2025-11-16 01:30:00,20.2,42.2
2025-11-16 01:45:00,20.2,42.2
2025-11-16 02:00:00,20.2,42.2
2025-11-16 02:15:00,20.2,42.2
2025-11-16 02:30:00,20.2,42.2
2025-11-16 02:45:00,20.2,42.2
2025-11-16 03:00:00,20.2,42.2
2025-11-16 03:15:00,20.2,42.2
2025-11-16 03:30:00,20.2,42.2
2025-11-16 03:45:00,20.2,42.2
2025-11-16 04:00:00,20.2,42.2
2025-11-16 04:15:00,20.2,42.2
2025-11-16 04:30:00,20.2,42.2
2025-11-16 04:45:00,20.2,42.2
2025-11-16 05:00:00,20.2,42.2
2025-11-16 05:15:00,20.2,42.2
2025-11-16 05:30:00,20.2,42.2
2025-11-16 05:45:00,20.2,42.2
2025-11-16 06:00:00,20.2,42.2
2025-11-16 06:15:00,20.2,42.2
2025-11-16 06:30:00,20.2,42.2
2025-11-16 06:45:00,20.1,42.2
2025-11-16 07:00:00,20.1,42.2
2025-11-16 07:15:00,20.1,42.2
2025-11-16 07:30:00,20.1,42.2
2025-11-16 07:45:00,20.1,42.2
2025-11-16 08:00:00,20.1,42.2
2025-11-16 08:15:00,20.1,42.2
2025-11-16 08:30:00,20.1,42.2
2025-11-16 08:45:00,20.1,42.2
2025-11-16 09:00:00,20.1,42.2
2025-11-16 09:15:00,20.1,42.2
2025-11-16 09:30:00,20.1,42.2
2025-11-16 09:45:00,20.1,42.1
2025-11-16 10:00:00,20.1,42.1
2025-11-16 10:15:00,20.1,42.2
2025-11-16 10:30:00,20,42.1
2025-11-16 10:45:00,20,42.1
2025-11-16 11:00:00,20,42.1
2025-11-16 11:15:00,20,42.2
2025-11-16 11:30:00,20,42.1
2025-11-16 11:45:00,20,42.1
2025-11-16 12:00:00,20,42.1
2025-11-16 12:15:00,20,42.1
2025-11-16 12:30:00,20,42.1
2025-11-16 12:45:00,20,42.1
2025-11-16 13:00:00,20,42.1
2025-11-16 13:15:00,20,42.1
2025-11-16 13:30:00,20,42.1
2025-11-16 13:45:00,20,42.1
2025-11-16 14:00:00,20,42.1
2025-11-16 14:15:00,20,42.1
2025-11-16 14:30:00,20,42.1
2025-11-16 14:45:00,20,42.1
2025-11-16 15:00:00,20,42.1
2025-11-16 15:15:00,20,42.1
2025-11-16 15:30:00,20,42.1
2025-11-16 15:45:00,20,42.1
2025-11-16 16:00:00,20,42
2025-11-16 16:15:00,20,42
2025-11-16 16:30:00,20,42
2025-11-16 16:45:00,20,42
2025-11-16 17:00:00,20,42.1
2025-11-16 17:15:00,20.1,42
2025-11-16 17:30:00,20.1,42
2025-11-16 17:45:00,20.1,42
2025-11-16 18:00:00,20.1,42
2025-11-16 18:15:00,20.1,42
2025-11-16 18:30:00,20.1,42.1
2025-11-16 18:45:00,20.1,42.1
2025-11-16 19:00:00,20.1,42.1
2025-11-16 19:15:00,20.1,42.1
2025-11-16 19:30:00,20.1,42.1
2025-11-16 19:45:00,20.1,42.1
2025-11-16 20:00:00,20.1,42.1
2025-11-16 20:15:00,20.1,42.2
2025-11-16 20:30:00,20.1,42.2
2025-11-16 20:45:00,20.1,42.2
2025-11-16 21:00:00,20.1,42.2
2025-11-16 21:15:00,20.1,42.3
2025-11-16 21:30:00,20.1,42.2
2025-11-16 21:45:00,20.1,42.3
2025-11-16 22:00:00,20.1,42.3
2025-11-16 22:15:00,20.1,42.3
2025-11-16 22:30:00,20.1,42.3
2025-11-16 22:45:00,20.1,42.3
2025-11-16 23:00:00,20.1,42.3
2025-11-16 23:15:00,20.1,42.3
2025-11-16 23:30:00,20.1,42.3
2025-11-16 23:45:00,20.1,42.3
2025-11-17 00:00:00,20.1,42.3
2025-11-17 00:15:00,20.1,42.3
2025-11-17 00:30:00,20.1,42.3
2025-11-17 00:45:00,20.1,42.3
2025-11-17 01:00:00,20.1,42.3
2025-11-17 01:15:00,20.1,42.3
2025-11-17 01:30:00,20.1,42.3
2025-11-17 01:45:00,20.1,42.3
2025-11-17 02:00:00,20.1,42.3
2025-11-17 02:15:00,20.1,42.3
2025-11-17 02:30:00,20.1,42.4
2025-11-17 02:45:00,20.1,42.3
2025-11-17 03:00:00,20.1,42.3
2025-11-17 03:15:00,20.1,42.3
2025-11-17 03:30:00,20.1,42.3
2025-11-17 03:45:00,20.1,42.3
2025-11-17 04:00:00,20.1,42.3
2025-11-17 04:15:00,20,42.3
2025-11-17 04:30:00,20.1,42.3
2025-11-17 04:45:00,20.1,42.3
2025-11-17 05:00:00,20.1,42.3
2025-11-17 05:15:00,20.1,42.3
2025-11-17 05:30:00,20,42.3
2025-11-17 05:45:00,20,42.3
2025-11-17 06:00:00,20,42.3
2025-11-17 06:15:00,20,42.3
2025-11-17 06:30:00,20,42.3
2025-11-17 06:45:00,20,42.3
2025-11-17 07:00:00,20,42.3
2025-11-17 07:15:00,20,42.3
2025-11-17 07:30:00,20,42.3
2025-11-17 07:45:00,20,42.3
2025-11-17 08:00:00,20,42.3
2025-11-17 08:15:00,20,42.3
2025-11-17 08:30:00,20,42.3
2025-11-17 08:45:00,20,42.3
2025-11-17 09:00:00,20,42.3
2025-11-17 09:15:00,20,42.3
2025-11-17 09:30:00,20,42.3
2025-11-17 09:45:00,20,42.3
2025-11-17 10:00:00,20,42.3
2025-11-17 10:15:00,20,42.3
2025-11-17 10:30:00,20,42.3
2025-11-17 10:45:00,20,42.3
2025-11-17 11:00:00,20,42.3
2025-11-17 11:15:00,19.9,42.3
2025-11-17 11:30:00,19.9,42.3
2025-11-17 11:45:00,19.9,42.3
2025-11-17 12:00:00,19.9,42.3
2025-11-17 12:15:00,19.9,45.3
2025-11-17 12:30:00,20.1,47.5
2025-11-17 12:45:00,20.1,46.7
2025-11-17 13:00:00,20,47.5
2025-11-17 13:15:00,20,47.2
2025-11-17 13:30:00,20,47.3
2025-11-17 13:45:00,19.7,48
2025-11-17 14:00:00,19.5,47.8
2025-11-17 14:15:00,19.7,48.7
2025-11-17 14:30:00,19.8,48.6
2025-11-17 14:45:00,20,48.9
2025-11-17 15:00:00,20.2,48.5
2025-11-17 15:15:00,20.3,48.4
2025-11-17 15:30:00,20.5,47.6
2025-11-17 15:45:00,20.5,47
2025-11-17 16:00:00,20.6,46.9
2025-11-17 16:15:00,20.6,47.4
2025-11-17 16:30:00,20.7,47.2
2025-11-17 16:45:00,20.8,47.2
2025-11-17 17:00:00,20.9,47.3
2025-11-17 17:15:00,21,47
2025-11-17 17:30:00,21,46.9
2025-11-17 17:45:00,21.1,46.9
2025-11-17 18:00:00,21.1,46.9
2025-11-17 18:15:00,21.2,47.1
2025-11-17 18:30:00,21.2,47
2025-11-17 18:45:00,21.3,47.2
2025-11-17 19:00:00,21.3,46.5
2025-11-17 19:15:00,21.3,46.8
2025-11-17 19:30:00,21.4,46.8
2025-11-17 19:45:00,21.4,46.9
2025-11-17 20:00:00,21.4,46.9
2025-11-17 20:15:00,21.4,46.4
2025-11-17 20:30:00,21.3,46.2
2025-11-17 20:45:00,21.2,46
2025-11-17 21:00:00,21.2,45.8
2025-11-17 21:15:00,21.1,45.7
2025-11-17 21:30:00,21.1,45.6
2025-11-17 21:45:00,21,45.5
2025-11-17 22:00:00,21,45.5
2025-11-17 22:15:00,20.9,45.3
2025-11-17 22:30:00,20.9,45.2
2025-11-17 22:45:00,20.8,45.1
2025-11-17 23:00:00,20.8,45
2025-11-17 23:15:00,20.8,45
2025-11-17 23:30:00,20.7,44.9
2025-11-17 23:45:00,20.7,44.8
2025-11-18 00:00:00,20.6,44.7
2025-11-18 00:15:00,20.6,44.6
2025-11-18 00:30:00,20.6,44.5
2025-11-18 00:45:00,20.5,44.5
2025-11-18 01:00:00,20.5,44.4
2025-11-18 01:15:00,20.5,44.3
2025-11-18 01:30:00,20.5,44.3
2025-11-18 01:45:00,20.5,44.2
2025-11-18 02:00:00,20.5,44.2
2025-11-18 02:15:00,20.4,44.1
2025-11-18 02:30:00,20.4,44.1
2025-11-18 02:45:00,20.4,44
2025-11-18 03:00:00,20.4,43.9
2025-11-18 03:15:00,20.4,43.9
2025-11-18 03:30:00,20.4,43.8
2025-11-18 03:45:00,20.3,43.8
2025-11-18 04:00:00,20.3,43.7
2025-11-18 04:15:00,20.3,43.7
2025-11-18 04:30:00,20.3,43.6
2025-11-18 04:45:00,20.3,43.6
2025-11-18 05:00:00,20.2,43.5
2025-11-18 05:15:00,20.2,43.5
2025-11-18 05:30:00,20.2,43.5
2025-11-18 05:45:00,20.2,43.5
2025-11-18 06:00:00,20.2,43.4
2025-11-18 06:15:00,20.2,43.4
2025-11-18 06:30:00,20.2,43.4
2025-11-18 06:45:00,20.1,43.3
2025-11-18 07:00:00,20.1,43.2
2025-11-18 07:15:00,20.1,43.2
2025-11-18 07:30:00,20.1,43.2
2025-11-18 07:45:00,20,43.2
2025-11-18 08:00:00,20,43.1
2025-11-18 08:15:00,20,43.1
2025-11-18 08:30:00,20,43
2025-11-18 08:45:00,20,43
2025-11-18 09:00:00,20,42.9
2025-11-18 09:15:00,19.9,42.9
2025-11-18 09:30:00,19.9,42.9
2025-11-18 09:45:00,19.9,42.8
2025-11-18 10:00:00,19.9,42.8
2025-11-18 10:15:00,19.8,42.7
2025-11-18 10:30:00,19.8,42.7
2025-11-18 10:45:00,19.8,42.7
2025-11-18 11:00:00,19.8,42.7
2025-11-18 11:15:00,19.8,42.6
2025-11-18 11:30:00,19.8,42.6
2025-11-18 11:45:00,19.7,41.2
2025-11-18 12:00:00,19.6,41.4
2025-11-18 12:15:00,19.5,40
2025-11-18 12:30:00,19.6,41.5
2025-11-18 12:45:00,19.6,39.9
2025-11-18 13:00:00,19.5,35.9
2025-11-18 13:15:00,19.3,34.7
2025-11-18 13:30:00,19.3,34.6
2025-11-18 13:45:00,19.5,34.7
2025-11-18 14:00:00,19.5,34.1
2025-11-18 14:15:00,19.6,34.1
2025-11-18 14:30:00,19.6,33.3
2025-11-18 14:45:00,19.7,34.3
2025-11-18 15:00:00,20.1,36.1
2025-11-18 15:15:00,20.5,36.8
2025-11-18 15:30:00,20.9,37.1
2025-11-18 15:45:00,21.1,37.3
2025-11-18 16:00:00,21.4,37.4
2025-11-18 16:15:00,21.6,37.6
2025-11-18 16:30:00,21.9,37.8
2025-11-18 16:45:00,22,34.5
2025-11-18 17:00:00,21.9,34.1
2025-11-18 17:15:00,22,35
2025-11-18 17:30:00,22,35
2025-11-18 17:45:00,22.1,36
2025-11-18 18:00:00,22.4,36.4
2025-11-18 18:15:00,22.5,36.4
2025-11-18 18:30:00,22.5,35.9
2025-11-18 18:45:00,22.4,35.7
2025-11-18 19:00:00,22.2,35.2
2025-11-18 19:15:00,22,34.5
2025-11-18 19:30:00,21.9,35.2
2025-11-18 19:45:00,21.8,35.8
2025-11-18 20:00:00,21.7,36.3
2025-11-18 20:15:00,21.6,36.7
2025-11-18 20:30:00,21.5,37
2025-11-18 20:45:00,21.5,37.2
2025-11-18 21:00:00,21.4,37.4
2025-11-18 21:15:00,21.3,37.6
2025-11-18 21:30:00,21.3,37.8
2025-11-18 21:45:00,21.2,37.9
2025-11-18 22:00:00,21.1,38
2025-11-18 22:15:00,21.1,38.1
2025-11-18 22:30:00,21.1,38.2
2025-11-18 22:45:00,21,38.2
2025-11-18 23:00:00,21,38.3
2025-11-18 23:15:00,21,38.3
2025-11-18 23:30:00,20.9,38.4
2025-11-18 23:45:00,20.9,38.4
2025-11-19 00:00:00,20.8,38.5
2025-11-19 00:15:00,20.8,38.5
2025-11-19 00:30:00,20.8,38.5
2025-11-19 00:45:00,20.7,38.5
2025-11-19 01:00:00,20.7,38.6
2025-11-19 01:15:00,20.6,38.6
2025-11-19 01:30:00,20.6,38.6
2025-11-19 01:45:00,20.6,38.6
2025-11-19 02:00:00,20.5,38.6
2025-11-19 02:15:00,20.5,38.6
2025-11-19 02:30:00,20.5,38.6
2025-11-19 02:45:00,20.5,38.6
2025-11-19 03:00:00,20.5,38.6
2025-11-19 03:15:00,20.4,38.6
2025-11-19 03:30:00,20.4,38.6
2025-11-19 03:45:00,20.3,38.6
2025-11-19 04:00:00,20.3,38.6
2025-11-19 04:15:00,20.3,38.6
2025-11-19 04:30:00,20.2,38.6
2025-11-19 04:45:00,20.2,38.6
2025-11-19 05:00:00,20.2,38.6
2025-11-19 05:15:00,20.1,38.6
2025-11-19 05:30:00,20.1,38.6
2025-11-19 05:45:00,20.1,38.6
2025-11-19 06:00:00,20.1,38.6
2025-11-19 06:15:00,20,38.5
2025-11-19 06:30:00,20,38.5
2025-11-19 06:45:00,20,38.5
2025-11-19 07:00:00,20,38.5
2025-11-19 07:15:00,19.9,38.5
2025-11-19 07:30:00,19.9,38.5
2025-11-19 07:45:00,19.9,38.5
2025-11-19 08:00:00,19.8,38.4
2025-11-19 08:15:00,19.8,38.4
2025-11-19 08:30:00,19.8,38.4
2025-11-19 08:45:00,19.7,38.4
2025-11-19 09:00:00,19.7,38.4
2025-11-19 09:15:00,19.7,38.4
2025-11-19 09:30:00,19.7,38.4
2025-11-19 09:45:00,19.6,38.4
2025-11-19 10:00:00,19.6,38.4
2025-11-19 10:15:00,19.6,38.4
2025-11-19 10:30:00,19.5,38.4
2025-11-19 10:45:00,19.5,38.4
2025-11-19 11:00:00,19.5,38.3
