Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-10-30 07:30:00,22.6,39.8
2025-10-30 07:45:00,22.5,39.9
2025-10-30 08:00:00,22.5,39.9
2025-10-30 08:15:00,22.5,39.9
2025-10-30 08:30:00,22.5,39.9
2025-10-30 08:45:00,22.5,39.9
2025-10-30 09:00:00,22.5,39.9
2025-10-30 09:15:00,22.5,39.9
2025-10-30 09:30:00,22.4,40
2025-10-30 09:45:00,22.5,40
2025-10-30 10:00:00,22.4,40
2025-10-30 10:15:00,22.4,40
2025-10-30 10:30:00,22.4,40
2025-10-30 10:45:00,22.4,42.6
2025-10-30 11:00:00,22.1,43.7
2025-10-30 11:15:00,22,44.7
2025-10-30 11:30:00,21.8,45.3
2025-10-30 11:45:00,21.9,45.6
2025-10-30 12:00:00,21.9,46.3
2025-10-30 12:15:00,22,46.5
2025-10-30 12:30:00,22,46.7
2025-10-30 12:45:00,22,47.3
2025-10-30 13:00:00,22,47.4
2025-10-30 13:15:00,22,47.7
2025-10-30 13:30:00,22.2,47.2
2025-10-30 13:45:00,22.4,46.7
2025-10-30 14:00:00,22.5,46.3
2025-10-30 14:15:00,22.6,46.3
2025-10-30 14:30:00,22.7,46.1
2025-10-30 14:45:00,22.7,46
2025-10-30 15:00:00,22.8,45.9
2025-10-30 15:15:00,23,46.1
2025-10-30 15:30:00,23.4,45.1
2025-10-30 15:45:00,23.2,44.5
2025-10-30 16:00:00,23.2,45
2025-10-30 16:15:00,23.2,44.3
2025-10-30 16:30:00,23.1,42.9
2025-10-30 16:45:00,23.2,42.8
2025-10-30 17:00:00,23.2,42.8
2025-10-30 17:15:00,23.1,43
2025-10-30 17:30:00,23.2,43.6
2025-10-30 17:45:00,23.3,43.7
2025-10-30 18:00:00,23.4,43.7
2025-10-30 18:15:00,23.5,43.9
2025-10-30 18:30:00,23.5,44.1
2025-10-30 18:45:00,23.5,43.8
2025-10-30 19:00:00,23.4,43.7
2025-10-30 19:15:00,23.4,43.7
2025-10-30 19:30:00,23.3,43.6
2025-10-30 19:45:00,23.3,43.6
2025-10-30 20:00:00,23.2,43.6
2025-10-30 20:15:00,23.2,43.5
2025-10-30 20:30:00,23.2,43.5
2025-10-30 20:45:00,23.1,43.4
2025-10-30 21:00:00,23.1,43.3
2025-10-30 21:15:00,23.1,43.2
2025-10-30 21:30:00,23,43.2
2025-10-30 21:45:00,23,43.1
2025-10-30 22:00:00,23,43.1
2025-10-30 22:15:00,23,43
2025-10-30 22:30:00,22.9,43
2025-10-30 22:45:00,22.9,42.9
2025-10-30 23:00:00,22.9,42.9
2025-10-30 23:15:00,22.9,42.8
2025-10-30 23:30:00,22.9,42.8
2025-10-30 23:45:00,22.8,42.7
2025-10-31 00:00:00,22.8,42.7
2025-10-31 00:15:00,22.8,42.7
2025-10-31 00:30:00,22.8,42.7
2025-10-31 00:45:00,22.7,42.6
2025-10-31 01:00:00,22.7,42.5
2025-10-31 01:15:00,22.7,42.5
2025-10-31 01:30:00,22.6,42.5
2025-10-31 01:45:00,22.6,42.4
2025-10-31 02:00:00,22.6,42.4
2025-10-31 02:15:00,22.5,42.4
2025-10-31 02:30:00,22.5,42.4
2025-10-31 02:45:00,22.5,42.3
2025-10-31 03:00:00,22.5,42.3
2025-10-31 03:15:00,22.5,42.3
2025-10-31 03:30:00,22.5,42.3
2025-10-31 03:45:00,22.4,42.2
2025-10-31 04:00:00,22.4,42.2
2025-10-31 04:15:00,22.4,42.2
2025-10-31 04:30:00,22.4,42.1
2025-10-31 04:45:00,22.4,42.1
2025-10-31 05:00:00,22.3,42.1
2025-10-31 05:15:00,22.3,42
2025-10-31 05:30:00,22.3,42
2025-10-31 05:45:00,22.2,42
2025-10-31 06:00:00,22.2,42
2025-10-31 06:15:00,22.2,41.9
2025-10-31 06:30:00,22.2,41.9
2025-10-31 06:45:00,22.2,41.9
2025-10-31 07:00:00,22.1,41.9
2025-10-31 07:15:00,22.1,41.8
2025-10-31 07:30:00,22.1,41.8
2025-10-31 07:45:00,22.1,41.8
2025-10-31 08:00:00,22.1,41.8
2025-10-31 08:15:00,22.1,41.8
2025-10-31 08:30:00,22,41.8
2025-10-31 08:45:00,22,41.7
2025-10-31 09:00:00,22,41.7
2025-10-31 09:15:00,22,41.7
2025-10-31 09:30:00,22,41.7
2025-10-31 09:45:00,22,41.7
2025-10-31 10:00:00,22,41.7
2025-10-31 10:15:00,22,41.7
2025-10-31 10:30:00,21.7,40.7
2025-10-31 10:45:00,21.5,39.8
2025-10-31 11:00:00,21.5,39.1
2025-10-31 11:15:00,21.5,39.4
2025-10-31 11:30:00,21.5,38.7
2025-10-31 11:45:00,21.5,39
2025-10-31 12:00:00,21.4,38.6
2025-10-31 12:15:00,21.5,38.9
2025-10-31 12:30:00,21.7,39.2
2025-10-31 12:45:00,21.9,39.9
2025-10-31 13:00:00,22.1,40.8
2025-10-31 13:15:00,22.4,40.5
2025-10-31 13:30:00,22.5,38.8
2025-10-31 13:45:00,22.8,38.2
2025-10-31 14:00:00,23,37.2
2025-10-31 14:15:00,23.2,38.5
2025-10-31 14:30:00,23.5,39.1
2025-10-31 14:45:00,23.7,38.8
2025-10-31 15:00:00,23.8,38.5
2025-10-31 15:15:00,23.7,36.6
2025-10-31 15:30:00,23.6,36.3
2025-10-31 15:45:00,23.6,36.9
2025-10-31 16:00:00,23.7,37
2025-10-31 16:15:00,23.8,36.8
2025-10-31 16:30:00,23.5,36
2025-10-31 16:45:00,23.4,36.8
2025-10-31 17:00:00,23.3,36.7
2025-10-31 17:15:00,23.3,37
2025-10-31 17:30:00,23.2,37.5
2025-10-31 17:45:00,23.2,37.4
2025-10-31 18:00:00,23.1,37.9
2025-10-31 18:15:00,23.1,38.2
2025-10-31 18:30:00,23.1,38.5
2025-10-31 18:45:00,23.1,38.7
2025-10-31 19:00:00,23,38.9
2025-10-31 19:15:00,23,39
2025-10-31 19:30:00,23,39.1
2025-10-31 19:45:00,23,39.2
2025-10-31 20:00:00,23,39.3
2025-10-31 20:15:00,22.9,39.4
2025-10-31 20:30:00,22.9,39.5
2025-10-31 20:45:00,22.9,39.6
2025-10-31 21:00:00,22.9,39.6
2025-10-31 21:15:00,22.9,39.7
2025-10-31 21:30:00,22.8,39.7
2025-10-31 21:45:00,22.8,39.8
2025-10-31 22:00:00,22.8,39.8
2025-10-31 22:15:00,22.8,39.9
2025-10-31 22:30:00,22.7,39.9
2025-10-31 22:45:00,22.7,39.9
2025-10-31 23:00:00,22.7,40
2025-10-31 23:15:00,22.7,40
2025-10-31 23:30:00,22.7,40
2025-10-31 23:45:00,22.6,40
2025-11-01 00:00:00,22.6,40
2025-11-01 00:15:00,22.6,40.1
2025-11-01 00:30:00,22.6,40.1
2025-11-01 00:45:00,22.6,40.1
2025-11-01 01:00:00,22.6,40.1
2025-11-01 01:15:00,22.5,40.1
2025-11-01 01:30:00,22.5,40.2
2025-11-01 01:45:00,22.5,40.2
2025-11-01 02:00:00,22.5,40.2
2025-11-01 02:15:00,22.5,40.2
2025-11-01 02:30:00,22.5,40.3
2025-11-01 02:45:00,22.5,40.3
2025-11-01 03:00:00,22.5,40.3
2025-11-01 03:15:00,22.4,40.3
2025-11-01 03:30:00,22.4,40.3
2025-11-01 03:45:00,22.4,40.3
2025-11-01 04:00:00,22.4,40.4
2025-11-01 04:15:00,22.4,40.4
2025-11-01 04:30:00,22.4,40.4
2025-11-01 04:45:00,22.3,40.4
2025-11-01 05:00:00,22.3,40.4
2025-11-01 05:15:00,22.3,40.4
2025-11-01 05:30:00,22.3,40.4
2025-11-01 05:45:00,22.3,40.4
2025-11-01 06:00:00,22.3,40.4
2025-11-01 06:15:00,22.3,40.4
2025-11-01 06:30:00,22.3,40.5
2025-11-01 06:45:00,22.2,40.5
2025-11-01 07:00:00,22.2,40.5
2025-11-01 07:15:00,22.2,40.5
2025-11-01 07:30:00,22.2,40.5
2025-11-01 07:45:00,22.2,40.5
2025-11-01 08:00:00,22.2,40.5
2025-11-01 08:15:00,22.2,40.5
2025-11-01 08:30:00,22.1,40.6
2025-11-01 08:45:00,22.1,40.6
2025-11-01 09:00:00,22.1,40.6
2025-11-01 09:15:00,22.1,40.6
2025-11-01 09:30:00,22.1,40.6
2025-11-01 09:45:00,22.1,40.6
2025-11-01 10:00:00,22.1,40.6
2025-11-01 10:15:00,22.1,40.6
2025-11-01 10:30:00,22.1,40.6
2025-11-01 10:45:00,22.1,40.6
2025-11-01 11:00:00,22.1,40.6
2025-11-01 11:15:00,22.2,40.5
2025-11-01 11:30:00,22.2,40.5
2025-11-01 11:45:00,22.3,40.5
2025-11-01 12:00:00,22.4,40.4
2025-11-01 12:15:00,22.5,40.4
2025-11-01 12:30:00,22.6,40.3
2025-11-01 12:45:00,22.7,40.2
2025-11-01 13:00:00,22.9,40.2
2025-11-01 13:15:00,23,40.1
2025-11-01 13:30:00,23.2,40
2025-11-01 13:45:00,23.4,39.9
2025-11-01 14:00:00,23.6,39.7
2025-11-01 14:15:00,23.8,39.6
2025-11-01 14:30:00,24,39.5
2025-11-01 14:45:00,24.2,39.4
2025-11-01 15:00:00,24.5,39.3
2025-11-01 15:15:00,24.6,39.2
2025-11-01 15:30:00,24.7,39.2
2025-11-01 15:45:00,24.8,39.2
2025-11-01 16:00:00,25,39.1
2025-11-01 16:15:00,25.1,39.1
2025-11-01 16:30:00,25.1,39.1
2025-11-01 16:45:00,25.1,39.1
2025-11-01 17:00:00,24.9,39.2
2025-11-01 17:15:00,24.8,39.3
2025-11-01 17:30:00,24.6,39.5
2025-11-01 17:45:00,24.5,39.6
2025-11-01 18:00:00,24.5,39.8
2025-11-01 18:15:00,24.4,39.9
2025-11-01 18:30:00,24.3,40.1
2025-11-01 18:45:00,24.2,40.3
2025-11-01 19:00:00,24.1,40.4
2025-11-01 19:15:00,24,40.4
2025-11-01 19:30:00,24,40.5
2025-11-01 19:45:00,24,40.5
2025-11-01 20:00:00,23.9,40.6
2025-11-01 20:15:00,23.9,40.7
2025-11-01 20:30:00,23.8,40.7
2025-11-01 20:45:00,23.8,40.8
2025-11-01 21:00:00,23.8,40.8
2025-11-01 21:15:00,23.7,40.9
2025-11-01 21:30:00,23.7,40.9
2025-11-01 21:45:00,23.7,41
2025-11-01 22:00:00,23.6,41
2025-11-01 22:15:00,23.6,41
2025-11-01 22:30:00,23.6,41
2025-11-01 22:45:00,23.6,41.1
2025-11-01 23:00:00,23.5,41.1
2025-11-01 23:15:00,23.5,41.1
2025-11-01 23:30:00,23.5,41.1
2025-11-01 23:45:00,23.5,41.2
2025-11-02 00:00:00,23.5,41.2
2025-11-02 00:15:00,23.5,41.2
2025-11-02 00:30:00,23.4,41.2
2025-11-02 00:45:00,23.4,41.2
2025-11-02 01:00:00,23.4,41.2
2025-11-02 01:15:00,23.3,41.3
2025-11-02 01:30:00,23.3,41.3
2025-11-02 01:45:00,23.3,41.3
2025-11-02 02:00:00,23.2,41.3
2025-11-02 02:15:00,23.2,41.3
2025-11-02 02:30:00,23.2,41.3
2025-11-02 02:45:00,23.2,41.3
2025-11-02 03:00:00,23.1,41.3
2025-11-02 03:15:00,23.1,41.3
2025-11-02 03:30:00,23.1,41.4
2025-11-02 03:45:00,23.1,41.4
2025-11-02 04:00:00,23,41.4
2025-11-02 04:15:00,23,41.4
2025-11-02 04:30:00,23,41.4
2025-11-02 04:45:00,23,41.4
2025-11-02 05:00:00,23,41.4
2025-11-02 05:15:00,23,41.4
2025-11-02 05:30:00,22.9,41.4
2025-11-02 05:45:00,22.9,41.4
2025-11-02 06:00:00,22.9,41.5
2025-11-02 06:15:00,22.9,41.5
2025-11-02 06:30:00,22.8,41.5
2025-11-02 06:45:00,22.8,41.5
2025-11-02 07:00:00,22.8,41.5
2025-11-02 07:15:00,22.8,41.5
2025-11-02 07:30:00,22.8,41.5
2025-11-02 07:45:00,22.7,41.5
2025-11-02 08:00:00,22.7,41.5
2025-11-02 08:15:00,22.7,41.5
2025-11-02 08:30:00,22.7,41.5
2025-11-02 08:45:00,22.6,41.5
2025-11-02 09:00:00,22.6,41.5
2025-11-02 09:15:00,22.6,41.5
2025-11-02 09:30:00,22.6,41.5
2025-11-02 09:45:00,22.6,41.4
2025-11-02 10:00:00,22.6,41.4
2025-11-02 10:15:00,22.6,41.4
2025-11-02 10:30:00,22.6,41.4
2025-11-02 10:45:00,22.7,41.3
2025-11-02 11:00:00,22.8,41.3
2025-11-02 11:15:00,22.8,41.2
2025-11-02 11:30:00,22.9,41.2
2025-11-02 11:45:00,23,41.1
2025-11-02 12:00:00,23,41
2025-11-02 12:15:00,23.1,41
2025-11-02 12:30:00,23.1,41
2025-11-02 12:45:00,23.1,41
2025-11-02 13:00:00,23.2,40.9
2025-11-02 13:15:00,23.3,40.8
2025-11-02 13:30:00,23.5,40.8
2025-11-02 13:45:00,23.6,40.7
2025-11-02 14:00:00,23.7,40.6
2025-11-02 14:15:00,23.7,40.6
2025-11-02 14:30:00,23.7,40.6
2025-11-02 14:45:00,23.8,40.6
2025-11-02 15:00:00,23.9,40.6
2025-11-02 15:15:00,23.9,40.6
2025-11-02 15:30:00,23.9,40.6
2025-11-02 15:45:00,23.9,40.6
2025-11-02 16:00:00,23.8,40.7
2025-11-02 16:15:00,23.8,40.8
2025-11-02 16:30:00,23.7,40.8
2025-11-02 16:45:00,23.7,40.9
2025-11-02 17:00:00,23.7,40.9
2025-11-02 17:15:00,23.6,41
2025-11-02 17:30:00,23.6,41
2025-11-02 17:45:00,23.5,41.1
2025-11-02 18:00:00,23.5,41.2
2025-11-02 18:15:00,23.5,41.2
2025-11-02 18:30:00,23.5,41.3
2025-11-02 18:45:00,23.4,41.3
2025-11-02 19:00:00,23.4,41.4
2025-11-02 19:15:00,23.4,41.4
2025-11-02 19:30:00,23.3,41.5
2025-11-02 19:45:00,23.3,41.5
2025-11-02 20:00:00,23.3,41.5
2025-11-02 20:15:00,23.3,41.6
2025-11-02 20:30:00,23.2,41.6
2025-11-02 20:45:00,23.2,41.6
2025-11-02 21:00:00,23.2,41.6
2025-11-02 21:15:00,23.2,41.7
2025-11-02 21:30:00,23.2,41.7
2025-11-02 21:45:00,23.1,41.7
2025-11-02 22:00:00,23.1,41.7
2025-11-02 22:15:00,23.1,41.8
2025-11-02 22:30:00,23.1,41.8
2025-11-02 22:45:00,23.1,41.8
2025-11-02 23:00:00,23.1,41.8
2025-11-02 23:15:00,23.1,41.8
2025-11-02 23:30:00,23,41.9
2025-11-02 23:45:00,23,41.9
2025-11-03 00:00:00,23,41.9
2025-11-03 00:15:00,23,41.9
2025-11-03 00:30:00,23,41.9
2025-11-03 00:45:00,23,41.9
2025-11-03 01:00:00,23,41.9
2025-11-03 01:15:00,23,42
2025-11-03 01:30:00,22.9,42
2025-11-03 01:45:00,22.9,42
2025-11-03 02:00:00,22.9,42
2025-11-03 02:15:00,22.9,42
2025-11-03 02:30:00,22.9,42
2025-11-03 02:45:00,22.8,42
2025-11-03 03:00:00,22.8,42
2025-11-03 03:15:00,22.8,42
2025-11-03 03:30:00,22.8,42
2025-11-03 03:45:00,22.7,42
2025-11-03 04:00:00,22.7,42
2025-11-03 04:15:00,22.7,42
2025-11-03 04:30:00,22.7,42
2025-11-03 04:45:00,22.7,42
2025-11-03 05:00:00,22.6,42
2025-11-03 05:15:00,22.6,42
2025-11-03 05:30:00,22.6,42
2025-11-03 05:45:00,22.6,42
2025-11-03 06:00:00,22.5,42
2025-11-03 06:15:00,22.5,42
2025-11-03 06:30:00,22.5,41.9
2025-11-03 06:45:00,22.5,41.9
2025-11-03 07:00:00,22.5,41.9
2025-11-03 07:15:00,22.5,41.9
2025-11-03 07:30:00,22.5,42
2025-11-03 07:45:00,22.5,42
2025-11-03 08:00:00,22.4,42
2025-11-03 08:15:00,22.4,42
2025-11-03 08:30:00,22.4,42
2025-11-03 08:45:00,22.4,42.1
2025-11-03 09:00:00,22.2,44.5
2025-11-03 09:15:00,22,45
2025-11-03 09:30:00,21.6,45.3
2025-11-03 09:45:00,21.2,45.9
2025-11-03 10:00:00,21.3,46.1
2025-11-03 10:15:00,21.3,45.7
2025-11-03 10:30:00,21.3,45.5
2025-11-03 10:45:00,21.3,45.3
2025-11-03 11:00:00,21.4,45.3
2025-11-03 11:15:00,21.3,46.5
2025-11-03 11:30:00,21.6,47.3
2025-11-03 11:45:00,21.8,45.6
2025-11-03 12:00:00,22,45.4
2025-11-03 12:15:00,22,45.9
2025-11-03 12:30:00,22.1,45.3
2025-11-03 12:45:00,22.2,44.6
2025-11-03 13:00:00,22.2,44.1
2025-11-03 13:15:00,22.2,43.9
2025-11-03 13:30:00,22.3,44
2025-11-03 13:45:00,22.4,42.8
2025-11-03 14:00:00,22.3,43.4
2025-11-03 14:15:00,22.4,43.4
2025-11-03 14:30:00,22.5,43.1
2025-11-03 14:45:00,22.5,43
2025-11-03 15:00:00,22.6,42.7
2025-11-03 15:15:00,22.6,42.4
2025-11-03 15:30:00,22.6,42.5
2025-11-03 15:45:00,22.7,42.5
2025-11-03 16:00:00,22.8,42.5
2025-11-03 16:15:00,22.8,42.3
2025-11-03 16:30:00,22.8,41.7
2025-11-03 16:45:00,22.9,41.4
2025-11-03 17:00:00,22.9,41.9
2025-11-03 17:15:00,22.8,42
2025-11-03 17:30:00,22.8,42.1
2025-11-03 17:45:00,22.8,42.1
2025-11-03 18:00:00,22.7,42.1
2025-11-03 18:15:00,22.7,42.2
2025-11-03 18:30:00,22.6,42.2
2025-11-03 18:45:00,22.6,42.2
2025-11-03 19:00:00,22.6,42.2
2025-11-03 19:15:00,22.5,42.1
2025-11-03 19:30:00,22.5,42.1
2025-11-03 19:45:00,22.5,42.1
2025-11-03 20:00:00,22.5,42.1
2025-11-03 20:15:00,22.5,42.1
2025-11-03 20:30:00,22.5,42
2025-11-03 20:45:00,22.4,42
2025-11-03 21:00:00,22.4,42
2025-11-03 21:15:00,22.4,41.9
2025-11-03 21:30:00,22.3,41.9
2025-11-03 21:45:00,22.3,41.9
2025-11-03 22:00:00,22.3,41.9
2025-11-03 22:15:00,22.3,41.9
2025-11-03 22:30:00,22.3,41.8
2025-11-03 22:45:00,22.3,41.8
2025-11-03 23:00:00,22.3,41.7
2025-11-03 23:15:00,22.2,41.7
2025-11-03 23:30:00,22.2,41.7
2025-11-03 23:45:00,22.2,41.6
2025-11-04 00:00:00,22.2,41.6
2025-11-04 00:15:00,22.1,41.6
2025-11-04 00:30:00,22.1,41.5
2025-11-04 00:45:00,22.1,41.5
2025-11-04 01:00:00,22.1,41.5
2025-11-04 01:15:00,22,41.5
2025-11-04 01:30:00,22,41.5
2025-11-04 01:45:00,22,41.5
2025-11-04 02:00:00,22,41.4
2025-11-04 02:15:00,22,41.4
2025-11-04 02:30:00,22,41.4
2025-11-04 02:45:00,22,41.4
2025-11-04 03:00:00,21.9,41.4
2025-11-04 03:15:00,21.9,41.3
2025-11-04 03:30:00,21.8,41.3
2025-11-04 03:45:00,21.8,41.3
2025-11-04 04:00:00,21.8,41.2
2025-11-04 04:15:00,21.8,41.2
2025-11-04 04:30:00,21.7,41.2
2025-11-04 04:45:00,21.7,41.2
2025-11-04 05:00:00,21.7,41.1
2025-11-04 05:15:00,21.7,41.1
2025-11-04 05:30:00,21.6,41.1
2025-11-04 05:45:00,21.6,41.1
2025-11-04 06:00:00,21.6,41.1
2025-11-04 06:15:00,21.6,41.1
2025-11-04 06:30:00,21.5,41.1
2025-11-04 06:45:00,21.5,41
2025-11-04 07:00:00,21.5,41
2025-11-04 07:15:00,21.5,41
2025-11-04 07:30:00,21.5,41
2025-11-04 07:45:00,21.5,41
2025-11-04 08:00:00,21.5,41
2025-11-04 08:15:00,21.5,41
2025-11-04 08:30:00,21.5,41.7
2025-11-04 08:45:00,21.5,41.9
2025-11-04 09:00:00,21.4,41.5
2025-11-04 09:15:00,21.4,40.9
2025-11-04 09:30:00,21.3,40.3
2025-11-04 09:45:00,21.3,42.4
2025-11-04 10:00:00,21.4,41.8
2025-11-04 10:15:00,21.5,40.5
2025-11-04 10:30:00,21.6,39.7
2025-11-04 10:45:00,21.7,39.5
2025-11-04 11:00:00,21.8,38
2025-11-04 11:15:00,21.5,38
2025-11-04 11:30:00,21.5,39.3
2025-11-04 11:45:00,21.8,38.8
2025-11-04 12:00:00,22,39.1
2025-11-04 12:15:00,22.3,38.3
2025-11-04 12:30:00,22.5,39.3
2025-11-04 12:45:00,22.7,39.3
2025-11-04 13:00:00,23,39.3
2025-11-04 13:15:00,23.1,39.2
2025-11-04 13:30:00,23.3,38.1
2025-11-04 13:45:00,23.5,38.6
2025-11-04 14:00:00,23.7,38.9
2025-11-04 14:15:00,23.9,39.2
2025-11-04 14:30:00,24,39.1
2025-11-04 14:45:00,24.2,38.2
2025-11-04 15:00:00,24.3,38.2
2025-11-04 15:15:00,24.3,37.4
2025-11-04 15:30:00,24.2,36.7
2025-11-04 15:45:00,24,37.4
2025-11-04 16:00:00,23.8,37
2025-11-04 16:15:00,23.8,37.7
2025-11-04 16:30:00,23.8,37.9
2025-11-04 16:45:00,23.7,38.2
2025-11-04 17:00:00,23.7,38.4
2025-11-04 17:15:00,23.6,38.5
2025-11-04 17:30:00,23.5,38.7
2025-11-04 17:45:00,23.5,38.9
2025-11-04 18:00:00,23.4,39.1
2025-11-04 18:15:00,23.4,39.2
2025-11-04 18:30:00,23.3,39.4
2025-11-04 18:45:00,23.3,39.5
2025-11-04 19:00:00,23.2,39.6
2025-11-04 19:15:00,23.2,39.7
2025-11-04 19:30:00,23.2,39.7
2025-11-04 19:45:00,23.1,39.8
2025-11-04 20:00:00,23.1,39.8
2025-11-04 20:15:00,23,39.9
2025-11-04 20:30:00,23,39.9
2025-11-04 20:45:00,23,40
2025-11-04 21:00:00,23,40
2025-11-04 21:15:00,23,40
2025-11-04 21:30:00,22.9,40
2025-11-04 21:45:00,22.9,40.1
2025-11-04 22:00:00,22.9,40.1
2025-11-04 22:15:00,22.8,40.1
2025-11-04 22:30:00,22.8,40.1
2025-11-04 22:45:00,22.8,40.1
2025-11-04 23:00:00,22.8,40.1
2025-11-04 23:15:00,22.7,40.2
2025-11-04 23:30:00,22.7,40.2
2025-11-04 23:45:00,22.7,40.2
2025-11-05 00:00:00,22.7,40.2
2025-11-05 00:15:00,22.6,40.2
2025-11-05 00:30:00,22.6,40.2
2025-11-05 00:45:00,22.6,40.2
2025-11-05 01:00:00,22.5,40.2
2025-11-05 01:15:00,22.5,40.2
2025-11-05 01:30:00,22.5,40.2
2025-11-05 01:45:00,22.5,40.3
2025-11-05 02:00:00,22.5,40.3
2025-11-05 02:15:00,22.4,40.3
2025-11-05 02:30:00,22.4,40.3
2025-11-05 02:45:00,22.4,40.3
2025-11-05 03:00:00,22.4,40.3
2025-11-05 03:15:00,22.4,40.3
2025-11-05 03:30:00,22.3,40.3
2025-11-05 03:45:00,22.3,40.3
2025-11-05 04:00:00,22.3,40.3
2025-11-05 04:15:00,22.2,40.3
2025-11-05 04:30:00,22.2,40.3
2025-11-05 04:45:00,22.2,40.3
2025-11-05 05:00:00,22.1,40.3
2025-11-05 05:15:00,22.1,40.4
2025-11-05 05:30:00,22.1,40.3
2025-11-05 05:45:00,22.1,40.3
2025-11-05 06:00:00,22,40.3
2025-11-05 06:15:00,22,40.3
2025-11-05 06:30:00,22,40.3
2025-11-05 06:45:00,22,40.3
2025-11-05 07:00:00,22,40.3
2025-11-05 07:15:00,22,40.3
2025-11-05 07:30:00,22,40.3
2025-11-05 07:45:00,22,40.4
2025-11-05 08:00:00,21.3,39
2025-11-05 08:15:00,20.7,39.6
2025-11-05 08:30:00,20.5,39.6
2025-11-05 08:45:00,20.7,41.8
2025-11-05 09:00:00,21,42
2025-11-05 09:15:00,21.3,41.4
2025-11-05 09:30:00,21.4,40.8
2025-11-05 09:45:00,21.6,41.1
2025-11-05 10:00:00,21.9,41.4
2025-11-05 10:15:00,22.1,41.4
2025-11-05 10:30:00,22.2,40.8
