Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-06-20 03:00:00,26.4,36.8
2025-06-20 03:15:00,26.3,37
2025-06-20 03:30:00,26.2,37
2025-06-20 03:45:00,26.1,36.9
2025-06-20 04:00:00,26,36.7
2025-06-20 04:15:00,26,36.5
2025-06-20 04:30:00,26,36.4
2025-06-20 04:45:00,25.9,36.4
2025-06-20 05:00:00,25.9,36.3
2025-06-20 05:15:00,25.8,36.2
2025-06-20 05:30:00,25.8,36.2
2025-06-20 05:45:00,25.8,36
2025-06-20 06:00:00,25.8,35.9
2025-06-20 06:15:00,25.7,35.7
2025-06-20 06:30:00,25.7,35.7
2025-06-20 06:45:00,25.7,35.7
2025-06-20 07:00:00,25.7,35.9
2025-06-20 07:15:00,25.7,36
2025-06-20 07:30:00,25.6,36.1
2025-06-20 07:45:00,25.6,36.2
2025-06-20 08:00:00,25.6,36.3
2025-06-20 08:15:00,25.6,36.4
2025-06-20 08:30:00,25.6,37.6
2025-06-20 08:45:00,25.5,37.4
2025-06-20 09:00:00,25.5,37.2
2025-06-20 09:15:00,25.4,37
2025-06-20 09:30:00,25.3,36.6
2025-06-20 09:45:00,25.4,35.3
2025-06-20 10:00:00,25.4,34.6
2025-06-20 10:15:00,25.3,33.2
2025-06-20 10:30:00,25.3,33.5
2025-06-20 10:45:00,25.2,33.5
2025-06-20 11:00:00,25.2,33.2
2025-06-20 11:15:00,25.2,32.7
2025-06-20 11:30:00,25.3,32.2
2025-06-20 11:45:00,25.3,32.3
2025-06-20 12:00:00,25.3,32.3
2025-06-20 12:15:00,25.5,32.6
2025-06-20 12:30:00,25.7,32.5
2025-06-20 12:45:00,25.7,32.4
2025-06-20 13:00:00,25.8,32.2
2025-06-20 13:15:00,25.9,31.8
2025-06-20 13:30:00,26,31.9
2025-06-20 13:45:00,26.1,32.6
2025-06-20 14:00:00,26.2,32.9
2025-06-20 14:15:00,26.2,32.5
2025-06-20 14:30:00,26.3,32.7
2025-06-20 14:45:00,26.2,33
2025-06-20 15:00:00,26.3,33.2
2025-06-20 15:15:00,26.3,33.2
2025-06-20 15:30:00,26.4,33.1
2025-06-20 15:45:00,26.2,32.7
2025-06-20 16:00:00,26.3,32.9
2025-06-20 16:15:00,26.3,33.4
2025-06-20 16:30:00,26.4,33.2
2025-06-20 16:45:00,26.4,33.1
2025-06-20 17:00:00,26.4,33
2025-06-20 17:15:00,26.5,32.8
2025-06-20 17:30:00,26.6,33.3
2025-06-20 17:45:00,26.7,33.5
2025-06-20 18:00:00,26.8,33.8
2025-06-20 18:15:00,26.9,33.9
2025-06-20 18:30:00,26.9,34.1
2025-06-20 18:45:00,27,34.2
2025-06-20 19:00:00,27,34.4
2025-06-20 19:15:00,27,34.4
2025-06-20 19:30:00,27,34.5
2025-06-20 19:45:00,27,34.6
2025-06-20 20:00:00,27,34.7
2025-06-20 20:15:00,27,34.8
2025-06-20 20:30:00,27,34.9
2025-06-20 20:45:00,27,34.9
2025-06-20 21:00:00,27,35
2025-06-20 21:15:00,27,35
2025-06-20 21:30:00,27,35.1
2025-06-20 21:45:00,27,35.2
2025-06-20 22:00:00,27,35.3
2025-06-20 22:15:00,26.9,35.4
2025-06-20 22:30:00,26.9,35.5
2025-06-20 22:45:00,26.9,35.5
2025-06-20 23:00:00,26.8,35.6
2025-06-20 23:15:00,26.8,35.7
2025-06-20 23:30:00,26.8,35.8
2025-06-20 23:45:00,26.8,35.9
2025-06-21 00:00:00,26.7,35.9
2025-06-21 00:15:00,26.7,36
2025-06-21 00:30:00,26.7,36
2025-06-21 00:45:00,26.6,36
2025-06-21 01:00:00,26.6,36.1
2025-06-21 01:15:00,26.6,36.2
2025-06-21 01:30:00,26.6,36.2
2025-06-21 01:45:00,26.5,36.3
2025-06-21 02:00:00,26.5,36.3
2025-06-21 02:15:00,26.5,36.4
2025-06-21 02:30:00,26.5,36.4
2025-06-21 02:45:00,26.5,36.4
2025-06-21 03:00:00,26.5,36.5
2025-06-21 03:15:00,26.4,36.5
2025-06-21 03:30:00,26.4,36.6
2025-06-21 03:45:00,26.4,36.6
2025-06-21 04:00:00,26.4,36.6
2025-06-21 04:15:00,26.3,36.7
2025-06-21 04:30:00,26.3,36.7
2025-06-21 04:45:00,26.3,36.7
2025-06-21 05:00:00,26.3,36.8
2025-06-21 05:15:00,26.2,36.8
2025-06-21 05:30:00,26.2,36.8
2025-06-21 05:45:00,26.2,36.8
2025-06-21 06:00:00,26.2,36.9
2025-06-21 06:15:00,26.1,36.9
2025-06-21 06:30:00,26.1,36.9
2025-06-21 06:45:00,26.1,36.9
2025-06-21 07:00:00,26.1,36.9
2025-06-21 07:15:00,26,37
2025-06-21 07:30:00,26,37
2025-06-21 07:45:00,26,37
2025-06-21 08:00:00,26,37
2025-06-21 08:15:00,26,37
2025-06-21 08:30:00,26,37.1
2025-06-21 08:45:00,26,37.1
2025-06-21 09:00:00,26,37.1
2025-06-21 09:15:00,26,37.1
2025-06-21 09:30:00,26,37.2
2025-06-21 09:45:00,26,37.2
2025-06-21 10:00:00,26,37.2
2025-06-21 10:15:00,26,37.3
2025-06-21 10:30:00,26,37.3
2025-06-21 10:45:00,26,37.3
2025-06-21 11:00:00,26.1,37.3
2025-06-21 11:15:00,26.1,37.3
2025-06-21 11:30:00,26.1,37.3
2025-06-21 11:45:00,26.1,37.3
2025-06-21 12:00:00,26.1,37.3
2025-06-21 12:15:00,26.2,37.2
2025-06-21 12:30:00,26.2,37.2
2025-06-21 12:45:00,26.2,37.2
2025-06-21 13:00:00,26.3,37.2
2025-06-21 13:15:00,26.3,37.1
2025-06-21 13:30:00,26.3,37.1
2025-06-21 13:45:00,26.4,37.1
2025-06-21 14:00:00,26.4,37.1
2025-06-21 14:15:00,26.5,37
2025-06-21 14:30:00,26.5,37
2025-06-21 14:45:00,26.6,37
2025-06-21 15:00:00,26.7,37
2025-06-21 15:15:00,26.8,37
2025-06-21 15:30:00,26.8,37
2025-06-21 15:45:00,26.9,37
2025-06-21 16:00:00,27,36.9
2025-06-21 16:15:00,27,36.9
2025-06-21 16:30:00,27.1,36.9
2025-06-21 16:45:00,27.1,36.9
2025-06-21 17:00:00,27.2,36.9
2025-06-21 17:15:00,27.2,37
2025-06-21 17:30:00,27.2,37
2025-06-21 17:45:00,27.3,37
2025-06-21 18:00:00,27.3,37
2025-06-21 18:15:00,27.3,37
2025-06-21 18:30:00,27.3,37
2025-06-21 18:45:00,27.3,37
2025-06-21 19:00:00,27.3,37
2025-06-21 19:15:00,27.3,37
2025-06-21 19:30:00,27.3,37
2025-06-21 19:45:00,27.3,37
2025-06-21 20:00:00,27.3,37.1
2025-06-21 20:15:00,27.3,37.1
2025-06-21 20:30:00,27.3,37.1
2025-06-21 20:45:00,27.2,37.2
2025-06-21 21:00:00,27.2,37.2
2025-06-21 21:15:00,27.2,37.3
2025-06-21 21:30:00,27.2,37.3
2025-06-21 21:45:00,27.1,37.4
2025-06-21 22:00:00,27.1,37.4
2025-06-21 22:15:00,27.1,37.4
2025-06-21 22:30:00,27.1,37.4
2025-06-21 22:45:00,27,37.4
2025-06-21 23:00:00,27,37.4
2025-06-21 23:15:00,27,37.4
2025-06-21 23:30:00,27,37.4
2025-06-21 23:45:00,26.9,37.4
2025-06-22 00:00:00,26.9,37.4
2025-06-22 00:15:00,26.9,37.4
2025-06-22 00:30:00,26.9,37.4
2025-06-22 00:45:00,26.8,37.4
2025-06-22 01:00:00,26.8,37.4
2025-06-22 01:15:00,26.8,37.4
2025-06-22 01:30:00,26.7,37.4
2025-06-22 01:45:00,26.7,37.3
2025-06-22 02:00:00,26.7,37.4
2025-06-22 02:15:00,26.6,37.4
2025-06-22 02:30:00,26.6,37.4
2025-06-22 02:45:00,26.6,37.3
2025-06-22 03:00:00,26.6,37.3
2025-06-22 03:15:00,26.5,37.3
2025-06-22 03:30:00,26.5,37.3
2025-06-22 03:45:00,26.5,37.3
2025-06-22 04:00:00,26.5,37.3
2025-06-22 04:15:00,26.5,37.3
2025-06-22 04:30:00,26.4,37.3
2025-06-22 04:45:00,26.4,37.3
2025-06-22 05:00:00,26.4,37.3
2025-06-22 05:15:00,26.4,37.3
2025-06-22 05:30:00,26.3,37.3
2025-06-22 05:45:00,26.3,37.3
2025-06-22 06:00:00,26.3,37.3
2025-06-22 06:15:00,26.3,37.3
2025-06-22 06:30:00,26.2,37.3
2025-06-22 06:45:00,26.2,37.3
2025-06-22 07:00:00,26.2,37.3
2025-06-22 07:15:00,26.2,37.3
2025-06-22 07:30:00,26.2,37.3
2025-06-22 07:45:00,26.2,37.3
2025-06-22 08:00:00,26.2,37.3
2025-06-22 08:15:00,26.2,37.3
2025-06-22 08:30:00,26.2,37.3
2025-06-22 08:45:00,26.2,37.4
2025-06-22 09:00:00,26.2,37.4
2025-06-22 09:15:00,26.2,37.4
2025-06-22 09:30:00,26.2,37.4
2025-06-22 09:45:00,26.2,37.4
2025-06-22 10:00:00,26.2,37.5
2025-06-22 10:15:00,26.2,37.5
2025-06-22 10:30:00,26.2,37.5
2025-06-22 10:45:00,26.3,37.5
2025-06-22 11:00:00,26.3,37.5
2025-06-22 11:15:00,26.3,37.4
2025-06-22 11:30:00,26.3,37.3
2025-06-22 11:45:00,26.3,37.3
2025-06-22 12:00:00,26.4,37.3
2025-06-22 12:15:00,26.4,37.3
2025-06-22 12:30:00,26.5,37.3
2025-06-22 12:45:00,26.5,37.2
2025-06-22 13:00:00,26.5,37.2
2025-06-22 13:15:00,26.5,37.2
2025-06-22 13:30:00,26.6,37.2
2025-06-22 13:45:00,26.7,37.2
2025-06-22 14:00:00,26.8,37.2
2025-06-22 14:15:00,26.8,37.2
2025-06-22 14:30:00,26.9,37.1
2025-06-22 14:45:00,27,37.1
2025-06-22 15:00:00,27.1,37.1
2025-06-22 15:15:00,27.1,37.1
2025-06-22 15:30:00,27.2,37
2025-06-22 15:45:00,27.3,37
2025-06-22 16:00:00,27.4,37
2025-06-22 16:15:00,27.5,37
2025-06-22 16:30:00,27.5,37
2025-06-22 16:45:00,27.6,37
2025-06-22 17:00:00,27.6,37.1
2025-06-22 17:15:00,27.6,37.1
2025-06-22 17:30:00,27.7,37.1
2025-06-22 17:45:00,27.7,37.1
2025-06-22 18:00:00,27.7,37.1
2025-06-22 18:15:00,27.7,37.1
2025-06-22 18:30:00,27.7,37.1
2025-06-22 18:45:00,27.8,37.1
2025-06-22 19:00:00,27.8,37.1
2025-06-22 19:15:00,27.8,37.1
2025-06-22 19:30:00,27.8,37.1
2025-06-22 19:45:00,27.8,37.1
2025-06-22 20:00:00,27.8,37.1
2025-06-22 20:15:00,27.7,37.1
2025-06-22 20:30:00,27.7,37.1
2025-06-22 20:45:00,27.7,37.1
2025-06-22 21:00:00,27.7,37.2
2025-06-22 21:15:00,27.7,37.2
2025-06-22 21:30:00,27.6,37.2
2025-06-22 21:45:00,27.6,37.3
2025-06-22 22:00:00,27.6,37.3
2025-06-22 22:15:00,27.6,37.4
2025-06-22 22:30:00,27.5,37.4
2025-06-22 22:45:00,27.5,37.4
2025-06-22 23:00:00,27.5,37.4
2025-06-22 23:15:00,27.5,37.4
2025-06-22 23:30:00,27.5,37.4
2025-06-22 23:45:00,27.4,37.4
2025-06-23 00:00:00,27.4,37.4
2025-06-23 00:15:00,27.4,37.4
2025-06-23 00:30:00,27.3,37.4
2025-06-23 00:45:00,27.3,37.4
2025-06-23 01:00:00,27.3,37.4
2025-06-23 01:15:00,27.3,37.4
2025-06-23 01:30:00,27.2,37.4
2025-06-23 01:45:00,27.2,37.3
2025-06-23 02:00:00,27.2,37.4
2025-06-23 02:15:00,27.1,37.3
2025-06-23 02:30:00,27.1,37.4
2025-06-23 02:45:00,27.1,37.4
2025-06-23 03:00:00,27.1,37.4
2025-06-23 03:15:00,27.1,37.4
2025-06-23 03:30:00,27.1,37.5
2025-06-23 03:45:00,27,37.5
2025-06-23 04:00:00,27,37.6
2025-06-23 04:15:00,27,37.6
2025-06-23 04:30:00,27,37.6
2025-06-23 04:45:00,27,37.7
2025-06-23 05:00:00,27,37.7
2025-06-23 05:15:00,27,37.7
2025-06-23 05:30:00,27,37.7
2025-06-23 05:45:00,26.9,37.7
2025-06-23 06:00:00,26.9,37.7
2025-06-23 06:15:00,26.9,37.8
2025-06-23 06:30:00,26.9,37.7
2025-06-23 06:45:00,26.9,37.7
2025-06-23 07:00:00,26.9,37.7
2025-06-23 07:15:00,26.9,37.7
2025-06-23 07:30:00,26.9,37.7
2025-06-23 07:45:00,26.9,37.7
2025-06-23 08:00:00,26.9,37.7
2025-06-23 08:15:00,26.9,37.7
2025-06-23 08:30:00,26.5,38.8
2025-06-23 08:45:00,25.9,40.4
2025-06-23 09:00:00,25.5,41.8
2025-06-23 09:15:00,25.8,41.3
2025-06-23 09:30:00,25.9,42.1
2025-06-23 09:45:00,25.8,41.8
2025-06-23 10:00:00,25.8,42.6
2025-06-23 10:15:00,26,42.6
2025-06-23 10:30:00,26.2,42.9
2025-06-23 10:45:00,26.4,42.8
2025-06-23 11:00:00,26.5,42.2
2025-06-23 11:15:00,26.8,42.4
2025-06-23 11:30:00,27,42.1
2025-06-23 11:45:00,27.3,42.4
2025-06-23 12:00:00,27.6,42.3
2025-06-23 12:15:00,27.8,41.2
2025-06-23 12:30:00,28,41.2
2025-06-23 12:45:00,28.2,40.8
2025-06-23 13:00:00,28.5,41
2025-06-23 13:15:00,28.7,41.8
2025-06-23 13:30:00,28.7,41.7
2025-06-23 13:45:00,28.8,41.7
2025-06-23 14:00:00,28.8,42.2
2025-06-23 14:15:00,28.8,41.7
2025-06-23 14:30:00,29,41.8
2025-06-23 14:45:00,29.4,41.4
2025-06-23 15:00:00,29.6,41.1
2025-06-23 15:15:00,29.8,40.8
2025-06-23 15:30:00,29.6,40.5
2025-06-23 15:45:00,29.6,39.6
2025-06-23 16:00:00,29.7,38.5
2025-06-23 16:15:00,29.7,38.9
2025-06-23 16:30:00,29.6,39
2025-06-23 16:45:00,29.8,39
2025-06-23 17:00:00,29.8,38.5
2025-06-23 17:15:00,29.8,38.8
2025-06-23 17:30:00,29.7,38.6
2025-06-23 17:45:00,29.6,38.7
2025-06-23 18:00:00,29.6,39
2025-06-23 18:15:00,29.6,39.3
2025-06-23 18:30:00,29.6,40.3
2025-06-23 18:45:00,29.6,40.7
2025-06-23 19:00:00,29.5,40.7
2025-06-23 19:15:00,29.4,42.3
2025-06-23 19:30:00,29.3,43.4
2025-06-23 19:45:00,29,47.4
2025-06-23 20:00:00,28.8,49
2025-06-23 20:15:00,28.7,49.3
2025-06-23 20:30:00,28.5,50.9
2025-06-23 20:45:00,28.2,52.2
2025-06-23 21:00:00,28.1,52.7
2025-06-23 21:15:00,28.1,52.3
2025-06-23 21:30:00,28.1,51.8
2025-06-23 21:45:00,28,51.6
2025-06-23 22:00:00,27.9,52
2025-06-23 22:15:00,27.8,53
2025-06-23 22:30:00,27.8,53
2025-06-23 22:45:00,27.7,52.6
2025-06-23 23:00:00,27.6,53.4
2025-06-23 23:15:00,27.6,53.5
2025-06-23 23:30:00,27.5,53.7
2025-06-23 23:45:00,27.5,53.1
2025-06-24 00:00:00,27.5,53.3
2025-06-24 00:15:00,27.5,52.2
2025-06-24 00:30:00,27.5,50.4
2025-06-24 00:45:00,27.5,50.3
2025-06-24 01:00:00,27.4,50.3
2025-06-24 01:15:00,27.4,50.3
2025-06-24 01:30:00,27.4,50.4
2025-06-24 01:45:00,27.3,51
2025-06-24 02:00:00,27.2,51.2
2025-06-24 02:15:00,27.1,51.4
2025-06-24 02:30:00,27.1,51.3
2025-06-24 02:45:00,27,51
2025-06-24 03:00:00,27,50.9
2025-06-24 03:15:00,26.9,51
2025-06-24 03:30:00,26.9,49.9
2025-06-24 03:45:00,26.9,49.1
2025-06-24 04:00:00,26.9,48.5
2025-06-24 04:15:00,26.8,48.4
2025-06-24 04:30:00,26.8,48.5
2025-06-24 04:45:00,26.8,47.8
2025-06-24 05:00:00,26.8,47
2025-06-24 05:15:00,26.8,46.6
2025-06-24 05:30:00,26.8,46.6
2025-06-24 05:45:00,26.8,46.6
2025-06-24 06:00:00,26.7,48
2025-06-24 06:15:00,26.7,48.5
2025-06-24 06:30:00,26.7,48.8
2025-06-24 06:45:00,26.6,48.7
2025-06-24 07:00:00,26.6,49.4
2025-06-24 07:15:00,26.5,49.6
2025-06-24 07:30:00,26.5,49.9
2025-06-24 07:45:00,26.4,50.4
2025-06-24 08:00:00,26.5,50.1
2025-06-24 08:15:00,26.5,49.5
2025-06-24 08:30:00,26.1,51
2025-06-24 08:45:00,25.2,53.6
2025-06-24 09:00:00,24.8,54.3
2025-06-24 09:15:00,24.8,52.9
2025-06-24 09:30:00,24.8,52.3
2025-06-24 09:45:00,25.1,51.5
2025-06-24 10:00:00,25.1,50.7
2025-06-24 10:15:00,25.3,51.5
2025-06-24 10:30:00,25.7,50.3
2025-06-24 10:45:00,25.9,49.8
2025-06-24 11:00:00,26.1,50.2
2025-06-24 11:15:00,26.3,49.7
2025-06-24 11:30:00,26.5,47.9
2025-06-24 11:45:00,26.7,46.3
2025-06-24 12:00:00,26.7,44.6
2025-06-24 12:15:00,26.8,44.5
2025-06-24 12:30:00,27,44
2025-06-24 12:45:00,27.1,42.8
2025-06-24 13:00:00,27.3,42.7
2025-06-24 13:15:00,27.5,41.3
2025-06-24 13:30:00,27.5,41.2
2025-06-24 13:45:00,27.7,41.2
2025-06-24 14:00:00,27.8,41.1
2025-06-24 14:15:00,27.9,40.8
2025-06-24 14:30:00,28,40.6
2025-06-24 14:45:00,27.9,40.3
2025-06-24 15:00:00,27.9,40.5
2025-06-24 15:15:00,27.9,40.9
2025-06-24 15:30:00,28,41.9
2025-06-24 15:45:00,28,41.8
2025-06-24 16:00:00,28,42.1
2025-06-24 16:15:00,28,42.2
2025-06-24 16:30:00,28,42.2
2025-06-24 16:45:00,28.1,43.2
2025-06-24 17:00:00,28.1,43
2025-06-24 17:15:00,28.2,42.9
2025-06-24 17:30:00,28.2,42.9
2025-06-24 17:45:00,28.2,42.9
2025-06-24 18:00:00,28.2,42.8
2025-06-24 18:15:00,28.2,42.8
2025-06-24 18:30:00,28.3,42.8
2025-06-24 18:45:00,28.3,42.8
2025-06-24 19:00:00,28.3,42.7
2025-06-24 19:15:00,28.2,42.7
2025-06-24 19:30:00,28.2,42.7
2025-06-24 19:45:00,28.2,42.7
2025-06-24 20:00:00,28.2,42.6
2025-06-24 20:15:00,28.2,42.6
2025-06-24 20:30:00,28.2,42.6
2025-06-24 20:45:00,28.2,42.6
2025-06-24 21:00:00,28.2,42.5
2025-06-24 21:15:00,28.2,42.5
2025-06-24 21:30:00,28.2,42.5
2025-06-24 21:45:00,28.1,42.5
2025-06-24 22:00:00,28.1,42.5
2025-06-24 22:15:00,28.1,42.5
2025-06-24 22:30:00,28.1,42.5
2025-06-24 22:45:00,28,42.5
2025-06-24 23:00:00,28,42.5
2025-06-24 23:15:00,28,42.5
2025-06-24 23:30:00,28,42.5
2025-06-24 23:45:00,28,42.5
2025-06-25 00:00:00,28,42.4
2025-06-25 00:15:00,28,42.4
2025-06-25 00:30:00,27.9,42.4
2025-06-25 00:45:00,27.9,42.4
2025-06-25 01:00:00,27.9,42.4
2025-06-25 01:15:00,27.9,42.3
2025-06-25 01:30:00,27.8,42.3
2025-06-25 01:45:00,27.8,42.3
2025-06-25 02:00:00,27.8,42.3
2025-06-25 02:15:00,27.8,42.3
2025-06-25 02:30:00,27.8,42.3
2025-06-25 02:45:00,27.7,42.3
2025-06-25 03:00:00,27.7,42.3
2025-06-25 03:15:00,27.7,42.3
2025-06-25 03:30:00,27.7,42.2
2025-06-25 03:45:00,27.6,42.2
2025-06-25 04:00:00,27.6,42.2
2025-06-25 04:15:00,27.6,42.2
2025-06-25 04:30:00,27.6,42.2
2025-06-25 04:45:00,27.6,42.2
2025-06-25 05:00:00,27.6,42.2
2025-06-25 05:15:00,27.5,42.2
2025-06-25 05:30:00,27.5,42.1
2025-06-25 05:45:00,27.5,42.1
2025-06-25 06:00:00,27.5,42.1
2025-06-25 06:15:00,27.5,42.1
2025-06-25 06:30:00,27.5,42.1
2025-06-25 06:45:00,27.5,42.1
2025-06-25 07:00:00,27.5,42.1
2025-06-25 07:15:00,27.5,42.1
2025-06-25 07:30:00,27.5,42.2
2025-06-25 07:45:00,27.5,42.2
2025-06-25 08:00:00,27.5,42.2
2025-06-25 08:15:00,27.5,42.3
2025-06-25 08:30:00,27,43.5
2025-06-25 08:45:00,26.8,44.4
2025-06-25 09:00:00,26.9,45.3
2025-06-25 09:15:00,27,46
2025-06-25 09:30:00,27.1,46.4
2025-06-25 09:45:00,27.3,46.4
2025-06-25 10:00:00,27.4,45.1
2025-06-25 10:15:00,27.5,43.1
