Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-08-18 22:15:00,28.7,35.1
2025-08-18 22:30:00,28.7,35.2
2025-08-18 22:45:00,28.7,35.2
2025-08-18 23:00:00,28.7,35.3
2025-08-18 23:15:00,28.7,35.4
2025-08-18 23:30:00,28.7,35.5
2025-08-18 23:45:00,28.7,35.6
2025-08-19 00:00:00,28.6,35.6
2025-08-19 00:15:00,28.6,35.7
2025-08-19 00:30:00,28.6,35.7
2025-08-19 00:45:00,28.6,35.7
2025-08-19 01:00:00,28.5,35.8
2025-08-19 01:15:00,28.5,35.8
2025-08-19 01:30:00,28.5,35.8
2025-08-19 01:45:00,28.5,35.9
2025-08-19 02:00:00,28.5,36
2025-08-19 02:15:00,28.5,36.1
2025-08-19 02:30:00,28.5,36.2
2025-08-19 02:45:00,28.4,36.2
2025-08-19 03:00:00,28.4,36.3
2025-08-19 03:15:00,28.4,36.3
2025-08-19 03:30:00,28.4,36.4
2025-08-19 03:45:00,28.4,36.5
2025-08-19 04:00:00,28.3,36.5
2025-08-19 04:15:00,28.3,36.6
2025-08-19 04:30:00,28.3,36.6
2025-08-19 04:45:00,28.3,36.6
2025-08-19 05:00:00,28.2,36.7
2025-08-19 05:15:00,28.2,36.8
2025-08-19 05:30:00,28.2,36.8
2025-08-19 05:45:00,28.2,36.9
2025-08-19 06:00:00,28.2,36.9
2025-08-19 06:15:00,28.1,36.9
2025-08-19 06:30:00,28.1,37
2025-08-19 06:45:00,28.1,37
2025-08-19 07:00:00,28.1,37.1
2025-08-19 07:15:00,28.1,37.1
2025-08-19 07:30:00,28,37.1
2025-08-19 07:45:00,28,37.2
2025-08-19 08:00:00,28,37.2
2025-08-19 08:15:00,28,37.2
2025-08-19 08:30:00,28,37.3
2025-08-19 08:45:00,28,37.2
2025-08-19 09:00:00,27.9,37.3
2025-08-19 09:15:00,27.9,37.3
2025-08-19 09:30:00,27.9,37.3
2025-08-19 09:45:00,27.9,37.3
2025-08-19 10:00:00,27.8,37.3
2025-08-19 10:15:00,27.8,37.3
2025-08-19 10:30:00,27.8,37.3
2025-08-19 10:45:00,27.8,37.4
2025-08-19 11:00:00,27.8,37.4
2025-08-19 11:15:00,27.8,37.4
2025-08-19 11:30:00,27.8,37.4
2025-08-19 11:45:00,27.8,37.5
2025-08-19 12:00:00,27.8,37.5
2025-08-19 12:15:00,27.8,37.5
2025-08-19 12:30:00,27.8,37.5
2025-08-19 12:45:00,27.6,40.9
2025-08-19 13:00:00,27.7,40
2025-08-19 13:15:00,27.7,39.5
2025-08-19 13:30:00,27.7,39.2
2025-08-19 13:45:00,27.8,39
2025-08-19 14:00:00,27.8,38.8
2025-08-19 14:15:00,27.8,38.7
2025-08-19 14:30:00,27.9,38.6
2025-08-19 14:45:00,27.9,38.4
2025-08-19 15:00:00,28,38.3
2025-08-19 15:15:00,28,38.2
2025-08-19 15:30:00,28.1,38.2
2025-08-19 15:45:00,28.1,38.1
2025-08-19 16:00:00,28.2,37.9
2025-08-19 16:15:00,28.3,37.8
2025-08-19 16:30:00,28.4,37.7
2025-08-19 16:45:00,28.5,37.6
2025-08-19 17:00:00,28.6,37.5
2025-08-19 17:15:00,28.8,37.5
2025-08-19 17:30:00,28.9,37.4
2025-08-19 17:45:00,29,37.3
2025-08-19 18:00:00,29.1,37.3
2025-08-19 18:15:00,29.2,37.3
2025-08-19 18:30:00,29.3,37.2
2025-08-19 18:45:00,29.3,37.2
2025-08-19 19:00:00,29.4,37.2
2025-08-19 19:15:00,29.5,37.2
2025-08-19 19:30:00,29.5,37.1
2025-08-19 19:45:00,29.5,37.1
2025-08-19 20:00:00,29.5,37.1
2025-08-19 20:15:00,29.5,37
2025-08-19 20:30:00,29.5,37
2025-08-19 20:45:00,29.5,37.1
2025-08-19 21:00:00,29.5,37.1
2025-08-19 21:15:00,29.5,37.1
2025-08-19 21:30:00,29.5,37.2
2025-08-19 21:45:00,29.4,37.2
2025-08-19 22:00:00,29.4,37.3
2025-08-19 22:15:00,29.3,37.3
2025-08-19 22:30:00,29.3,37.4
2025-08-19 22:45:00,29.2,37.4
2025-08-19 23:00:00,29.2,37.5
2025-08-19 23:15:00,29.1,37.5
2025-08-19 23:30:00,29.1,37.6
2025-08-19 23:45:00,29,37.7
2025-08-20 00:00:00,29,37.8
2025-08-20 00:15:00,29,37.8
2025-08-20 00:30:00,29,37.9
2025-08-20 00:45:00,28.9,37.9
2025-08-20 01:00:00,28.9,38
2025-08-20 01:15:00,28.8,38
2025-08-20 01:30:00,28.8,38
2025-08-20 01:45:00,28.8,38.1
2025-08-20 02:00:00,28.7,38.1
2025-08-20 02:15:00,28.7,38.2
2025-08-20 02:30:00,28.7,38.2
2025-08-20 02:45:00,28.6,38.2
2025-08-20 03:00:00,28.6,38.2
2025-08-20 03:15:00,28.6,38.3
2025-08-20 03:30:00,28.5,38.3
2025-08-20 03:45:00,28.5,38.3
2025-08-20 04:00:00,28.5,38.3
2025-08-20 04:15:00,28.5,38.3
2025-08-20 04:30:00,28.5,38.3
2025-08-20 04:45:00,28.5,38.3
2025-08-20 05:00:00,28.4,38.3
2025-08-20 05:15:00,28.4,38.3
2025-08-20 05:30:00,28.4,38.3
2025-08-20 05:45:00,28.3,38.3
2025-08-20 06:00:00,28.3,38.3
2025-08-20 06:15:00,28.3,38.4
2025-08-20 06:30:00,28.3,38.3
2025-08-20 06:45:00,28.3,38.3
2025-08-20 07:00:00,28.2,38.4
2025-08-20 07:15:00,28.2,38.3
2025-08-20 07:30:00,28.2,38.3
2025-08-20 07:45:00,28.2,38.3
2025-08-20 08:00:00,28.1,38.3
2025-08-20 08:15:00,28.1,38.3
2025-08-20 08:30:00,28.1,38.3
2025-08-20 08:45:00,28.1,38.3
2025-08-20 09:00:00,28,38.3
2025-08-20 09:15:00,28,38.3
2025-08-20 09:30:00,28,38.3
2025-08-20 09:45:00,28,38.3
2025-08-20 10:00:00,28,38.3
2025-08-20 10:15:00,28,38.3
2025-08-20 10:30:00,28,38.2
2025-08-20 10:45:00,28,38.2
2025-08-20 11:00:00,28,38.2
2025-08-20 11:15:00,28,38.2
2025-08-20 11:30:00,28,38.2
2025-08-20 11:45:00,28,38.3
2025-08-20 12:00:00,28,38.3
2025-08-20 12:15:00,28,38.4
2025-08-20 12:30:00,28,38.5
2025-08-20 12:45:00,28,38.7
2025-08-20 13:00:00,28,38.7
2025-08-20 13:15:00,28,38.8
2025-08-20 13:30:00,28,38.8
2025-08-20 13:45:00,28.1,38.8
2025-08-20 14:00:00,28.1,38.8
2025-08-20 14:15:00,28.1,38.9
2025-08-20 14:30:00,28.1,38.9
2025-08-20 14:45:00,28.2,38.9
2025-08-20 15:00:00,28.3,38.9
2025-08-20 15:15:00,28.3,38.9
2025-08-20 15:30:00,28.4,38.8
2025-08-20 15:45:00,28.5,38.8
2025-08-20 16:00:00,28.6,38.7
2025-08-20 16:15:00,28.7,38.7
2025-08-20 16:30:00,28.9,38.7
2025-08-20 16:45:00,29,38.6
2025-08-20 17:00:00,29.1,38.5
2025-08-20 17:15:00,29.2,38.4
2025-08-20 17:30:00,29.3,38.3
2025-08-20 17:45:00,29.4,38.2
2025-08-20 18:00:00,29.5,38.2
2025-08-20 18:15:00,29.5,38.1
2025-08-20 18:30:00,29.6,38
2025-08-20 18:45:00,29.6,37.9
2025-08-20 19:00:00,29.6,37.8
2025-08-20 19:15:00,29.7,37.8
2025-08-20 19:30:00,29.7,37.7
2025-08-20 19:45:00,29.7,37.7
2025-08-20 20:00:00,29.7,37.7
2025-08-20 20:15:00,29.7,37.7
2025-08-20 20:30:00,29.6,37.7
2025-08-20 20:45:00,29.6,37.7
2025-08-20 21:00:00,29.6,37.8
2025-08-20 21:15:00,29.5,37.8
2025-08-20 21:30:00,29.5,37.9
2025-08-20 21:45:00,29.5,38
2025-08-20 22:00:00,29.4,38
2025-08-20 22:15:00,29.4,38.1
2025-08-20 22:30:00,29.3,38.2
2025-08-20 22:45:00,29.3,38.2
2025-08-20 23:00:00,29.2,38.2
2025-08-20 23:15:00,29.2,38.3
2025-08-20 23:30:00,29.2,38.3
2025-08-20 23:45:00,29.1,38.4
2025-08-21 00:00:00,29.1,38.4
2025-08-21 00:15:00,29.1,38.5
2025-08-21 00:30:00,29,38.6
2025-08-21 00:45:00,29,38.7
2025-08-21 01:00:00,29,38.7
2025-08-21 01:15:00,29,38.8
2025-08-21 01:30:00,28.9,38.8
2025-08-21 01:45:00,28.9,38.8
2025-08-21 02:00:00,28.8,38.9
2025-08-21 02:15:00,28.8,38.9
2025-08-21 02:30:00,28.8,39
2025-08-21 02:45:00,28.7,39
2025-08-21 03:00:00,28.7,39
2025-08-21 03:15:00,28.7,39
2025-08-21 03:30:00,28.6,39
2025-08-21 03:45:00,28.6,39.1
2025-08-21 04:00:00,28.6,39.1
2025-08-21 04:15:00,28.6,39.1
2025-08-21 04:30:00,28.5,39.1
2025-08-21 04:45:00,28.5,39.1
2025-08-21 05:00:00,28.5,39.1
2025-08-21 05:15:00,28.5,39.1
2025-08-21 05:30:00,28.5,39.1
2025-08-21 05:45:00,28.5,39.1
2025-08-21 06:00:00,28.4,39.1
2025-08-21 06:15:00,28.4,39.1
2025-08-21 06:30:00,28.4,39.1
2025-08-21 06:45:00,28.4,39.1
2025-08-21 07:00:00,28.3,39.1
2025-08-21 07:15:00,28.3,39.1
2025-08-21 07:30:00,28.3,39.2
2025-08-21 07:45:00,28.3,39.2
2025-08-21 08:00:00,28.2,39.2
2025-08-21 08:15:00,28.2,39.3
2025-08-21 08:30:00,28.2,39.4
2025-08-21 08:45:00,28.2,39.4
2025-08-21 09:00:00,28.2,39.6
2025-08-21 09:15:00,28.2,39.6
2025-08-21 09:30:00,28.2,39.6
2025-08-21 09:45:00,28.1,39.6
2025-08-21 10:00:00,28.1,39.7
2025-08-21 10:15:00,28.1,39.7
2025-08-21 10:30:00,28.1,39.7
2025-08-21 10:45:00,28.1,39.8
2025-08-21 11:00:00,28.1,39.9
2025-08-21 11:15:00,28.1,39.9
2025-08-21 11:30:00,28.1,40
2025-08-21 11:45:00,28.1,40
2025-08-21 12:00:00,28,40
2025-08-21 12:15:00,28,40
2025-08-21 12:30:00,28,40.1
2025-08-21 12:45:00,28,40.1
2025-08-21 13:00:00,28,40.1
2025-08-21 13:15:00,28,40.1
2025-08-21 13:30:00,28,40.2
2025-08-21 13:45:00,28,40.2
2025-08-21 14:00:00,28,40.2
2025-08-21 14:15:00,28,40.2
2025-08-21 14:30:00,28,40.3
2025-08-21 14:45:00,28.1,40.4
2025-08-21 15:00:00,28.1,40.7
2025-08-21 15:15:00,28.1,40.7
2025-08-21 15:30:00,28.1,40.7
2025-08-21 15:45:00,28.1,41.1
2025-08-21 16:00:00,28.1,40.8
2025-08-21 16:15:00,28.1,40.8
2025-08-21 16:30:00,28.1,41
2025-08-21 16:45:00,28.1,40.9
2025-08-21 17:00:00,28.2,40.8
2025-08-21 17:15:00,28.2,40.7
2025-08-21 17:30:00,28.2,40.8
2025-08-21 17:45:00,28.3,40.7
2025-08-21 18:00:00,28.3,40.8
2025-08-21 18:15:00,28.3,41
2025-08-21 18:30:00,28.3,41.1
2025-08-21 18:45:00,28.3,41.1
2025-08-21 19:00:00,28.3,41.2
2025-08-21 19:15:00,28.3,41.2
2025-08-21 19:30:00,28.3,41.3
2025-08-21 19:45:00,28.3,41.4
2025-08-21 20:00:00,28.3,41.7
2025-08-21 20:15:00,28.3,41.7
2025-08-21 20:30:00,28.2,41.7
2025-08-21 20:45:00,28.2,41.5
2025-08-21 21:00:00,28.2,41.5
2025-08-21 21:15:00,28.1,41.4
2025-08-21 21:30:00,28.1,41.5
2025-08-21 21:45:00,28.1,41.6
2025-08-21 22:00:00,28.1,41.6
2025-08-21 22:15:00,28.1,41.7
2025-08-21 22:30:00,28,41.8
2025-08-21 22:45:00,28,41.9
2025-08-21 23:00:00,28,41.9
2025-08-21 23:15:00,28,42
2025-08-21 23:30:00,28,42
2025-08-21 23:45:00,28,42.1
2025-08-22 00:00:00,27.9,42.1
2025-08-22 00:15:00,27.9,42.2
2025-08-22 00:30:00,27.9,42.3
2025-08-22 00:45:00,27.9,42.3
2025-08-22 01:00:00,27.9,42.4
2025-08-22 01:15:00,27.8,42.5
2025-08-22 01:30:00,27.8,42.5
2025-08-22 01:45:00,27.8,42.5
2025-08-22 02:00:00,27.8,42.6
2025-08-22 02:15:00,27.8,42.7
2025-08-22 02:30:00,27.7,42.7
2025-08-22 02:45:00,27.7,42.7
2025-08-22 03:00:00,27.7,42.7
2025-08-22 03:15:00,27.7,42.8
2025-08-22 03:30:00,27.6,42.8
2025-08-22 03:45:00,27.6,42.8
2025-08-22 04:00:00,27.6,42.9
2025-08-22 04:15:00,27.6,42.9
2025-08-22 04:30:00,27.6,42.9
2025-08-22 04:45:00,27.6,43
2025-08-22 05:00:00,27.5,43
2025-08-22 05:15:00,27.5,43
2025-08-22 05:30:00,27.5,43.1
2025-08-22 05:45:00,27.5,43.2
2025-08-22 06:00:00,27.5,43.3
2025-08-22 06:15:00,27.5,43.4
2025-08-22 06:30:00,27.5,43.6
2025-08-22 06:45:00,27.5,43.7
2025-08-22 07:00:00,27.4,43.7
2025-08-22 07:15:00,27.4,43.8
2025-08-22 07:30:00,27.4,43.8
2025-08-22 07:45:00,27.4,43.8
2025-08-22 08:00:00,27.3,43.8
2025-08-22 08:15:00,27.3,43.8
2025-08-22 08:30:00,27.3,43.7
2025-08-22 08:45:00,27.3,43.7
2025-08-22 09:00:00,27.3,43.7
2025-08-22 09:15:00,27.3,43.6
2025-08-22 09:30:00,27.3,43.5
2025-08-22 09:45:00,27.3,43.4
2025-08-22 10:00:00,26.2,48.8
2025-08-22 10:15:00,25.8,50
2025-08-22 10:30:00,25.5,50.4
2025-08-22 10:45:00,25.5,50.5
2025-08-22 11:00:00,25.6,50.2
2025-08-22 11:15:00,25.8,49.5
2025-08-22 11:30:00,25.9,49
2025-08-22 11:45:00,25.9,48.4
2025-08-22 12:00:00,25.9,48.8
2025-08-22 12:15:00,26,48.4
2025-08-22 12:30:00,25.9,48
2025-08-22 12:45:00,25.9,47.7
2025-08-22 13:00:00,25.8,46.8
2025-08-22 13:15:00,25.6,46.6
2025-08-22 13:30:00,25.5,46.2
2025-08-22 13:45:00,25.4,46.2
2025-08-22 14:00:00,25.5,46
2025-08-22 14:15:00,25.6,45.7
2025-08-22 14:30:00,25.5,45
2025-08-22 14:45:00,25.6,45
2025-08-22 15:00:00,25.6,44.9
2025-08-22 15:15:00,25.9,44.6
2025-08-22 15:30:00,25.9,44.1
2025-08-22 15:45:00,25.8,43.1
2025-08-22 16:00:00,25.6,40.7
2025-08-22 16:15:00,25.7,40
2025-08-22 16:30:00,25.7,38.8
2025-08-22 16:45:00,25.9,37.1
2025-08-22 17:00:00,26,35.7
2025-08-22 17:15:00,26,35.2
2025-08-22 17:30:00,26,35
2025-08-22 17:45:00,26.2,37.2
2025-08-22 18:00:00,26.4,37.3
2025-08-22 18:15:00,26.5,36.8
2025-08-22 18:30:00,26.6,36.8
2025-08-22 18:45:00,26.7,37.5
2025-08-22 19:00:00,26.8,37.6
2025-08-22 19:15:00,26.8,37.4
2025-08-22 19:30:00,26.8,37.3
2025-08-22 19:45:00,26.8,37.2
2025-08-22 20:00:00,26.9,36.8
2025-08-22 20:15:00,26.8,36.8
2025-08-22 20:30:00,26.8,36.7
2025-08-22 20:45:00,26.8,36.5
2025-08-22 21:00:00,26.8,36.3
2025-08-22 21:15:00,26.7,36
2025-08-22 21:30:00,26.6,36.4
2025-08-22 21:45:00,26.5,36.8
2025-08-22 22:00:00,26.5,37.3
2025-08-22 22:15:00,26.5,37.4
2025-08-22 22:30:00,26.4,37.7
2025-08-22 22:45:00,26.3,37.9
2025-08-22 23:00:00,26.3,38
2025-08-22 23:15:00,26.2,38
2025-08-22 23:30:00,26.1,38.1
2025-08-22 23:45:00,26,38.2
2025-08-23 00:00:00,26,38.3
2025-08-23 00:15:00,25.9,38.4
2025-08-23 00:30:00,25.8,38.7
2025-08-23 00:45:00,25.8,38.9
2025-08-23 01:00:00,25.7,39
2025-08-23 01:15:00,25.6,39.1
2025-08-23 01:30:00,25.5,39.1
2025-08-23 01:45:00,25.5,39.1
2025-08-23 02:00:00,25.5,38.9
2025-08-23 02:15:00,25.4,38.7
2025-08-23 02:30:00,25.3,38.6
2025-08-23 02:45:00,25.2,38.7
2025-08-23 03:00:00,25.2,38.4
2025-08-23 03:15:00,25.1,38.3
2025-08-23 03:30:00,25.1,38.1
2025-08-23 03:45:00,25,38.3
2025-08-23 04:00:00,25,38.2
2025-08-23 04:15:00,24.9,38.1
2025-08-23 04:30:00,24.9,38.3
2025-08-23 04:45:00,24.8,38.1
2025-08-23 05:00:00,24.8,38.4
2025-08-23 05:15:00,24.7,38.4
2025-08-23 05:30:00,24.7,38.3
2025-08-23 05:45:00,24.6,38.2
2025-08-23 06:00:00,24.6,38.3
2025-08-23 06:15:00,24.6,38.5
2025-08-23 06:30:00,24.6,38.2
2025-08-23 06:45:00,24.6,37.9
2025-08-23 07:00:00,24.6,37.6
2025-08-23 07:15:00,24.6,37.7
2025-08-23 07:30:00,24.5,37.6
2025-08-23 07:45:00,24.5,37.5
2025-08-23 08:00:00,24.4,37.4
2025-08-23 08:15:00,24.4,37.4
2025-08-23 08:30:00,24.4,37.6
2025-08-23 08:45:00,24.4,37.8
2025-08-23 09:00:00,24.4,37.9
2025-08-23 09:15:00,24.4,38
2025-08-23 09:30:00,24.5,37.8
2025-08-23 09:45:00,24.5,38
2025-08-23 10:00:00,24.6,38.2
2025-08-23 10:15:00,24.7,38.5
2025-08-23 10:30:00,24.7,38.1
2025-08-23 10:45:00,24.8,38
2025-08-23 11:00:00,24.8,38.2
2025-08-23 11:15:00,24.9,38.2
2025-08-23 11:30:00,24.9,38.1
2025-08-23 11:45:00,25,38.1
2025-08-23 12:00:00,25,38.1
2025-08-23 12:15:00,25.1,38.2
2025-08-23 12:30:00,25.1,37.7
2025-08-23 12:45:00,25.2,37.4
2025-08-23 13:00:00,25.2,37.8
2025-08-23 13:15:00,25.3,37.7
2025-08-23 13:30:00,25.4,37.4
2025-08-23 13:45:00,25.4,36.3
2025-08-23 14:00:00,25.4,35.4
2025-08-23 14:15:00,25.3,35.9
2025-08-23 14:30:00,25.4,36.8
2025-08-23 14:45:00,25.4,36.7
2025-08-23 15:00:00,25.4,36.7
2025-08-23 15:15:00,25.4,35.8
2025-08-23 15:30:00,25.4,35.2
2025-08-23 15:45:00,25.5,35.6
2025-08-23 16:00:00,25.5,35.3
2025-08-23 16:15:00,25.5,34.5
2025-08-23 16:30:00,25.6,34.2
2025-08-23 16:45:00,25.5,34
2025-08-23 17:00:00,25.5,34.4
2025-08-23 17:15:00,25.6,34.2
2025-08-23 17:30:00,25.6,35.3
2025-08-23 17:45:00,25.7,35.2
2025-08-23 18:00:00,25.7,34.8
2025-08-23 18:15:00,25.8,34.9
2025-08-23 18:30:00,25.8,35
2025-08-23 18:45:00,25.8,34.6
2025-08-23 19:00:00,25.7,34.4
2025-08-23 19:15:00,25.7,34.4
2025-08-23 19:30:00,25.6,34.1
2025-08-23 19:45:00,25.6,34.3
2025-08-23 20:00:00,25.5,34.2
2025-08-23 20:15:00,25.5,34.3
2025-08-23 20:30:00,25.4,34.3
2025-08-23 20:45:00,25.4,34.7
2025-08-23 21:00:00,25.3,34.9
2025-08-23 21:15:00,25.3,35.4
2025-08-23 21:30:00,25.2,35.6
2025-08-23 21:45:00,25.1,35.8
2025-08-23 22:00:00,25.1,35.8
2025-08-23 22:15:00,25.1,35.9
2025-08-23 22:30:00,25.1,36
2025-08-23 22:45:00,25,36
2025-08-23 23:00:00,25,36
2025-08-23 23:15:00,25,35.9
2025-08-23 23:30:00,24.9,35.8
2025-08-23 23:45:00,24.9,36
2025-08-24 00:00:00,24.9,36.1
2025-08-24 00:15:00,24.9,36.3
2025-08-24 00:30:00,24.9,36.8
2025-08-24 00:45:00,24.9,37.2
2025-08-24 01:00:00,24.9,37.7
2025-08-24 01:15:00,24.8,38.2
2025-08-24 01:30:00,24.8,38.4
2025-08-24 01:45:00,24.8,38.4
2025-08-24 02:00:00,24.8,38.4
2025-08-24 02:15:00,24.8,38.4
2025-08-24 02:30:00,24.8,38.4
2025-08-24 02:45:00,24.7,38.5
2025-08-24 03:00:00,24.7,38.4
2025-08-24 03:15:00,24.7,38.5
2025-08-24 03:30:00,24.6,38.3
2025-08-24 03:45:00,24.6,38.3
2025-08-24 04:00:00,24.5,38.1
2025-08-24 04:15:00,24.5,38
2025-08-24 04:30:00,24.5,37.7
2025-08-24 04:45:00,24.4,37.6
2025-08-24 05:00:00,24.2,37.6
2025-08-24 05:15:00,24.1,37.5
2025-08-24 05:30:00,24,37.6
2025-08-24 05:45:00,23.9,37.4
2025-08-24 06:00:00,23.8,37.3
2025-08-24 06:15:00,23.7,37.5
2025-08-24 06:30:00,23.6,37.6
2025-08-24 06:45:00,23.6,37.7
2025-08-24 07:00:00,23.5,37.6
2025-08-24 07:15:00,23.5,37.7
2025-08-24 07:30:00,23.4,37.7
2025-08-24 07:45:00,23.4,37.8
2025-08-24 08:00:00,23.5,37.9
2025-08-24 08:15:00,23.5,37.9
2025-08-24 08:30:00,23.5,37.6
2025-08-24 08:45:00,23.5,37.7
2025-08-24 09:00:00,23.5,37.7
2025-08-24 09:15:00,23.5,37.3
2025-08-24 09:30:00,23.5,37.2
2025-08-24 09:45:00,23.5,37.4
2025-08-24 10:00:00,23.6,37.6
2025-08-24 10:15:00,23.7,37.7
2025-08-24 10:30:00,23.7,37.7
2025-08-24 10:45:00,23.7,37.5
2025-08-24 11:00:00,23.8,37.4
2025-08-24 11:15:00,23.9,37.6
2025-08-24 11:30:00,23.9,37.6
2025-08-24 11:45:00,24,37.5
2025-08-24 12:00:00,24,37.6
2025-08-24 12:15:00,24.1,36.6
2025-08-24 12:30:00,24.2,36.7
2025-08-24 12:45:00,24.1,35.1
2025-08-24 13:00:00,24.2,36.4
2025-08-24 13:15:00,24.4,36.1
2025-08-24 13:30:00,24.5,34.5
2025-08-24 13:45:00,24.5,33.3
2025-08-24 14:00:00,24.6,33.6
2025-08-24 14:15:00,24.7,31.9
2025-08-24 14:30:00,24.7,32.3
2025-08-24 14:45:00,24.9,32.7
2025-08-24 15:00:00,25,32.2
2025-08-24 15:15:00,25,30.6
2025-08-24 15:30:00,25,30.6
2025-08-24 15:45:00,25,31
2025-08-24 16:00:00,25.1,31
2025-08-24 16:15:00,25.1,30.8
2025-08-24 16:30:00,25.1,30.1
2025-08-24 16:45:00,25.1,29.3
2025-08-24 17:00:00,25,29.5
2025-08-24 17:15:00,25.1,30.5
2025-08-24 17:30:00,25.2,31.7
2025-08-24 17:45:00,25.3,30.6
2025-08-24 18:00:00,25.1,28.9
2025-08-24 18:15:00,25,29.1
2025-08-24 18:30:00,25,29.2
2025-08-24 18:45:00,25,29.2
2025-08-24 19:00:00,25,29.9
2025-08-24 19:15:00,25,31
2025-08-24 19:30:00,25,32.3
2025-08-24 19:45:00,25,33.6
2025-08-24 20:00:00,25,35.5
2025-08-24 20:15:00,25,36.8
2025-08-24 20:30:00,24.9,36.5
2025-08-24 20:45:00,24.9,35.9
2025-08-24 21:00:00,24.8,35.5
2025-08-24 21:15:00,24.8,35.4
2025-08-24 21:30:00,24.7,35.4
2025-08-24 21:45:00,24.6,35.5
2025-08-24 22:00:00,24.5,35.5
2025-08-24 22:15:00,24.5,35.7
2025-08-24 22:30:00,24.4,35.9
2025-08-24 22:45:00,24.4,35.8
2025-08-24 23:00:00,24.3,35.8
2025-08-24 23:15:00,24.3,35.9
2025-08-24 23:30:00,24.2,35.9
2025-08-24 23:45:00,24.2,35.8
2025-08-25 00:00:00,24.1,35.9
2025-08-25 00:15:00,24.1,35.9
2025-08-25 00:30:00,24,35.9
2025-08-25 00:45:00,24,35.8
2025-08-25 01:00:00,23.9,35.8
2025-08-25 01:15:00,23.9,35.9
2025-08-25 01:30:00,23.8,35.8
2025-08-25 01:45:00,23.8,35.9
2025-08-25 02:00:00,23.8,36
2025-08-25 02:15:00,23.7,36
2025-08-25 02:30:00,23.7,36.1
2025-08-25 02:45:00,23.6,36.2
2025-08-25 03:00:00,23.6,36.2
2025-08-25 03:15:00,23.5,36.3
2025-08-25 03:30:00,23.5,36.5
2025-08-25 03:45:00,23.5,36.5
2025-08-25 04:00:00,23.5,36.5
2025-08-25 04:15:00,23.5,36.5
2025-08-25 04:30:00,23.5,36.7
2025-08-25 04:45:00,23.5,36.9
2025-08-25 05:00:00,23.4,37
2025-08-25 05:15:00,23.4,37
2025-08-25 05:30:00,23.4,37
2025-08-25 05:45:00,23.5,37.3
2025-08-25 06:00:00,23.4,37.3
2025-08-25 06:15:00,23.5,37.4
2025-08-25 06:30:00,23.5,37.4
2025-08-25 06:45:00,23.5,37.4
2025-08-25 07:00:00,23.4,37.6
2025-08-25 07:15:00,23.4,37.6
2025-08-25 07:30:00,23.4,37.8
2025-08-25 07:45:00,23.4,37.8
2025-08-25 08:00:00,23.5,37.9
2025-08-25 08:15:00,23.5,38.1
2025-08-25 08:30:00,23.5,40.1
2025-08-25 08:45:00,23.7,40.1
2025-08-25 09:00:00,23.8,39.3
2025-08-25 09:15:00,23.9,39.3
2025-08-25 09:30:00,24,38.5
2025-08-25 09:45:00,24,37.4
2025-08-25 10:00:00,23.9,35.4
2025-08-25 10:15:00,23.8,35.5
