Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-04-17 20:39:00,24.3,43.7
2025-04-17 20:54:00,24.2,43.6
2025-04-17 21:09:00,24.2,43.5
2025-04-17 21:24:00,24.2,43.4
2025-04-17 21:39:00,24.1,43.3
2025-04-17 21:54:00,24.1,43.2
2025-04-17 22:09:00,24.1,43.2
2025-04-17 22:24:00,24,43.1
2025-04-17 22:39:00,24,43
2025-04-17 22:54:00,24,43
2025-04-17 23:09:00,24,42.9
2025-04-17 23:24:00,24,42.9
2025-04-17 23:39:00,24,42.8
2025-04-17 23:54:00,24,42.7
2025-04-18 00:09:00,23.9,42.6
2025-04-18 00:24:00,23.9,42.6
2025-04-18 00:39:00,23.9,42.5
2025-04-18 00:54:00,23.9,42.5
2025-04-18 01:09:00,23.9,42.4
2025-04-18 01:24:00,23.8,42.4
2025-04-18 01:39:00,23.8,42.3
2025-04-18 01:54:00,23.8,42.3
2025-04-18 02:09:00,23.8,42.2
2025-04-18 02:24:00,23.8,42.2
2025-04-18 02:39:00,23.8,42.1
2025-04-18 02:54:00,23.7,42.1
2025-04-18 03:09:00,23.7,42.1
2025-04-18 03:24:00,23.7,42
2025-04-18 03:39:00,23.7,42
2025-04-18 03:54:00,23.7,42
2025-04-18 04:09:00,23.7,41.9
2025-04-18 04:24:00,23.6,41.9
2025-04-18 04:39:00,23.6,41.8
2025-04-18 04:54:00,23.6,41.8
2025-04-18 05:09:00,23.6,41.8
2025-04-18 05:24:00,23.6,41.7
2025-04-18 05:39:00,23.6,41.7
2025-04-18 05:54:00,23.6,41.7
2025-04-18 06:09:00,23.6,41.6
2025-04-18 06:24:00,23.5,41.6
2025-04-18 06:39:00,23.5,41.6
2025-04-18 06:54:00,23.5,41.6
2025-04-18 07:09:00,23.5,41.6
2025-04-18 07:24:00,23.5,41.5
2025-04-18 07:39:00,23.5,41.5
2025-04-18 07:54:00,23.5,41.5
2025-04-18 08:09:00,23.5,41.5
2025-04-18 08:24:00,23.5,41.4
2025-04-18 08:39:00,23.5,41.4
2025-04-18 08:54:00,23.4,41.4
2025-04-18 09:09:00,23.5,41.4
2025-04-18 09:24:00,23.4,41.4
2025-04-18 09:39:00,23.4,41.4
2025-04-18 09:54:00,23.4,41.3
2025-04-18 10:09:00,23.4,41.4
2025-04-18 10:24:00,23.4,41.3
2025-04-18 10:39:00,23.4,41.3
2025-04-18 10:54:00,23.4,41.3
2025-04-18 11:09:00,23.4,41.3
2025-04-18 11:24:00,23.4,41.3
2025-04-18 11:39:00,23.3,41.3
2025-04-18 11:54:00,23.3,41.3
2025-04-18 12:09:00,23.3,41.2
2025-04-18 12:24:00,23.3,41.2
2025-04-18 12:39:00,23.3,41.2
2025-04-18 12:54:00,23.3,41.2
2025-04-18 13:09:00,23.3,41.2
2025-04-18 13:24:00,23.3,41.2
2025-04-18 13:39:00,23.3,41.2
2025-04-18 13:54:00,23.3,41.2
2025-04-18 14:09:00,23.3,41.2
2025-04-18 14:24:00,23.3,41.1
2025-04-18 14:39:00,23.3,41.1
2025-04-18 14:54:00,23.3,41.1
2025-04-18 15:09:00,23.3,41.1
2025-04-18 15:24:00,23.3,41.1
2025-04-18 15:39:00,23.3,41.1
2025-04-18 15:54:00,23.3,41.1
2025-04-18 16:09:00,23.3,41
2025-04-18 16:24:00,23.4,41
2025-04-18 16:39:00,23.4,41
2025-04-18 16:54:00,23.4,40.9
2025-04-18 17:09:00,23.4,40.9
2025-04-18 17:24:00,23.4,40.9
2025-04-18 17:39:00,23.4,40.9
2025-04-18 17:54:00,23.3,40.9
2025-04-18 18:09:00,23.3,40.9
2025-04-18 18:24:00,23.3,40.9
2025-04-18 18:39:00,23.3,40.8
2025-04-18 18:54:00,23.3,40.8
2025-04-18 19:09:00,23.3,40.8
2025-04-18 19:24:00,23.3,40.8
2025-04-18 19:39:00,23.3,40.8
2025-04-18 19:54:00,23.3,40.7
2025-04-18 20:09:00,23.3,40.7
2025-04-18 20:24:00,23.3,40.7
2025-04-18 20:39:00,23.2,40.7
2025-04-18 20:54:00,23.2,40.7
2025-04-18 21:09:00,23.2,40.6
2025-04-18 21:24:00,23.2,40.6
2025-04-18 21:39:00,23.2,40.6
2025-04-18 21:54:00,23.1,40.6
2025-04-18 22:09:00,23.1,40.6
2025-04-18 22:24:00,23.1,40.5
2025-04-18 22:39:00,23.1,40.5
2025-04-18 22:54:00,23.1,40.5
2025-04-18 23:09:00,23,40.5
2025-04-18 23:24:00,23,40.5
2025-04-18 23:39:00,23,40.5
2025-04-18 23:54:00,23,40.4
2025-04-19 00:09:00,23,40.4
2025-04-19 00:24:00,23,40.4
2025-04-19 00:39:00,23,40.4
2025-04-19 00:54:00,22.9,40.4
2025-04-19 01:09:00,22.9,40.3
2025-04-19 01:24:00,22.9,40.3
2025-04-19 01:39:00,22.9,40.3
2025-04-19 01:54:00,22.9,40.3
2025-04-19 02:09:00,22.8,40.2
2025-04-19 02:24:00,22.8,40.2
2025-04-19 02:39:00,22.8,40.2
2025-04-19 02:54:00,22.8,40.1
2025-04-19 03:09:00,22.7,40.1
2025-04-19 03:24:00,22.7,40.1
2025-04-19 03:39:00,22.7,40.1
2025-04-19 03:54:00,22.7,40
2025-04-19 04:09:00,22.6,40
2025-04-19 04:24:00,22.6,40
2025-04-19 04:39:00,22.6,39.9
2025-04-19 04:54:00,22.6,39.9
2025-04-19 05:09:00,22.5,39.9
2025-04-19 05:24:00,22.5,39.9
2025-04-19 05:39:00,22.5,39.8
2025-04-19 05:54:00,22.5,39.8
2025-04-19 06:09:00,22.5,39.8
2025-04-19 06:24:00,22.5,39.7
2025-04-19 06:39:00,22.4,39.7
2025-04-19 06:54:00,22.4,39.7
2025-04-19 07:09:00,22.4,39.7
2025-04-19 07:24:00,22.4,39.6
2025-04-19 07:39:00,22.3,39.6
2025-04-19 07:54:00,22.3,39.6
2025-04-19 08:09:00,22.3,39.5
2025-04-19 08:24:00,22.3,39.5
2025-04-19 08:39:00,22.2,39.5
2025-04-19 08:54:00,22.2,39.5
2025-04-19 09:09:00,22.2,39.5
2025-04-19 09:24:00,22.2,39.4
2025-04-19 09:39:00,22.2,39.4
2025-04-19 09:54:00,22.2,39.4
2025-04-19 10:09:00,22.2,39.4
2025-04-19 10:24:00,22.2,39.3
2025-04-19 10:39:00,22.2,39.3
2025-04-19 10:54:00,22.2,39.3
2025-04-19 11:09:00,22.2,39.3
2025-04-19 11:24:00,22.2,39.3
2025-04-19 11:39:00,22.2,39.3
2025-04-19 11:54:00,22.2,39.3
2025-04-19 12:09:00,22.2,39.3
2025-04-19 12:24:00,22.2,39.3
2025-04-19 12:39:00,22.2,39.3
2025-04-19 12:54:00,22.2,39.3
2025-04-19 13:09:00,22.3,39.3
2025-04-19 13:24:00,22.3,39.4
2025-04-19 13:39:00,22.3,39.4
2025-04-19 13:54:00,22.4,39.4
2025-04-19 14:09:00,22.4,39.4
2025-04-19 14:24:00,22.5,39.5
2025-04-19 14:39:00,22.5,39.5
2025-04-19 14:54:00,22.6,39.5
2025-04-19 15:09:00,22.6,39.5
2025-04-19 15:24:00,22.7,39.6
2025-04-19 15:39:00,22.8,39.6
2025-04-19 15:54:00,22.9,39.6
2025-04-19 16:09:00,23,39.7
2025-04-19 16:24:00,23,39.7
2025-04-19 16:39:00,23.1,39.6
2025-04-19 16:54:00,23.1,39.6
2025-04-19 17:09:00,23.2,39.6
2025-04-19 17:24:00,23.2,39.6
2025-04-19 17:39:00,23.2,39.5
2025-04-19 17:54:00,23.3,39.5
2025-04-19 18:09:00,23.3,39.5
2025-04-19 18:24:00,23.3,39.5
2025-04-19 18:39:00,23.3,39.5
2025-04-19 18:54:00,23.3,39.5
2025-04-19 19:09:00,23.4,39.5
2025-04-19 19:24:00,23.4,39.5
2025-04-19 19:39:00,23.4,39.4
2025-04-19 19:54:00,23.4,39.4
2025-04-19 20:09:00,23.4,39.4
2025-04-19 20:24:00,23.4,39.4
2025-04-19 20:39:00,23.4,39.4
2025-04-19 20:54:00,23.3,39.4
2025-04-19 21:09:00,23.3,39.4
2025-04-19 21:24:00,23.3,39.4
2025-04-19 21:39:00,23.3,39.3
2025-04-19 21:54:00,23.3,39.3
2025-04-19 22:09:00,23.2,39.3
2025-04-19 22:24:00,23.2,39.3
2025-04-19 22:39:00,23.2,39.3
2025-04-19 22:54:00,23.2,39.3
2025-04-19 23:09:00,23.2,39.3
2025-04-19 23:24:00,23.1,39.3
2025-04-19 23:39:00,23.1,39.3
2025-04-19 23:54:00,23.1,39.2
2025-04-20 00:09:00,23.1,39.2
2025-04-20 00:24:00,23.1,39.2
2025-04-20 00:39:00,23.1,39.2
2025-04-20 00:54:00,23,39.2
2025-04-20 01:09:00,23,39.2
2025-04-20 01:24:00,23,39.2
2025-04-20 01:39:00,23,39.2
2025-04-20 01:54:00,23,39.1
2025-04-20 02:09:00,23,39.1
2025-04-20 02:24:00,23,39.1
2025-04-20 02:39:00,22.9,39.1
2025-04-20 02:54:00,22.9,39.1
2025-04-20 03:09:00,22.9,39.1
2025-04-20 03:24:00,22.9,39.1
2025-04-20 03:39:00,22.9,39.1
2025-04-20 03:54:00,22.8,39.1
2025-04-20 04:09:00,22.8,39
2025-04-20 04:24:00,22.8,39
2025-04-20 04:39:00,22.8,39
2025-04-20 04:54:00,22.8,39
2025-04-20 05:09:00,22.8,39
2025-04-20 05:24:00,22.7,39
2025-04-20 05:39:00,22.7,39
2025-04-20 05:54:00,22.7,39
2025-04-20 06:09:00,22.7,39
2025-04-20 06:24:00,22.6,38.9
2025-04-20 06:39:00,22.6,38.9
2025-04-20 06:54:00,22.6,38.9
2025-04-20 07:09:00,22.6,38.9
2025-04-20 07:24:00,22.6,38.9
2025-04-20 07:39:00,22.5,38.9
2025-04-20 07:54:00,22.5,38.9
2025-04-20 08:09:00,22.5,38.9
2025-04-20 08:24:00,22.5,38.8
2025-04-20 08:39:00,22.5,38.8
2025-04-20 08:54:00,22.5,38.8
2025-04-20 09:09:00,22.5,38.8
2025-04-20 09:24:00,22.5,38.8
2025-04-20 09:39:00,22.5,38.8
2025-04-20 09:54:00,22.5,38.8
2025-04-20 10:09:00,22.5,38.8
2025-04-20 10:24:00,22.5,38.8
2025-04-20 10:39:00,22.5,38.8
2025-04-20 10:54:00,22.5,38.8
2025-04-20 11:09:00,22.5,38.8
2025-04-20 11:24:00,22.5,38.8
2025-04-20 11:39:00,22.5,38.8
2025-04-20 11:54:00,22.5,38.8
2025-04-20 12:09:00,22.5,38.8
2025-04-20 12:24:00,22.5,38.8
2025-04-20 12:39:00,22.5,38.8
2025-04-20 12:54:00,22.6,38.8
2025-04-20 13:09:00,22.6,38.8
2025-04-20 13:24:00,22.6,38.9
2025-04-20 13:39:00,22.7,38.9
2025-04-20 13:54:00,22.8,38.9
2025-04-20 14:09:00,22.8,39
2025-04-20 14:24:00,22.9,39
2025-04-20 14:39:00,23,39
2025-04-20 14:54:00,23,39.1
2025-04-20 15:09:00,23.1,39.1
2025-04-20 15:24:00,23.2,39.2
2025-04-20 15:39:00,23.3,39.2
2025-04-20 15:54:00,23.4,39.2
2025-04-20 16:09:00,23.5,39.2
2025-04-20 16:24:00,23.6,39.3
2025-04-20 16:39:00,23.6,39.2
2025-04-20 16:54:00,23.7,39.2
2025-04-20 17:09:00,23.8,39.2
2025-04-20 17:24:00,23.9,39.2
2025-04-20 17:39:00,23.9,39.2
2025-04-20 17:54:00,24,39.2
2025-04-20 18:09:00,24,39.2
2025-04-20 18:24:00,24,39.2
2025-04-20 18:39:00,24,39.1
2025-04-20 18:54:00,24.1,39.1
2025-04-20 19:09:00,24.1,39.1
2025-04-20 19:24:00,24.1,39.1
2025-04-20 19:39:00,24.1,39.1
2025-04-20 19:54:00,24.1,39.1
2025-04-20 20:09:00,24.1,39
2025-04-20 20:24:00,24.1,39
2025-04-20 20:39:00,24.1,39
2025-04-20 20:54:00,24,39
2025-04-20 21:09:00,24,39
2025-04-20 21:24:00,24,39
2025-04-20 21:39:00,24,38.9
2025-04-20 21:54:00,24,39
2025-04-20 22:09:00,24,39
2025-04-20 22:24:00,23.9,39
2025-04-20 22:39:00,23.9,39
2025-04-20 22:54:00,23.9,39
2025-04-20 23:09:00,23.9,39
2025-04-20 23:24:00,23.9,39
2025-04-20 23:39:00,23.8,39
2025-04-20 23:54:00,23.8,39
2025-04-21 00:09:00,23.8,39
2025-04-21 00:24:00,23.8,39
2025-04-21 00:39:00,23.8,39
2025-04-21 00:54:00,23.8,39
2025-04-21 01:09:00,23.7,38.9
2025-04-21 01:24:00,23.7,38.9
2025-04-21 01:39:00,23.7,38.9
2025-04-21 01:54:00,23.7,38.9
2025-04-21 02:09:00,23.7,38.9
2025-04-21 02:24:00,23.6,38.9
2025-04-21 02:39:00,23.6,38.9
2025-04-21 02:54:00,23.6,38.9
2025-04-21 03:09:00,23.6,38.9
2025-04-21 03:24:00,23.6,38.9
2025-04-21 03:39:00,23.5,38.9
2025-04-21 03:54:00,23.5,38.8
2025-04-21 04:09:00,23.5,38.8
2025-04-21 04:24:00,23.5,38.8
2025-04-21 04:39:00,23.5,38.8
2025-04-21 04:54:00,23.5,38.8
2025-04-21 05:09:00,23.5,38.8
2025-04-21 05:24:00,23.5,38.8
2025-04-21 05:39:00,23.4,38.8
2025-04-21 05:54:00,23.4,38.8
2025-04-21 06:09:00,23.4,38.8
2025-04-21 06:24:00,23.4,38.8
2025-04-21 06:39:00,23.3,38.8
2025-04-21 06:54:00,23.3,38.8
2025-04-21 07:09:00,23.3,38.8
2025-04-21 07:24:00,23.3,38.8
2025-04-21 07:39:00,23.3,38.8
2025-04-21 07:54:00,23.3,38.7
2025-04-21 08:09:00,23.2,38.7
2025-04-21 08:24:00,23.3,38.7
2025-04-21 08:39:00,23.2,38.7
2025-04-21 08:54:00,23.2,38.7
2025-04-21 09:09:00,23.2,38.7
2025-04-21 09:24:00,23.2,38.7
2025-04-21 09:39:00,23.2,38.7
2025-04-21 09:54:00,23.2,38.7
2025-04-21 10:09:00,23.2,38.7
2025-04-21 10:24:00,23.2,38.7
2025-04-21 10:39:00,23.2,38.7
2025-04-21 10:54:00,23.2,38.7
2025-04-21 11:09:00,23.3,38.7
2025-04-21 11:24:00,23.3,38.7
2025-04-21 11:39:00,23.3,38.7
2025-04-21 11:54:00,23.3,38.7
2025-04-21 12:09:00,23.3,38.7
2025-04-21 12:24:00,23.4,38.7
2025-04-21 12:39:00,23.4,38.7
2025-04-21 12:54:00,23.5,38.7
2025-04-21 13:09:00,23.5,38.8
2025-04-21 13:24:00,23.5,38.8
2025-04-21 13:39:00,23.5,38.8
2025-04-21 13:54:00,23.6,38.8
2025-04-21 14:09:00,23.6,38.9
2025-04-21 14:24:00,23.8,39
2025-04-21 14:39:00,23.9,39
2025-04-21 14:54:00,24,39.1
2025-04-21 15:09:00,24,39.1
2025-04-21 15:24:00,24.1,39.2
2025-04-21 15:39:00,24.2,39.2
2025-04-21 15:54:00,24.3,39.2
2025-04-21 16:09:00,24.4,39.2
2025-04-21 16:24:00,24.5,39.1
2025-04-21 16:39:00,24.5,39.1
2025-04-21 16:54:00,24.5,39.1
2025-04-21 17:09:00,24.6,39.1
2025-04-21 17:24:00,24.6,39.1
2025-04-21 17:39:00,24.7,39.1
2025-04-21 17:54:00,24.7,39.1
2025-04-21 18:09:00,24.7,39.1
2025-04-21 18:24:00,24.7,39.1
2025-04-21 18:39:00,24.7,39.1
2025-04-21 18:54:00,24.7,39
2025-04-21 19:09:00,24.8,39
2025-04-21 19:24:00,24.7,39
2025-04-21 19:39:00,24.7,39
2025-04-21 19:54:00,24.7,39
2025-04-21 20:09:00,24.7,39
2025-04-21 20:24:00,24.7,38.9
2025-04-21 20:39:00,24.6,38.9
2025-04-21 20:54:00,24.6,38.9
2025-04-21 21:09:00,24.6,38.9
2025-04-21 21:24:00,24.6,38.9
2025-04-21 21:39:00,24.5,38.9
2025-04-21 21:54:00,24.5,38.9
2025-04-21 22:09:00,24.5,38.9
2025-04-21 22:24:00,24.5,38.9
2025-04-21 22:39:00,24.5,38.9
2025-04-21 22:54:00,24.5,38.9
2025-04-21 23:09:00,24.4,39
2025-04-21 23:24:00,24.4,38.9
2025-04-21 23:39:00,24.4,38.9
2025-04-21 23:54:00,24.4,38.9
2025-04-22 00:09:00,24.3,38.9
2025-04-22 00:24:00,24.3,38.9
2025-04-22 00:39:00,24.3,38.9
2025-04-22 00:54:00,24.3,38.9
2025-04-22 01:09:00,24.3,38.9
2025-04-22 01:24:00,24.3,38.9
2025-04-22 01:39:00,24.2,38.9
2025-04-22 01:54:00,24.2,38.9
2025-04-22 02:09:00,24.2,38.9
2025-04-22 02:24:00,24.2,38.9
2025-04-22 02:39:00,24.2,38.9
2025-04-22 02:54:00,24.1,38.9
2025-04-22 03:09:00,24.1,38.9
2025-04-22 03:24:00,24.1,38.9
2025-04-22 03:39:00,24.1,38.9
2025-04-22 03:54:00,24.1,38.9
2025-04-22 04:09:00,24.1,38.9
2025-04-22 04:24:00,24,38.9
2025-04-22 04:39:00,24,38.9
2025-04-22 04:54:00,24,38.9
2025-04-22 05:09:00,24,38.9
2025-04-22 05:24:00,24,38.9
2025-04-22 05:39:00,24,38.9
2025-04-22 05:54:00,24,38.9
2025-04-22 06:09:00,23.9,38.9
2025-04-22 06:24:00,23.9,38.9
2025-04-22 06:39:00,23.9,38.9
2025-04-22 06:54:00,23.9,38.9
2025-04-22 07:09:00,23.9,38.9
2025-04-22 07:24:00,23.9,38.9
2025-04-22 07:39:00,23.9,38.9
2025-04-22 07:54:00,23.8,38.9
2025-04-22 08:09:00,23.8,38.9
2025-04-22 08:24:00,23.8,42.9
2025-04-22 08:39:00,23.8,43.3
2025-04-22 08:54:00,23.8,42.5
2025-04-22 09:09:00,23.6,42.2
2025-04-22 09:24:00,23.6,43.7
2025-04-22 09:39:00,23.6,43.5
2025-04-22 09:54:00,23.6,43.5
2025-04-22 10:09:00,23.6,43.5
2025-04-22 10:24:00,23.6,42.8
2025-04-22 10:39:00,23.5,41.9
2025-04-22 10:54:00,23.5,41.4
2025-04-22 11:09:00,23.5,41
2025-04-22 11:24:00,23.4,40.6
2025-04-22 11:39:00,23.4,40.5
2025-04-22 11:54:00,23.5,40.4
2025-04-22 12:09:00,23.4,39.8
2025-04-22 12:24:00,23.4,39.6
2025-04-22 12:39:00,23.4,39.6
2025-04-22 12:54:00,23.4,39.6
2025-04-22 13:09:00,23.4,39.1
2025-04-22 13:24:00,23.4,39.5
2025-04-22 13:39:00,23.4,39.1
2025-04-22 13:54:00,23.5,39
2025-04-22 14:09:00,23.5,39.3
2025-04-22 14:24:00,23.5,39.2
2025-04-22 14:39:00,23.5,39.2
2025-04-22 14:54:00,23.6,39.2
2025-04-22 15:09:00,23.6,39.2
2025-04-22 15:24:00,23.7,39.1
2025-04-22 15:39:00,23.7,38.9
2025-04-22 15:54:00,23.8,39
2025-04-22 16:09:00,23.8,38.9
2025-04-22 16:24:00,23.8,38.7
2025-04-22 16:39:00,23.9,38.6
2025-04-22 16:54:00,24,38.7
2025-04-22 17:09:00,24.1,38.7
2025-04-22 17:24:00,24.2,38.8
2025-04-22 17:39:00,24.3,38.8
2025-04-22 17:54:00,24.3,38.8
2025-04-22 18:09:00,24.4,38.8
2025-04-22 18:24:00,24.5,38.8
2025-04-22 18:39:00,24.5,38.8
2025-04-22 18:54:00,24.5,38.8
2025-04-22 19:09:00,24.5,38.8
2025-04-22 19:24:00,24.5,38.8
2025-04-22 19:39:00,24.5,38.8
2025-04-22 19:54:00,24.6,38.7
2025-04-22 20:09:00,24.6,38.7
2025-04-22 20:24:00,24.5,38.7
2025-04-22 20:39:00,24.5,38.6
2025-04-22 20:54:00,24.5,38.7
2025-04-22 21:09:00,24.5,38.6
2025-04-22 21:24:00,24.5,38.6
2025-04-22 21:39:00,24.5,38.6
2025-04-22 21:54:00,24.5,38.6
2025-04-22 22:09:00,24.5,38.6
2025-04-22 22:24:00,24.5,38.6
2025-04-22 22:39:00,24.5,38.6
2025-04-22 22:54:00,24.5,38.6
2025-04-22 23:09:00,24.4,38.6
2025-04-22 23:24:00,24.4,38.6
2025-04-22 23:39:00,24.4,38.6
2025-04-22 23:54:00,24.4,38.6
2025-04-23 00:09:00,24.4,38.6
2025-04-23 00:24:00,24.4,38.6
2025-04-23 00:39:00,24.4,38.6
2025-04-23 00:54:00,24.4,38.6
2025-04-23 01:09:00,24.3,38.6
2025-04-23 01:24:00,24.3,38.6
2025-04-23 01:39:00,24.3,38.6
2025-04-23 01:54:00,24.3,38.6
2025-04-23 02:09:00,24.3,38.5
2025-04-23 02:24:00,24.3,38.6
2025-04-23 02:39:00,24.3,38.5
2025-04-23 02:54:00,24.2,38.6
2025-04-23 03:09:00,24.2,38.5
2025-04-23 03:24:00,24.2,38.6
2025-04-23 03:39:00,24.2,38.6
2025-04-23 03:54:00,24.2,38.5
2025-04-23 04:09:00,24.2,38.5
2025-04-23 04:24:00,24.2,38.5
2025-04-23 04:39:00,24.1,38.5
2025-04-23 04:54:00,24.1,38.5
2025-04-23 05:09:00,24.1,38.5
2025-04-23 05:24:00,24.1,38.5
2025-04-23 05:39:00,24.1,38.5
2025-04-23 05:54:00,24.1,38.5
2025-04-23 06:09:00,24.1,38.5
2025-04-23 06:24:00,24,38.5
2025-04-23 06:39:00,24,38.5
2025-04-23 06:54:00,24,38.5
2025-04-23 07:09:00,24,38.5
2025-04-23 07:24:00,24,38.5
2025-04-23 07:39:00,24,38.5
2025-04-23 07:54:00,24,38.5
2025-04-23 08:09:00,24,38.5
2025-04-23 08:24:00,24,39.9
2025-04-23 08:39:00,23.9,39.8
2025-04-23 08:54:00,23.8,41.1
2025-04-23 09:09:00,23.8,41.2
2025-04-23 09:24:00,23.8,41.5
2025-04-23 09:39:00,23.8,41.8
2025-04-23 09:54:00,23.8,41.3
2025-04-23 10:09:00,23.8,41.3
2025-04-23 10:24:00,23.8,41.3
2025-04-23 10:39:00,23.8,41.4
2025-04-23 10:54:00,23.8,41.5
2025-04-23 11:09:00,23.8,41.7
2025-04-23 11:24:00,23.8,42
2025-04-23 11:39:00,23.7,42.1
2025-04-23 11:54:00,23.8,42.1
2025-04-23 12:09:00,23.9,42.2
2025-04-23 12:24:00,24,42.5
2025-04-23 12:39:00,24,43.1
2025-04-23 12:54:00,24.2,42.3
2025-04-23 13:09:00,24.3,41.7
2025-04-23 13:24:00,24.6,41.3
2025-04-23 13:39:00,24.9,40
2025-04-23 13:54:00,25.1,39.5
2025-04-23 14:09:00,25,39.7
2025-04-23 14:24:00,25.2,39.5
2025-04-23 14:39:00,25.2,39.9
2025-04-23 14:54:00,25.4,39.8
2025-04-23 15:09:00,25.6,38.4
2025-04-23 15:24:00,25.7,39.1
2025-04-23 15:39:00,25.8,39
2025-04-23 15:54:00,25.8,38.7
2025-04-23 16:09:00,25.9,39.1
2025-04-23 16:24:00,26,39.1
2025-04-23 16:39:00,26,39
2025-04-23 16:54:00,26,39.1
2025-04-23 17:09:00,26,39.2
2025-04-23 17:24:00,26,39.3
2025-04-23 17:39:00,26,39.3
2025-04-23 17:54:00,25.9,39.3
2025-04-23 18:09:00,25.9,39.3
2025-04-23 18:24:00,25.9,39.3
2025-04-23 18:39:00,25.9,39.3
2025-04-23 18:54:00,25.9,39.3
2025-04-23 19:09:00,25.8,39.3
2025-04-23 19:24:00,25.8,39.2
2025-04-23 19:39:00,25.8,39.3
2025-04-23 19:54:00,25.8,39.3
2025-04-23 20:09:00,25.8,39.3
2025-04-23 20:24:00,25.8,39.3
2025-04-23 20:39:00,25.7,39.2
2025-04-23 20:54:00,25.7,39.3
2025-04-23 21:09:00,25.7,39.3
2025-04-23 21:24:00,25.6,39.3
2025-04-23 21:39:00,25.6,39.3
2025-04-23 21:54:00,25.6,39.3
2025-04-23 22:09:00,25.5,39.3
2025-04-23 22:24:00,25.5,39.3
2025-04-23 22:39:00,25.5,39.3
2025-04-23 22:54:00,25.5,39.3
2025-04-23 23:09:00,25.5,39.3
2025-04-23 23:24:00,25.4,39.3
2025-04-23 23:39:00,25.4,39.3
2025-04-23 23:54:00,25.4,39.3
2025-04-24 00:09:00,25.4,39.3
2025-04-24 00:24:00,25.3,39.3
2025-04-24 00:39:00,25.3,39.3
2025-04-24 00:54:00,25.3,39.3
2025-04-24 01:09:00,25.2,39.3
2025-04-24 01:24:00,25.2,39.3
2025-04-24 01:39:00,25.2,39.3
2025-04-24 01:54:00,25.2,39.3
2025-04-24 02:09:00,25.2,39.3
2025-04-24 02:24:00,25.1,39.3
2025-04-24 02:39:00,25.1,39.3
2025-04-24 02:54:00,25.1,39.3
2025-04-24 03:09:00,25.1,39.3
2025-04-24 03:24:00,25,39.3
2025-04-24 03:39:00,25,39.3
2025-04-24 03:54:00,25,39.3
2025-04-24 04:09:00,25,39.3
2025-04-24 04:24:00,25,39.3
2025-04-24 04:39:00,25,39.3
2025-04-24 04:54:00,25,39.3
2025-04-24 05:09:00,25,39.3
2025-04-24 05:24:00,24.9,39.3
2025-04-24 05:39:00,24.9,39.3
2025-04-24 05:54:00,24.9,39.3
2025-04-24 06:09:00,24.8,39.3
2025-04-24 06:24:00,24.8,39.3
2025-04-24 06:39:00,24.8,39.2
2025-04-24 06:54:00,24.8,39.2
2025-04-24 07:09:00,24.8,39.2
2025-04-24 07:24:00,24.8,39.2
2025-04-24 07:39:00,24.8,39.2
2025-04-24 07:54:00,24.8,39.3
2025-04-24 08:09:00,24.8,40.1
2025-04-24 08:24:00,24.7,42.4
2025-04-24 08:39:00,24.6,43
2025-04-24 08:54:00,24.5,43.4
2025-04-24 09:09:00,24.4,43.9
2025-04-24 09:24:00,24.3,43.7
