Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-09-04 22:00:00,28.5,44.6
2025-09-04 22:15:00,28.5,44.6
2025-09-04 22:30:00,28.6,44.6
2025-09-04 22:45:00,28.6,44.6
2025-09-04 23:00:00,28.6,44.5
2025-09-04 23:15:00,28.6,44.5
2025-09-04 23:30:00,28.6,44.5
2025-09-04 23:45:00,28.5,44.7
2025-09-05 00:00:00,28.5,44.9
2025-09-05 00:15:00,28.4,45
2025-09-05 00:30:00,28.3,45.2
2025-09-05 00:45:00,28.2,45.3
2025-09-05 01:00:00,28.1,45.3
2025-09-05 01:15:00,28.1,45.2
2025-09-05 01:30:00,28,45.5
2025-09-05 01:45:00,27.9,46.3
2025-09-05 02:00:00,27.8,46.1
2025-09-05 02:15:00,27.7,46.3
2025-09-05 02:30:00,27.6,46.6
2025-09-05 02:45:00,27.6,46.6
2025-09-05 03:00:00,27.5,46.7
2025-09-05 03:15:00,27.5,46.6
2025-09-05 03:30:00,27.4,46.6
2025-09-05 03:45:00,27.3,46.7
2025-09-05 04:00:00,27.3,46.9
2025-09-05 04:15:00,27.2,46.9
2025-09-05 04:30:00,27.1,47.2
2025-09-05 04:45:00,27.1,47.5
2025-09-05 05:00:00,27,47.7
2025-09-05 05:15:00,27,47.9
2025-09-05 05:30:00,26.9,48
2025-09-05 05:45:00,26.9,47.6
2025-09-05 06:00:00,26.8,47.7
2025-09-05 06:15:00,26.8,47.9
2025-09-05 06:30:00,26.8,47.8
2025-09-05 06:45:00,26.7,48
2025-09-05 07:00:00,26.6,48
2025-09-05 07:15:00,26.6,48
2025-09-05 07:30:00,26.5,48
2025-09-05 07:45:00,26.5,47.6
2025-09-05 08:00:00,26.5,47.7
2025-09-05 08:15:00,26.4,48
2025-09-05 08:30:00,26.4,48.4
2025-09-05 08:45:00,26.4,48.4
2025-09-05 09:00:00,26.3,48.1
2025-09-05 09:15:00,26.3,48.3
2025-09-05 09:30:00,26.2,48.3
2025-09-05 09:45:00,26.2,48.4
2025-09-05 10:00:00,26.2,48.6
2025-09-05 10:15:00,26.1,48.8
2025-09-05 10:30:00,26.1,48.8
2025-09-05 10:45:00,26.1,48.9
2025-09-05 11:00:00,26.1,48.9
2025-09-05 11:15:00,26.1,49
2025-09-05 11:30:00,26.1,48.7
2025-09-05 11:45:00,26.1,48.5
2025-09-05 12:00:00,26.1,48.3
2025-09-05 12:15:00,26.1,48
2025-09-05 12:30:00,26.1,47.9
2025-09-05 12:45:00,26.2,47.8
2025-09-05 13:00:00,26.2,47.7
2025-09-05 13:15:00,26.2,47.8
2025-09-05 13:30:00,26.2,48
2025-09-05 13:45:00,26,50.3
2025-09-05 14:00:00,25.9,51.2
2025-09-05 14:15:00,25.8,51.1
2025-09-05 14:30:00,25.5,51.3
2025-09-05 14:45:00,25.3,52
2025-09-05 15:00:00,25.2,52.9
2025-09-05 15:15:00,25.2,53.1
2025-09-05 15:30:00,25.4,53.2
2025-09-05 15:45:00,25.6,52.7
2025-09-05 16:00:00,25.7,52.4
2025-09-05 16:15:00,25.8,52
2025-09-05 16:30:00,25.9,51.4
2025-09-05 16:45:00,25.7,51
2025-09-05 17:00:00,25.7,50.8
2025-09-05 17:15:00,25.8,50.5
2025-09-05 17:30:00,25.7,50.6
2025-09-05 17:45:00,25.8,50.5
2025-09-05 18:00:00,25.9,50.4
2025-09-05 18:15:00,25.9,49.9
2025-09-05 18:30:00,26,49.8
2025-09-05 18:45:00,26.1,49.8
2025-09-05 19:00:00,26.5,48.9
2025-09-05 19:15:00,26.5,49.1
2025-09-05 19:30:00,26.8,48.3
2025-09-05 19:45:00,27,47.8
2025-09-05 20:00:00,27.1,47.3
2025-09-05 20:15:00,27.2,47.3
2025-09-05 20:30:00,27.2,46.9
2025-09-05 20:45:00,27.3,46.3
2025-09-05 21:00:00,27.3,45.7
2025-09-05 21:15:00,27.1,46.1
2025-09-05 21:30:00,27.3,46.4
2025-09-05 21:45:00,27.3,46.5
2025-09-05 22:00:00,27.3,46.6
2025-09-05 22:15:00,27.4,46.6
2025-09-05 22:30:00,27.4,46.7
2025-09-05 22:45:00,27.4,46.7
2025-09-05 23:00:00,27.4,46.7
2025-09-05 23:15:00,27.4,46.7
2025-09-05 23:30:00,27.4,46.8
2025-09-05 23:45:00,27.4,46.8
2025-09-06 00:00:00,27.4,46.8
2025-09-06 00:15:00,27.4,46.8
2025-09-06 00:30:00,27.3,46.8
2025-09-06 00:45:00,27.3,46.9
2025-09-06 01:00:00,27.3,47
2025-09-06 01:15:00,27.2,47
2025-09-06 01:30:00,27.2,47
2025-09-06 01:45:00,27.2,47
2025-09-06 02:00:00,27.1,46.9
2025-09-06 02:15:00,27.1,46.9
2025-09-06 02:30:00,27.1,46.9
2025-09-06 02:45:00,27.1,46.9
2025-09-06 03:00:00,27,46.8
2025-09-06 03:15:00,27,46.8
2025-09-06 03:30:00,27,46.8
2025-09-06 03:45:00,27,46.7
2025-09-06 04:00:00,26.9,46.7
2025-09-06 04:15:00,26.9,46.7
2025-09-06 04:30:00,26.9,46.7
2025-09-06 04:45:00,26.9,46.7
2025-09-06 05:00:00,26.8,46.6
2025-09-06 05:15:00,26.8,46.6
2025-09-06 05:30:00,26.8,46.5
2025-09-06 05:45:00,26.8,46.5
2025-09-06 06:00:00,26.7,46.4
2025-09-06 06:15:00,26.7,46.4
2025-09-06 06:30:00,26.7,46.3
2025-09-06 06:45:00,26.7,46.3
2025-09-06 07:00:00,26.6,46.2
2025-09-06 07:15:00,26.6,46.2
2025-09-06 07:30:00,26.6,46.2
2025-09-06 07:45:00,26.6,46.1
2025-09-06 08:00:00,26.5,46.1
2025-09-06 08:15:00,26.5,46.1
2025-09-06 08:30:00,26.5,46.1
2025-09-06 08:45:00,26.5,46.1
2025-09-06 09:00:00,26.5,46.1
2025-09-06 09:15:00,26.5,46
2025-09-06 09:30:00,26.4,46
2025-09-06 09:45:00,26.4,46
2025-09-06 10:00:00,26.4,45.9
2025-09-06 10:15:00,26.4,46
2025-09-06 10:30:00,26.3,46
2025-09-06 10:45:00,26.3,46
2025-09-06 11:00:00,26.3,46
2025-09-06 11:15:00,26.2,46
2025-09-06 11:30:00,26.2,45.9
2025-09-06 11:45:00,26.2,45.9
2025-09-06 12:00:00,26.2,45.9
2025-09-06 12:15:00,26.2,45.9
2025-09-06 12:30:00,26.2,45.8
2025-09-06 12:45:00,26.1,45.8
2025-09-06 13:00:00,26.1,45.8
2025-09-06 13:15:00,26.1,45.8
2025-09-06 13:30:00,26.1,45.8
2025-09-06 13:45:00,26.1,45.8
2025-09-06 14:00:00,26.1,45.7
2025-09-06 14:15:00,26.1,45.7
2025-09-06 14:30:00,26.1,45.7
2025-09-06 14:45:00,26.1,45.7
2025-09-06 15:00:00,26.2,45.6
2025-09-06 15:15:00,26.2,45.6
2025-09-06 15:30:00,26.2,45.6
2025-09-06 15:45:00,26.3,45.6
2025-09-06 16:00:00,26.3,45.6
2025-09-06 16:15:00,26.3,45.5
2025-09-06 16:30:00,26.4,45.5
2025-09-06 16:45:00,26.5,45.4
2025-09-06 17:00:00,26.5,45.4
2025-09-06 17:15:00,26.6,45.3
2025-09-06 17:30:00,26.7,45.3
2025-09-06 17:45:00,26.8,45.2
2025-09-06 18:00:00,26.9,45.1
2025-09-06 18:15:00,27,45.1
2025-09-06 18:30:00,27.1,45
2025-09-06 18:45:00,27.3,44.9
2025-09-06 19:00:00,27.4,44.8
2025-09-06 19:15:00,27.5,44.7
2025-09-06 19:30:00,27.6,44.6
2025-09-06 19:45:00,27.8,44.5
2025-09-06 20:00:00,27.8,44.5
2025-09-06 20:15:00,27.8,44.4
2025-09-06 20:30:00,27.8,44.4
2025-09-06 20:45:00,27.9,44.3
2025-09-06 21:00:00,28,44.3
2025-09-06 21:15:00,28,44.2
2025-09-06 21:30:00,28,44.2
2025-09-06 21:45:00,28,44.1
2025-09-06 22:00:00,28,43.9
2025-09-06 22:15:00,28,43.8
2025-09-06 22:30:00,28,43.8
2025-09-06 22:45:00,28,43.8
2025-09-06 23:00:00,27.9,43.7
2025-09-06 23:15:00,27.8,43.6
2025-09-06 23:30:00,27.8,43.5
2025-09-06 23:45:00,27.7,43.5
2025-09-07 00:00:00,27.6,43.5
2025-09-07 00:15:00,27.6,43.5
2025-09-07 00:30:00,27.5,43.5
2025-09-07 00:45:00,27.5,43.6
2025-09-07 01:00:00,27.5,43.7
2025-09-07 01:15:00,27.4,43.7
2025-09-07 01:30:00,27.3,43.8
2025-09-07 01:45:00,27.3,43.8
2025-09-07 02:00:00,27.3,43.9
2025-09-07 02:15:00,27.2,44.1
2025-09-07 02:30:00,27.2,44.1
2025-09-07 02:45:00,27.1,44.2
2025-09-07 03:00:00,27.1,44.3
2025-09-07 03:15:00,27.1,44.3
2025-09-07 03:30:00,27,44.4
2025-09-07 03:45:00,27,44.5
2025-09-07 04:00:00,27,44.5
2025-09-07 04:15:00,27,44.5
2025-09-07 04:30:00,26.9,44.6
2025-09-07 04:45:00,26.9,44.6
2025-09-07 05:00:00,26.9,44.7
2025-09-07 05:15:00,26.8,44.7
2025-09-07 05:30:00,26.8,44.7
2025-09-07 05:45:00,26.8,44.7
2025-09-07 06:00:00,26.8,44.8
2025-09-07 06:15:00,26.7,44.8
2025-09-07 06:30:00,26.7,44.8
2025-09-07 06:45:00,26.7,44.8
2025-09-07 07:00:00,26.6,44.8
2025-09-07 07:15:00,26.6,44.8
2025-09-07 07:30:00,26.6,44.8
2025-09-07 07:45:00,26.5,44.8
2025-09-07 08:00:00,26.5,44.8
2025-09-07 08:15:00,26.5,44.8
2025-09-07 08:30:00,26.5,44.9
2025-09-07 08:45:00,26.5,44.9
2025-09-07 09:00:00,26.4,44.8
2025-09-07 09:15:00,26.4,44.8
2025-09-07 09:30:00,26.4,44.7
2025-09-07 09:45:00,26.4,44.7
2025-09-07 10:00:00,26.3,44.6
2025-09-07 10:15:00,26.3,44.6
2025-09-07 10:30:00,26.3,44.6
2025-09-07 10:45:00,26.2,44.5
2025-09-07 11:00:00,26.2,44.5
2025-09-07 11:15:00,26.2,44.5
2025-09-07 11:30:00,26.2,44.4
2025-09-07 11:45:00,26.2,44.4
2025-09-07 12:00:00,26.1,44.5
2025-09-07 12:15:00,26.1,44.5
2025-09-07 12:30:00,26.2,44.5
2025-09-07 12:45:00,26.1,44.5
2025-09-07 13:00:00,26.1,44.5
2025-09-07 13:15:00,26.1,44.5
2025-09-07 13:30:00,26.1,44.5
2025-09-07 13:45:00,26.1,44.5
2025-09-07 14:00:00,26.1,44.5
2025-09-07 14:15:00,26.1,44.5
2025-09-07 14:30:00,26.1,44.5
2025-09-07 14:45:00,26.2,44.4
2025-09-07 15:00:00,26.2,44.5
2025-09-07 15:15:00,26.2,44.4
2025-09-07 15:30:00,26.2,44.4
2025-09-07 15:45:00,26.3,44.4
2025-09-07 16:00:00,26.3,44.4
2025-09-07 16:15:00,26.4,44.4
2025-09-07 16:30:00,26.5,44.3
2025-09-07 16:45:00,26.5,44.3
2025-09-07 17:00:00,26.6,44.2
2025-09-07 17:15:00,26.7,44.1
2025-09-07 17:30:00,26.8,44.1
2025-09-07 17:45:00,27,44
2025-09-07 18:00:00,27.1,44
2025-09-07 18:15:00,27.2,43.9
2025-09-07 18:30:00,27.4,43.8
2025-09-07 18:45:00,27.5,43.7
2025-09-07 19:00:00,27.6,43.6
2025-09-07 19:15:00,27.7,43.4
2025-09-07 19:30:00,27.8,43.3
2025-09-07 19:45:00,28,43.3
2025-09-07 20:00:00,28,43.2
2025-09-07 20:15:00,28.1,43.2
2025-09-07 20:30:00,28.1,43.2
2025-09-07 20:45:00,28.2,43
2025-09-07 21:00:00,28.2,43
2025-09-07 21:15:00,28.2,42.9
2025-09-07 21:30:00,28.2,42.9
2025-09-07 21:45:00,28.2,42.9
2025-09-07 22:00:00,28.1,42.9
2025-09-07 22:15:00,28.1,42.9
2025-09-07 22:30:00,28,42.9
2025-09-07 22:45:00,28,42.8
2025-09-07 23:00:00,27.9,42.9
2025-09-07 23:15:00,27.9,42.9
2025-09-07 23:30:00,27.8,43
2025-09-07 23:45:00,27.7,43.1
2025-09-08 00:00:00,27.7,43.2
2025-09-08 00:15:00,27.6,43.3
2025-09-08 00:30:00,27.5,43.4
2025-09-08 00:45:00,27.5,43.4
2025-09-08 01:00:00,27.5,43.5
2025-09-08 01:15:00,27.5,43.6
2025-09-08 01:30:00,27.4,43.7
2025-09-08 01:45:00,27.4,43.7
2025-09-08 02:00:00,27.3,43.8
2025-09-08 02:15:00,27.3,43.8
2025-09-08 02:30:00,27.3,43.9
2025-09-08 02:45:00,27.2,43.9
2025-09-08 03:00:00,27.2,43.9
2025-09-08 03:15:00,27.1,44
2025-09-08 03:30:00,27.1,44
2025-09-08 03:45:00,27.1,44
2025-09-08 04:00:00,27,44.1
2025-09-08 04:15:00,27,44.1
2025-09-08 04:30:00,27,44.1
2025-09-08 04:45:00,27,44.1
2025-09-08 05:00:00,27,44.1
2025-09-08 05:15:00,27,44.1
2025-09-08 05:30:00,26.9,44.1
2025-09-08 05:45:00,26.9,44.1
2025-09-08 06:00:00,26.9,44.1
2025-09-08 06:15:00,26.8,44.2
2025-09-08 06:30:00,26.8,44.2
2025-09-08 06:45:00,26.8,44.2
2025-09-08 07:00:00,26.8,44.2
2025-09-08 07:15:00,26.7,44.2
2025-09-08 07:30:00,26.7,44.2
2025-09-08 07:45:00,26.7,44.2
2025-09-08 08:00:00,26.6,44.2
2025-09-08 08:15:00,26.6,44.2
2025-09-08 08:30:00,26.6,44.2
2025-09-08 08:45:00,26.6,44.3
2025-09-08 09:00:00,26.5,44.3
2025-09-08 09:15:00,26.5,44.3
2025-09-08 09:30:00,26.5,44.4
2025-09-08 09:45:00,26.5,44.4
2025-09-08 10:00:00,26.5,44.4
