Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-10-16 04:45:00,21.4,48.2
2025-10-16 05:00:00,21.4,48.2
2025-10-16 05:15:00,21.3,48.1
2025-10-16 05:30:00,21.3,48.1
2025-10-16 05:45:00,21.3,48.1
2025-10-16 06:00:00,21.3,48
2025-10-16 06:15:00,21.3,48
2025-10-16 06:30:00,21.3,48
2025-10-16 06:45:00,21.2,48
2025-10-16 07:00:00,21.2,48
2025-10-16 07:15:00,21.2,48
2025-10-16 07:30:00,21.2,47.9
2025-10-16 07:45:00,21.2,47.9
2025-10-16 08:00:00,21.2,47.9
2025-10-16 08:15:00,21.2,47.9
2025-10-16 08:30:00,21.2,47.8
2025-10-16 08:45:00,21.1,47.9
2025-10-16 09:00:00,21.1,47.8
2025-10-16 09:15:00,21.1,47.8
2025-10-16 09:30:00,21.1,47.8
2025-10-16 09:45:00,21.1,47.8
2025-10-16 10:00:00,21.1,47.7
2025-10-16 10:15:00,21.1,47.7
2025-10-16 10:30:00,21.1,47.7
2025-10-16 10:45:00,21.1,47.7
2025-10-16 11:00:00,21,47.6
2025-10-16 11:15:00,21,47.6
2025-10-16 11:30:00,21,47.6
2025-10-16 11:45:00,21,47.6
2025-10-16 12:00:00,21,47.6
2025-10-16 12:15:00,21,47.6
2025-10-16 12:30:00,21,47.5
2025-10-16 12:45:00,21,47.5
2025-10-16 13:00:00,21,47.5
2025-10-16 13:15:00,20.9,47.5
2025-10-16 13:30:00,20.9,47.5
2025-10-16 13:45:00,20.9,47.5
2025-10-16 14:00:00,20.9,47.5
2025-10-16 14:15:00,20.9,47.5
2025-10-16 14:30:00,20.9,47.5
2025-10-16 14:45:00,20.9,50.1
2025-10-16 15:00:00,20.9,50.1
2025-10-16 15:15:00,21,50.7
2025-10-16 15:30:00,21,50
2025-10-16 15:45:00,21,50.1
2025-10-16 16:00:00,21,49.8
2025-10-16 16:15:00,21.1,49.9
2025-10-16 16:30:00,21.1,49.7
2025-10-16 16:45:00,21.2,49.9
2025-10-16 17:00:00,21.3,49.7
2025-10-16 17:15:00,21.3,49.2
2025-10-16 17:30:00,21.3,49.6
2025-10-16 17:45:00,21.3,49.7
2025-10-16 18:00:00,21.3,49.7
2025-10-16 18:15:00,21.3,50.2
2025-10-16 18:30:00,21.4,50.9
2025-10-16 18:45:00,21.5,50.9
2025-10-16 19:00:00,21.5,50.5
2025-10-16 19:15:00,21.6,50.2
2025-10-16 19:30:00,21.7,49.9
2025-10-16 19:45:00,21.8,49.7
2025-10-16 20:00:00,21.8,49.6
2025-10-16 20:15:00,22,49.4
2025-10-16 20:30:00,22,48.9
2025-10-16 20:45:00,22.2,47.1
2025-10-16 21:00:00,22.2,47.2
2025-10-16 21:15:00,22.2,47
2025-10-16 21:30:00,22.1,45.7
2025-10-16 21:45:00,22.1,45.3
2025-10-16 22:00:00,22.2,45.9
2025-10-16 22:15:00,22.2,46.3
2025-10-16 22:30:00,22.3,46.7
2025-10-16 22:45:00,22.3,46.8
2025-10-16 23:00:00,22.3,46.9
2025-10-16 23:15:00,22.2,46.7
2025-10-16 23:30:00,22.2,46.7
2025-10-16 23:45:00,22.1,46.8
2025-10-17 00:00:00,22.1,46.9
2025-10-17 00:15:00,22,46.9
2025-10-17 00:30:00,22,47
2025-10-17 00:45:00,22,47
2025-10-17 01:00:00,22,47.1
2025-10-17 01:15:00,21.9,47.1
2025-10-17 01:30:00,21.8,47.1
2025-10-17 01:45:00,21.8,47.1
2025-10-17 02:00:00,21.7,47.1
2025-10-17 02:15:00,21.7,47.1
2025-10-17 02:30:00,21.7,47.1
2025-10-17 02:45:00,21.6,47.1
2025-10-17 03:00:00,21.6,47.1
2025-10-17 03:15:00,21.5,47.1
2025-10-17 03:30:00,21.5,47.1
2025-10-17 03:45:00,21.5,47.1
2025-10-17 04:00:00,21.5,47
2025-10-17 04:15:00,21.5,47
2025-10-17 04:30:00,21.4,47
2025-10-17 04:45:00,21.4,47
2025-10-17 05:00:00,21.4,47
2025-10-17 05:15:00,21.4,46.9
2025-10-17 05:30:00,21.3,46.9
2025-10-17 05:45:00,21.3,46.9
2025-10-17 06:00:00,21.3,46.9
2025-10-17 06:15:00,21.3,46.9
2025-10-17 06:30:00,21.2,46.8
2025-10-17 06:45:00,21.2,46.8
2025-10-17 07:00:00,21.2,46.8
2025-10-17 07:15:00,21.2,46.8
2025-10-17 07:30:00,21.1,46.8
2025-10-17 07:45:00,21.1,46.8
2025-10-17 08:00:00,21.1,46.8
2025-10-17 08:15:00,21.1,46.8
2025-10-17 08:30:00,21.1,46.8
2025-10-17 08:45:00,21.1,46.7
2025-10-17 09:00:00,21.1,46.7
2025-10-17 09:15:00,21,46.7
2025-10-17 09:30:00,21,46.7
2025-10-17 09:45:00,21,46.6
2025-10-17 10:00:00,21,46.6
2025-10-17 10:15:00,21,46.6
2025-10-17 10:30:00,21,46.6
2025-10-17 10:45:00,21,46.6
2025-10-17 11:00:00,20.9,46.6
2025-10-17 11:15:00,20.9,46.6
2025-10-17 11:30:00,20.9,46.6
2025-10-17 11:45:00,20.9,46.6
2025-10-17 12:00:00,20.9,46.6
2025-10-17 12:15:00,20.9,46.6
2025-10-17 12:30:00,20.8,46.6
2025-10-17 12:45:00,20.8,46.5
2025-10-17 13:00:00,20.8,46.5
2025-10-17 13:15:00,20.8,46.5
2025-10-17 13:30:00,20.8,46.5
2025-10-17 13:45:00,20.8,46.5
2025-10-17 14:00:00,20.8,46.5
2025-10-17 14:15:00,20.6,48.3
2025-10-17 14:30:00,20.4,48.4
2025-10-17 14:45:00,20.4,48.5
2025-10-17 15:00:00,20.2,48.3
2025-10-17 15:15:00,20,47.7
2025-10-17 15:30:00,20,47.9
2025-10-17 15:45:00,19.9,48.4
2025-10-17 16:00:00,20.1,50.1
2025-10-17 16:15:00,20.4,50.4
2025-10-17 16:30:00,20.5,50.7
2025-10-17 16:45:00,20.7,50.9
2025-10-17 17:00:00,20.8,50.2
2025-10-17 17:15:00,20.8,50.2
2025-10-17 17:30:00,20.9,50.1
2025-10-17 17:45:00,20.9,50.1
2025-10-17 18:00:00,21,50.2
2025-10-17 18:15:00,21,50.4
2025-10-17 18:30:00,21.1,50.4
2025-10-17 18:45:00,21.2,50
2025-10-17 19:00:00,21.3,50.1
2025-10-17 19:15:00,21.3,50.3
2025-10-17 19:30:00,21.4,50.2
2025-10-17 19:45:00,21.5,49.9
2025-10-17 20:00:00,21.1,47.7
2025-10-17 20:15:00,20.8,48.1
2025-10-17 20:30:00,21,49.3
2025-10-17 20:45:00,21,49.6
2025-10-17 21:00:00,21.1,49.8
2025-10-17 21:15:00,21.2,49.6
2025-10-17 21:30:00,21.3,49.5
2025-10-17 21:45:00,21.3,49
2025-10-17 22:00:00,21.3,48.9
2025-10-17 22:15:00,21.3,48.7
2025-10-17 22:30:00,21.3,48.6
2025-10-17 22:45:00,21.2,48.6
2025-10-17 23:00:00,21.2,48.5
2025-10-17 23:15:00,21.2,48.4
2025-10-17 23:30:00,21.1,48.4
2025-10-17 23:45:00,21.1,48.4
2025-10-18 00:00:00,21.1,48.4
2025-10-18 00:15:00,21,48.4
2025-10-18 00:30:00,21,48.4
2025-10-18 00:45:00,21,48.3
2025-10-18 01:00:00,21,48.3
2025-10-18 01:15:00,21,48.3
2025-10-18 01:30:00,21,48.3
2025-10-18 01:45:00,21,48.2
2025-10-18 02:00:00,20.9,48.2
2025-10-18 02:15:00,20.9,48.2
2025-10-18 02:30:00,20.9,48.2
2025-10-18 02:45:00,20.9,48.2
2025-10-18 03:00:00,20.9,48.1
2025-10-18 03:15:00,20.9,48.1
2025-10-18 03:30:00,20.8,48.1
2025-10-18 03:45:00,20.8,48.1
2025-10-18 04:00:00,20.8,48
2025-10-18 04:15:00,20.8,48
2025-10-18 04:30:00,20.8,48
2025-10-18 04:45:00,20.8,48
2025-10-18 05:00:00,20.8,48
2025-10-18 05:15:00,20.8,47.9
2025-10-18 05:30:00,20.7,47.9
2025-10-18 05:45:00,20.7,47.9
2025-10-18 06:00:00,20.7,47.9
2025-10-18 06:15:00,20.7,47.9
2025-10-18 06:30:00,20.7,47.8
2025-10-18 06:45:00,20.7,47.8
2025-10-18 07:00:00,20.6,47.8
2025-10-18 07:15:00,20.6,47.8
2025-10-18 07:30:00,20.6,47.7
2025-10-18 07:45:00,20.6,47.7
2025-10-18 08:00:00,20.6,47.7
2025-10-18 08:15:00,20.6,47.7
2025-10-18 08:30:00,20.6,47.7
2025-10-18 08:45:00,20.6,47.7
2025-10-18 09:00:00,20.5,47.6
2025-10-18 09:15:00,20.5,47.6
2025-10-18 09:30:00,20.5,47.6
2025-10-18 09:45:00,20.5,47.6
2025-10-18 10:00:00,20.5,47.6
2025-10-18 10:15:00,20.5,47.6
2025-10-18 10:30:00,20.5,47.5
2025-10-18 10:45:00,20.5,47.5
2025-10-18 11:00:00,20.5,47.5
2025-10-18 11:15:00,20.5,47.5
2025-10-18 11:30:00,20.5,47.5
2025-10-18 11:45:00,20.5,47.5
2025-10-18 12:00:00,20.5,47.4
2025-10-18 12:15:00,20.4,47.4
2025-10-18 12:30:00,20.4,47.4
2025-10-18 12:45:00,20.4,47.4
2025-10-18 13:00:00,20.4,47.4
2025-10-18 13:15:00,20.4,47.4
2025-10-18 13:30:00,20.4,47.4
2025-10-18 13:45:00,20.4,47.3
2025-10-18 14:00:00,20.4,47.3
2025-10-18 14:15:00,20.4,47.3
2025-10-18 14:30:00,20.4,47.3
2025-10-18 14:45:00,20.4,47.3
2025-10-18 15:00:00,20.4,47.2
2025-10-18 15:15:00,20.4,47.2
2025-10-18 15:30:00,20.4,47.2
2025-10-18 15:45:00,20.4,47.2
2025-10-18 16:00:00,20.4,47.1
2025-10-18 16:15:00,20.5,47
2025-10-18 16:30:00,20.5,47
2025-10-18 16:45:00,20.6,46.9
2025-10-18 17:00:00,20.7,46.8
2025-10-18 17:15:00,20.8,46.7
2025-10-18 17:30:00,20.9,46.6
2025-10-18 17:45:00,21,46.5
2025-10-18 18:00:00,21.1,46.4
2025-10-18 18:15:00,21.2,46.3
2025-10-18 18:30:00,21.5,46.2
2025-10-18 18:45:00,21.6,46.1
2025-10-18 19:00:00,21.8,46
2025-10-18 19:15:00,22,45.8
2025-10-18 19:30:00,22.1,45.6
2025-10-18 19:45:00,22.4,45.4
2025-10-18 20:00:00,22.4,45.4
2025-10-18 20:15:00,22.5,45.3
2025-10-18 20:30:00,22.5,45.3
2025-10-18 20:45:00,22.6,45.1
2025-10-18 21:00:00,22.8,44.9
2025-10-18 21:15:00,22.9,44.8
2025-10-18 21:30:00,22.9,44.8
2025-10-18 21:45:00,22.8,44.6
2025-10-18 22:00:00,22.6,44.6
2025-10-18 22:15:00,22.5,44.6
2025-10-18 22:30:00,22.5,44.7
2025-10-18 22:45:00,22.3,44.9
2025-10-18 23:00:00,22.2,44.9
2025-10-18 23:15:00,22.1,45.1
2025-10-18 23:30:00,22,45.2
2025-10-18 23:45:00,22,45.3
2025-10-19 00:00:00,21.9,45.4
2025-10-19 00:15:00,21.8,45.5
2025-10-19 00:30:00,21.7,45.5
2025-10-19 00:45:00,21.7,45.6
2025-10-19 01:00:00,21.6,45.6
2025-10-19 01:15:00,21.6,45.6
2025-10-19 01:30:00,21.5,45.6
2025-10-19 01:45:00,21.5,45.6
2025-10-19 02:00:00,21.5,45.6
2025-10-19 02:15:00,21.4,45.6
2025-10-19 02:30:00,21.4,45.6
2025-10-19 02:45:00,21.3,45.6
2025-10-19 03:00:00,21.3,45.6
2025-10-19 03:15:00,21.2,45.6
2025-10-19 03:30:00,21.2,45.6
2025-10-19 03:45:00,21.2,45.5
2025-10-19 04:00:00,21.1,45.5
2025-10-19 04:15:00,21.1,45.5
2025-10-19 04:30:00,21.1,45.5
2025-10-19 04:45:00,21,45.5
2025-10-19 05:00:00,21,45.5
2025-10-19 05:15:00,21,45.4
2025-10-19 05:30:00,20.9,45.4
2025-10-19 05:45:00,20.9,45.4
2025-10-19 06:00:00,20.8,45.4
2025-10-19 06:15:00,20.8,45.3
2025-10-19 06:30:00,20.8,45.3
2025-10-19 06:45:00,20.7,45.3
2025-10-19 07:00:00,20.7,45.2
2025-10-19 07:15:00,20.7,45.2
2025-10-19 07:30:00,20.6,45.2
2025-10-19 07:45:00,20.6,45.1
2025-10-19 08:00:00,20.6,45.1
2025-10-19 08:15:00,20.5,45.1
2025-10-19 08:30:00,20.5,45.1
2025-10-19 08:45:00,20.5,45
2025-10-19 09:00:00,20.4,45
2025-10-19 09:15:00,20.4,45
2025-10-19 09:30:00,20.4,45
2025-10-19 09:45:00,20.3,45
2025-10-19 10:00:00,20.3,44.9
2025-10-19 10:15:00,20.3,44.9
2025-10-19 10:30:00,20.2,44.9
2025-10-19 10:45:00,20.2,44.9
2025-10-19 11:00:00,20.2,44.8
2025-10-19 11:15:00,20.1,44.8
2025-10-19 11:30:00,20.1,44.8
2025-10-19 11:45:00,20.1,44.8
2025-10-19 12:00:00,20,44.7
2025-10-19 12:15:00,20,44.7
2025-10-19 12:30:00,20,44.7
2025-10-19 12:45:00,20,44.7
2025-10-19 13:00:00,20,44.7
2025-10-19 13:15:00,20,44.6
2025-10-19 13:30:00,20,44.6
2025-10-19 13:45:00,20,44.5
2025-10-19 14:00:00,20,44.5
2025-10-19 14:15:00,20,44.5
2025-10-19 14:30:00,20,44.5
2025-10-19 14:45:00,20,44.4
2025-10-19 15:00:00,20,44.4
2025-10-19 15:15:00,20,44.4
2025-10-19 15:30:00,20,44.3
2025-10-19 15:45:00,20.1,44.4
2025-10-19 16:00:00,20.2,44.3
2025-10-19 16:15:00,20.3,44.3
2025-10-19 16:30:00,20.4,44.2
2025-10-19 16:45:00,20.5,44.1
2025-10-19 17:00:00,20.7,44
2025-10-19 17:15:00,20.9,44
2025-10-19 17:30:00,21,44
2025-10-19 17:45:00,21.2,43.9
2025-10-19 18:00:00,21.4,43.8
2025-10-19 18:15:00,21.5,43.8
2025-10-19 18:30:00,21.8,43.6
2025-10-19 18:45:00,22,43.4
2025-10-19 19:00:00,22.2,43.3
2025-10-19 19:15:00,22.5,43.1
2025-10-19 19:30:00,22.7,42.9
2025-10-19 19:45:00,22.9,42.8
2025-10-19 20:00:00,23.1,42.6
2025-10-19 20:15:00,23.2,42.6
2025-10-19 20:30:00,23.3,42.6
2025-10-19 20:45:00,23.3,42.7
2025-10-19 21:00:00,23.2,42.8
2025-10-19 21:15:00,23.1,42.6
2025-10-19 21:30:00,23,42.6
2025-10-19 21:45:00,22.8,42.6
2025-10-19 22:00:00,22.7,42.7
2025-10-19 22:15:00,22.6,42.9
2025-10-19 22:30:00,22.5,43.1
2025-10-19 22:45:00,22.4,43.3
2025-10-19 23:00:00,22.3,43.4
2025-10-19 23:15:00,22.2,43.5
2025-10-19 23:30:00,22.1,43.6
2025-10-19 23:45:00,22.1,43.7
2025-10-20 00:00:00,22,43.8
2025-10-20 00:15:00,22,43.8
2025-10-20 00:30:00,22,43.9
2025-10-20 00:45:00,21.9,43.9
2025-10-20 01:00:00,21.9,43.9
2025-10-20 01:15:00,21.8,44
2025-10-20 01:30:00,21.8,44
2025-10-20 01:45:00,21.7,44
2025-10-20 02:00:00,21.7,44
2025-10-20 02:15:00,21.6,44
2025-10-20 02:30:00,21.6,44
2025-10-20 02:45:00,21.5,44
2025-10-20 03:00:00,21.5,44
2025-10-20 03:15:00,21.5,44.1
2025-10-20 03:30:00,21.5,44
2025-10-20 03:45:00,21.5,44
2025-10-20 04:00:00,21.5,44
2025-10-20 04:15:00,21.4,44
2025-10-20 04:30:00,21.4,44
2025-10-20 04:45:00,21.3,44
2025-10-20 05:00:00,21.3,44
2025-10-20 05:15:00,21.3,44
2025-10-20 05:30:00,21.3,44
2025-10-20 05:45:00,21.2,44
2025-10-20 06:00:00,21.2,44
2025-10-20 06:15:00,21.2,44
2025-10-20 06:30:00,21.1,44
2025-10-20 06:45:00,21.1,44
2025-10-20 07:00:00,21.1,44
2025-10-20 07:15:00,21.1,43.9
2025-10-20 07:30:00,21,43.9
2025-10-20 07:45:00,21,43.9
2025-10-20 08:00:00,21,43.9
2025-10-20 08:15:00,21,43.9
2025-10-20 08:30:00,20.9,43.9
2025-10-20 08:45:00,20.9,43.8
2025-10-20 09:00:00,20.9,43.8
2025-10-20 09:15:00,20.8,43.8
2025-10-20 09:30:00,20.8,43.8
2025-10-20 09:45:00,20.8,43.8
2025-10-20 10:00:00,20.7,43.8
2025-10-20 10:15:00,20.7,43.7
2025-10-20 10:30:00,20.7,43.7
2025-10-20 10:45:00,20.6,43.7
2025-10-20 11:00:00,20.6,43.7
2025-10-20 11:15:00,20.6,43.7
2025-10-20 11:30:00,20.5,43.7
2025-10-20 11:45:00,20.5,43.7
2025-10-20 12:00:00,20.5,43.7
2025-10-20 12:15:00,20.5,43.7
2025-10-20 12:30:00,20.5,43.6
2025-10-20 12:45:00,20.1,39.5
2025-10-20 13:00:00,19.7,38.5
2025-10-20 13:15:00,19.4,38.9
2025-10-20 13:30:00,19.3,42
2025-10-20 13:45:00,19.8,42.5
2025-10-20 14:00:00,20,43.1
2025-10-20 14:15:00,20.2,43.5
2025-10-20 14:30:00,20.5,43.8
2025-10-20 14:45:00,20.6,43.8
2025-10-20 15:00:00,20.8,43.8
2025-10-20 15:15:00,21,43.9
2025-10-20 15:30:00,21.1,43.8
2025-10-20 15:45:00,21.3,43.5
2025-10-20 16:00:00,21.5,43.1
2025-10-20 16:15:00,21.6,42.7
2025-10-20 16:30:00,21.7,42.4
2025-10-20 16:45:00,22,42.3
2025-10-20 17:00:00,22.1,42
2025-10-20 17:15:00,22.2,42
2025-10-20 17:30:00,22.4,41.9
2025-10-20 17:45:00,22.5,41.4
2025-10-20 18:00:00,22.5,34.6
2025-10-20 18:15:00,22.3,34
2025-10-20 18:30:00,22.3,34.2
2025-10-20 18:45:00,22.3,33.4
2025-10-20 19:00:00,22.2,32.4
2025-10-20 19:15:00,22.1,32.9
2025-10-20 19:30:00,22.1,34.9
2025-10-20 19:45:00,22.4,36.4
2025-10-20 20:00:00,22.4,37.5
2025-10-20 20:15:00,22.4,38
2025-10-20 20:30:00,22.4,38.3
2025-10-20 20:45:00,22.4,38.7
2025-10-20 21:00:00,22.4,38.9
2025-10-20 21:15:00,22.3,39
2025-10-20 21:30:00,22.3,39.1
2025-10-20 21:45:00,22.3,39.3
2025-10-20 22:00:00,22.2,39.4
2025-10-20 22:15:00,22.2,39.6
2025-10-20 22:30:00,22.1,39.7
2025-10-20 22:45:00,22.1,39.8
2025-10-20 23:00:00,22.1,40
2025-10-20 23:15:00,22,40
2025-10-20 23:30:00,22,40.2
2025-10-20 23:45:00,22,40.3
2025-10-21 00:00:00,22,40.3
2025-10-21 00:15:00,22,40.4
2025-10-21 00:30:00,22,40.5
2025-10-21 00:45:00,21.9,40.6
2025-10-21 01:00:00,21.9,40.6
2025-10-21 01:15:00,21.9,40.7
2025-10-21 01:30:00,21.8,40.7
2025-10-21 01:45:00,21.8,40.8
2025-10-21 02:00:00,21.8,40.8
2025-10-21 02:15:00,21.8,40.9
2025-10-21 02:30:00,21.7,40.9
2025-10-21 02:45:00,21.7,40.9
2025-10-21 03:00:00,21.7,41
2025-10-21 03:15:00,21.7,41
2025-10-21 03:30:00,21.7,41.1
2025-10-21 03:45:00,21.6,41.1
2025-10-21 04:00:00,21.6,41.1
2025-10-21 04:15:00,21.6,41.1
2025-10-21 04:30:00,21.6,41.2
2025-10-21 04:45:00,21.6,41.2
2025-10-21 05:00:00,21.6,41.2
2025-10-21 05:15:00,21.5,41.2
2025-10-21 05:30:00,21.5,41.2
2025-10-21 05:45:00,21.5,41.3
2025-10-21 06:00:00,21.5,41.3
2025-10-21 06:15:00,21.5,41.3
2025-10-21 06:30:00,21.5,41.3
2025-10-21 06:45:00,21.5,41.4
2025-10-21 07:00:00,21.5,41.4
2025-10-21 07:15:00,21.5,41.4
2025-10-21 07:30:00,21.4,41.4
2025-10-21 07:45:00,21.4,41.4
2025-10-21 08:00:00,21.4,41.5
2025-10-21 08:15:00,21.4,41.5
2025-10-21 08:30:00,21.4,41.5
2025-10-21 08:45:00,21.3,41.5
2025-10-21 09:00:00,21.3,41.5
2025-10-21 09:15:00,21.3,41.5
2025-10-21 09:30:00,21.3,41.5
2025-10-21 09:45:00,21.2,41.5
2025-10-21 10:00:00,21.2,41.6
2025-10-21 10:15:00,21.2,41.6
2025-10-21 10:30:00,21.2,41.6
2025-10-21 10:45:00,21.2,41.6
2025-10-21 11:00:00,21.2,41.6
2025-10-21 11:15:00,21.2,41.6
2025-10-21 11:30:00,21.1,41.5
2025-10-21 11:45:00,21.1,41.5
2025-10-21 12:00:00,21.1,41.4
2025-10-21 12:15:00,21.1,41.2
2025-10-21 12:30:00,20.7,38.6
2025-10-21 12:45:00,20.5,41.2
2025-10-21 13:00:00,20.6,40.7
2025-10-21 13:15:00,20.6,39.5
2025-10-21 13:30:00,20.7,43.6
2025-10-21 13:45:00,20.9,42.2
2025-10-21 14:00:00,20.8,40.4
2025-10-21 14:15:00,20.9,40.5
2025-10-21 14:30:00,20.9,41.1
2025-10-21 14:45:00,21,41.4
2025-10-21 15:00:00,21.1,41.4
2025-10-21 15:15:00,21.1,42.2
2025-10-21 15:30:00,21.2,42.2
2025-10-21 15:45:00,21.2,41
2025-10-21 16:00:00,21.4,41.6
2025-10-21 16:15:00,21.5,42.1
2025-10-21 16:30:00,21.6,41.6
2025-10-21 16:45:00,21.7,41.1
2025-10-21 17:00:00,21.8,41.4
2025-10-21 17:15:00,21.9,41
2025-10-21 17:30:00,22,40.7
2025-10-21 17:45:00,22,41.2
2025-10-21 18:00:00,22.2,42
2025-10-21 18:15:00,22.7,41.8
2025-10-21 18:30:00,22.7,41.7
2025-10-21 18:45:00,22.7,41.8
2025-10-21 19:00:00,22.7,41.7
2025-10-21 19:15:00,22.7,41.6
2025-10-21 19:30:00,22.7,41.3
2025-10-21 19:45:00,22.8,41
2025-10-21 20:00:00,22.7,41.3
2025-10-21 20:15:00,22.7,41.5
2025-10-21 20:30:00,22.7,41.5
2025-10-21 20:45:00,22.7,41.5
2025-10-21 21:00:00,22.6,41.5
2025-10-21 21:15:00,22.5,41.5
2025-10-21 21:30:00,22.5,41.6
2025-10-21 21:45:00,22.4,41.6
2025-10-21 22:00:00,22.3,41.7
2025-10-21 22:15:00,22.3,41.7
2025-10-21 22:30:00,22.2,41.7
2025-10-21 22:45:00,22.2,41.8
2025-10-21 23:00:00,22.1,41.8
2025-10-21 23:15:00,22.1,41.7
2025-10-21 23:30:00,22,41.8
2025-10-21 23:45:00,22,41.7
2025-10-22 00:00:00,22,41.7
2025-10-22 00:15:00,22,41.7
2025-10-22 00:30:00,21.9,41.6
2025-10-22 00:45:00,21.9,41.6
2025-10-22 01:00:00,21.8,41.6
2025-10-22 01:15:00,21.8,41.6
2025-10-22 01:30:00,21.8,41.6
2025-10-22 01:45:00,21.8,41.7
2025-10-22 02:00:00,21.7,41.7
2025-10-22 02:15:00,21.7,41.7
2025-10-22 02:30:00,21.7,41.7
2025-10-22 02:45:00,21.7,41.7
2025-10-22 03:00:00,21.6,41.8
2025-10-22 03:15:00,21.6,41.7
2025-10-22 03:30:00,21.6,41.8
2025-10-22 03:45:00,21.6,41.8
2025-10-22 04:00:00,21.5,41.8
2025-10-22 04:15:00,21.5,41.8
2025-10-22 04:30:00,21.5,41.8
2025-10-22 04:45:00,21.5,41.8
2025-10-22 05:00:00,21.5,41.9
2025-10-22 05:15:00,21.5,41.9
2025-10-22 05:30:00,21.4,41.9
2025-10-22 05:45:00,21.4,41.9
2025-10-22 06:00:00,21.4,41.9
2025-10-22 06:15:00,21.4,41.9
2025-10-22 06:30:00,21.3,41.9
2025-10-22 06:45:00,21.3,41.9
2025-10-22 07:00:00,21.3,41.9
2025-10-22 07:15:00,21.3,41.9
2025-10-22 07:30:00,21.3,41.9
2025-10-22 07:45:00,21.3,42
2025-10-22 08:00:00,21.2,42
2025-10-22 08:15:00,21.2,42
2025-10-22 08:30:00,21.2,42
2025-10-22 08:45:00,21.2,42
2025-10-22 09:00:00,21.1,42
2025-10-22 09:15:00,21.1,42
2025-10-22 09:30:00,21.1,42
2025-10-22 09:45:00,21.1,42
2025-10-22 10:00:00,21.1,42
2025-10-22 10:15:00,21.1,42
2025-10-22 10:30:00,21,42
2025-10-22 10:45:00,21,42
