Timestamp for sample frequency every 30 min min, Temperature_Celsius,Relative_Humidity
2025-03-17 15:09:00,19.7,34.5
2025-03-17 15:39:00,20,36
2025-03-17 16:09:00,20.3,36.5
2025-03-17 16:39:00,20.6,36.7
2025-03-17 17:09:00,21,36.7
2025-03-17 17:39:00,21.2,36.7
2025-03-17 18:09:00,21.4,36.7
2025-03-17 18:39:00,21.6,36.7
2025-03-17 19:09:00,21.8,36.6
2025-03-17 19:39:00,21.9,36.6
2025-03-17 20:09:00,22,36.6
2025-03-17 20:39:00,22,36.6
2025-03-17 21:09:00,22,36.7
2025-03-17 21:39:00,22.1,36.8
2025-03-17 22:09:00,22.2,36.9
2025-03-17 22:39:00,22.3,36.9
2025-03-17 23:09:00,22.4,36.8
2025-03-17 23:39:00,22.4,36.9
2025-03-18 00:09:00,22.4,36.9
2025-03-18 00:39:00,22.4,36.8
2025-03-18 01:09:00,21.9,30.1
2025-03-18 01:39:00,21.4,29.3
2025-03-18 02:09:00,20.1,28.5
2025-03-18 02:39:00,19.4,28.7
2025-03-18 03:09:00,20,32.8
2025-03-18 03:39:00,20.2,30.4
2025-03-18 04:09:00,19.7,32.8
2025-03-18 04:39:00,19,29.5
2025-03-18 05:09:00,18.5,29.3
2025-03-18 05:39:00,18.2,29.3
2025-03-18 06:09:00,17.9,29.5
2025-03-18 06:39:00,17.7,29.8
2025-03-18 07:09:00,17.4,30.3
2025-03-18 07:39:00,18,31.5
2025-03-18 08:09:00,18.6,31.2
2025-03-18 08:39:00,18.9,30.8
2025-03-18 09:09:00,19.1,31
2025-03-18 09:39:00,19.4,31.5
2025-03-18 10:09:00,19.5,31.3
2025-03-18 10:39:00,19.6,31.1
2025-03-18 11:09:00,19.7,30.6
2025-03-18 11:39:00,19.8,30.2
2025-03-18 12:09:00,19.8,30.2
2025-03-18 12:39:00,19.9,30.4
2025-03-18 13:09:00,19.9,31.1
2025-03-18 13:39:00,19.9,30.3
2025-03-18 14:09:00,20,30.7
2025-03-18 14:39:00,19.9,30.1
2025-03-18 15:09:00,20.1,30.8
2025-03-18 15:39:00,20.5,31.9
2025-03-18 16:09:00,20.9,31.8
2025-03-18 16:39:00,21.1,31.9
2025-03-18 17:09:00,21.4,32
2025-03-18 17:39:00,21.6,32.1
2025-03-18 18:09:00,21.7,32.2
2025-03-18 18:39:00,21.9,32.3
2025-03-18 19:09:00,22.1,32.4
2025-03-18 19:39:00,22.2,32.5
2025-03-18 20:09:00,22.4,32.6
2025-03-18 20:39:00,22.5,32.6
2025-03-18 21:09:00,22.6,32.6
2025-03-18 21:39:00,22.6,32.6
2025-03-18 22:09:00,22.6,32.7
2025-03-18 22:39:00,22.6,32.8
2025-03-18 23:09:00,22.6,32.8
2025-03-18 23:39:00,22.6,32.9
2025-03-19 00:09:00,22.4,29.2
2025-03-19 00:39:00,21.1,26.3
2025-03-19 01:09:00,20.5,27
2025-03-19 01:39:00,20.2,26.3
2025-03-19 02:09:00,19.6,26.5
2025-03-19 02:39:00,19.7,27.6
2025-03-19 03:09:00,19.6,27.9
2025-03-19 03:39:00,20.3,30.2
2025-03-19 04:09:00,19.1,29
2025-03-19 04:39:00,18.6,29.3
2025-03-19 05:09:00,18.6,29.3
2025-03-19 05:39:00,18.1,29.3
2025-03-19 06:09:00,17.8,29.6
2025-03-19 06:39:00,17.6,29.9
2025-03-19 07:09:00,18.5,30.6
2025-03-19 07:39:00,19.1,29.8
2025-03-19 08:09:00,19.4,29.7
2025-03-19 08:39:00,19.6,29.7
2025-03-19 09:09:00,19.7,29.7
2025-03-19 09:39:00,19.9,29.1
2025-03-19 10:09:00,20,29.4
2025-03-19 10:39:00,20,29.7
2025-03-19 11:09:00,20,29.6
2025-03-19 11:39:00,20,29.2
2025-03-19 12:09:00,20.1,29.9
2025-03-19 12:39:00,20.1,30
2025-03-19 13:09:00,20.1,29.5
2025-03-19 13:39:00,20.1,29.4
2025-03-19 14:09:00,20.2,29.7
2025-03-19 14:39:00,20.5,30.1
2025-03-19 15:09:00,20.7,28.5
2025-03-19 15:39:00,21.1,30
2025-03-19 16:09:00,21.4,30.1
2025-03-19 16:39:00,21.7,30.3
2025-03-19 17:09:00,21.9,30.4
2025-03-19 17:39:00,22.1,30.5
2025-03-19 18:09:00,22.2,30.5
2025-03-19 18:39:00,22.3,30.7
2025-03-19 19:09:00,22.4,30.8
2025-03-19 19:39:00,22.4,30.9
2025-03-19 20:09:00,22.5,30.9
2025-03-19 20:39:00,22.5,30.9
2025-03-19 21:09:00,22.6,31.1
2025-03-19 21:39:00,22.6,31.3
2025-03-19 22:09:00,22.7,31.3
2025-03-19 22:39:00,22.8,31.2
2025-03-19 23:09:00,22.8,31.3
2025-03-19 23:39:00,22.8,31.3
2025-03-20 00:09:00,22.8,33.4
2025-03-20 00:39:00,21.2,26.8
2025-03-20 01:09:00,21.5,28.7
2025-03-20 01:39:00,20.8,26.3
2025-03-20 02:09:00,20.9,32.3
2025-03-20 02:39:00,19.6,38.5
2025-03-20 03:09:00,18.8,41.2
2025-03-20 03:39:00,19.4,47.4
2025-03-20 04:09:00,18.3,42.9
2025-03-20 04:39:00,18.8,43.3
2025-03-20 05:09:00,18,40.1
2025-03-20 05:39:00,17.7,39
2025-03-20 06:09:00,17.6,37.6
2025-03-20 06:39:00,18,38.6
2025-03-20 07:09:00,18.4,38.7
2025-03-20 07:39:00,18.6,38.8
2025-03-20 08:09:00,18.8,38.7
2025-03-20 08:39:00,18.9,37.9
2025-03-20 09:09:00,19.1,37
2025-03-20 09:39:00,19.2,36.7
2025-03-20 10:09:00,19.2,35.3
2025-03-20 10:39:00,19.3,34.7
2025-03-20 11:09:00,19.3,33.8
2025-03-20 11:39:00,19.4,33.5
2025-03-20 12:09:00,19.5,32.9
2025-03-20 12:39:00,19.6,32.2
2025-03-20 13:09:00,19.6,31
2025-03-20 13:39:00,19.6,30.7
2025-03-20 14:09:00,19.9,31.9
2025-03-20 14:39:00,20.4,32.9
2025-03-20 15:09:00,20.9,32.8
2025-03-20 15:39:00,21.3,32.8
2025-03-20 16:09:00,21.6,32.9
2025-03-20 16:39:00,21.8,32.9
2025-03-20 17:09:00,22,32.8
2025-03-20 17:39:00,22.1,32.8
2025-03-20 18:09:00,22.1,32.8
2025-03-20 18:39:00,22.2,32.8
2025-03-20 19:09:00,22.3,32.8
2025-03-20 19:39:00,22.4,32.8
2025-03-20 20:09:00,22.4,32.8
2025-03-20 20:39:00,22.4,32.9
2025-03-20 21:09:00,22.5,32.9
2025-03-20 21:39:00,22.5,33
2025-03-20 22:09:00,22.6,33.2
2025-03-20 22:39:00,22.7,33.2
2025-03-20 23:09:00,22.8,32.3
2025-03-20 23:39:00,21.9,30.3
2025-03-21 00:09:00,22.1,29.1
2025-03-21 00:39:00,21.8,28.7
2025-03-21 01:09:00,21.9,31
2025-03-21 01:39:00,21.6,30.3
2025-03-21 02:09:00,21.1,30.2
2025-03-21 02:39:00,20.6,30.5
2025-03-21 03:09:00,20.1,31
2025-03-21 03:39:00,20,31.7
2025-03-21 04:09:00,20.2,31.3
2025-03-21 04:39:00,20.1,31.3
2025-03-21 05:09:00,20,30.8
2025-03-21 05:39:00,20,30.8
2025-03-21 06:09:00,20.4,31.6
2025-03-21 06:39:00,20.8,30.9
2025-03-21 07:09:00,21,30.8
2025-03-21 07:39:00,21.1,31
2025-03-21 08:09:00,21.2,30.8
2025-03-21 08:39:00,21.3,31
2025-03-21 09:09:00,21.4,31.1
2025-03-21 09:39:00,21.5,30.9
2025-03-21 10:09:00,21.6,31.7
2025-03-21 10:39:00,21.7,31.1
2025-03-21 11:09:00,21.7,31.1
2025-03-21 11:39:00,21.7,31.3
2025-03-21 12:09:00,21.8,30.7
2025-03-21 12:39:00,21.8,30.5
2025-03-21 13:09:00,21.7,30.2
2025-03-21 13:39:00,21.8,31.4
2025-03-21 14:09:00,22.1,32
2025-03-21 14:39:00,22.3,31.9
2025-03-21 15:09:00,22.6,32
2025-03-21 15:39:00,22.7,32.1
2025-03-21 16:09:00,22.9,32.1
2025-03-21 16:39:00,23,32.1
2025-03-21 17:09:00,23.1,32.2
2025-03-21 17:39:00,23.1,32.2
2025-03-21 18:09:00,23.1,32.3
2025-03-21 18:39:00,23.1,32.3
2025-03-21 19:09:00,23.1,32.3
2025-03-21 19:39:00,23.1,32.3
2025-03-21 20:09:00,23.1,32.4
2025-03-21 20:39:00,23.2,32.4
2025-03-21 21:09:00,23.1,32.5
2025-03-21 21:39:00,23.1,32.5
2025-03-21 22:09:00,23.2,32.9
2025-03-21 22:39:00,23,29.9
2025-03-21 23:09:00,22.9,29.5
2025-03-21 23:39:00,22.7,28.2
2025-03-22 00:09:00,22.6,28.2
2025-03-22 00:39:00,22.6,28.2
2025-03-22 01:09:00,22.5,28.8
2025-03-22 01:39:00,22.4,28.9
2025-03-22 02:09:00,22.6,31.2
2025-03-22 02:39:00,22.3,31.2
2025-03-22 03:09:00,22.2,30.6
2025-03-22 03:39:00,22,30.1
2025-03-22 04:09:00,21.8,29.9
2025-03-22 04:39:00,21.7,29.8
2025-03-22 05:09:00,21.6,29.7
2025-03-22 05:39:00,21.5,29.5
2025-03-22 06:09:00,21.6,30.9
2025-03-22 06:39:00,22,29.9
2025-03-22 07:09:00,22.1,29.2
2025-03-22 07:39:00,22.1,29.3
2025-03-22 08:09:00,22.2,29.5
2025-03-22 08:39:00,22.4,29.7
2025-03-22 09:09:00,22.5,29.8
2025-03-22 09:39:00,22.5,29.4
2025-03-22 10:09:00,22.5,29.1
2025-03-22 10:39:00,22.5,29
2025-03-22 11:09:00,22.4,28.3
2025-03-22 11:39:00,22.4,28.9
2025-03-22 12:09:00,22.5,28.5
2025-03-22 12:39:00,22.4,28.3
2025-03-22 13:09:00,22.4,28.7
2025-03-22 13:39:00,22.3,29.1
2025-03-22 14:09:00,22.5,29
2025-03-22 14:39:00,22.4,28.1
2025-03-22 15:09:00,20.4,30.3
2025-03-22 15:39:00,21.5,31.2
2025-03-22 16:09:00,21.8,30.7
2025-03-22 16:39:00,21.9,31.1
2025-03-22 17:09:00,22.4,32.2
2025-03-22 17:39:00,22.6,33
2025-03-22 18:09:00,22.7,33.5
2025-03-22 18:39:00,22.8,33.9
2025-03-22 19:09:00,23,34.2
2025-03-22 19:39:00,23.1,35.5
2025-03-22 20:09:00,22,46.1
2025-03-22 20:39:00,21.4,48.3
2025-03-22 21:09:00,21,49.7
2025-03-22 21:39:00,20.6,49.4
2025-03-22 22:09:00,20.5,50.5
2025-03-22 22:39:00,20.3,49.7
2025-03-22 23:09:00,18.1,47.5
2025-03-22 23:39:00,18.8,56.8
2025-03-23 00:09:00,19.9,55
2025-03-23 00:39:00,20,48.4
2025-03-23 01:09:00,20.1,46.2
2025-03-23 01:39:00,20.4,45.4
2025-03-23 02:09:00,20.1,43.7
2025-03-23 02:39:00,20.2,43
2025-03-23 03:09:00,20.4,43.4
2025-03-23 03:39:00,20.4,42.5
2025-03-23 04:09:00,20.2,43.2
2025-03-23 04:39:00,20.2,43.3
2025-03-23 05:09:00,20.2,43.2
2025-03-23 05:39:00,20.2,44.2
2025-03-23 06:09:00,20.7,43.7
2025-03-23 06:39:00,20.8,42.9
2025-03-23 07:09:00,20.9,43.1
2025-03-23 07:39:00,21,43.4
2025-03-23 08:09:00,21.1,43
2025-03-23 08:39:00,21.2,42.6
2025-03-23 09:09:00,21.3,42.1
2025-03-23 09:39:00,21.4,42.2
2025-03-23 10:09:00,21.5,41.4
2025-03-23 10:39:00,21.5,41.2
2025-03-23 11:09:00,21.5,41
2025-03-23 11:39:00,21.5,41
2025-03-23 12:09:00,21.5,41
2025-03-23 12:39:00,21.6,41
2025-03-23 13:09:00,21.6,41.1
2025-03-23 13:39:00,21.7,41.6
2025-03-23 14:09:00,21.9,42.5
2025-03-23 14:39:00,21.7,43.6
2025-03-23 15:09:00,21.6,44.1
2025-03-23 15:39:00,21.8,44.3
2025-03-23 16:09:00,21.9,43.9
2025-03-23 16:39:00,22.1,43.2
2025-03-23 17:09:00,21.6,44.6
2025-03-23 17:39:00,22.3,41.5
2025-03-23 18:09:00,22.5,41
2025-03-23 18:39:00,22.4,41.1
2025-03-23 19:09:00,22.5,41.2
2025-03-23 19:39:00,22.4,41.2
2025-03-23 20:09:00,22.7,40.9
2025-03-23 20:39:00,22.9,40.6
2025-03-23 21:09:00,22.7,39.2
2025-03-23 21:39:00,20.4,41.5
2025-03-23 22:09:00,19.9,49
2025-03-23 22:39:00,20,50.7
2025-03-23 23:09:00,21.8,43.6
2025-03-23 23:39:00,22.4,41.6
2025-03-24 00:09:00,22.6,40.2
2025-03-24 00:39:00,22.6,39.8
2025-03-24 01:09:00,22.8,40.8
2025-03-24 01:39:00,23.1,41.9
2025-03-24 02:09:00,22.7,43.2
2025-03-24 02:39:00,22.9,43.1
2025-03-24 03:09:00,22.6,42.8
2025-03-24 03:39:00,22.2,43.1
2025-03-24 04:09:00,21.9,43.3
2025-03-24 04:39:00,21.6,43.3
2025-03-24 05:09:00,21.4,43.7
2025-03-24 05:39:00,21.8,43.4
2025-03-24 06:09:00,21.8,42.9
2025-03-24 06:39:00,21.9,42.4
2025-03-24 07:09:00,22,41.9
2025-03-24 07:39:00,22,41.4
2025-03-24 08:09:00,22.1,41.4
2025-03-24 08:39:00,22,40.9
2025-03-24 09:09:00,22.1,40.8
2025-03-24 09:39:00,22.1,41.2
2025-03-24 10:09:00,22.1,40.5
2025-03-24 10:39:00,22,40.2
2025-03-24 11:09:00,22,40.8
2025-03-24 11:39:00,21.9,41.3
2025-03-24 12:09:00,21.8,41.3
2025-03-24 12:39:00,22,42.5
2025-03-24 13:09:00,22.4,42.5
2025-03-24 13:39:00,22.6,41.9
2025-03-24 14:09:00,22.8,41.5
2025-03-24 14:39:00,23,41.1
2025-03-24 15:09:00,23.1,40.8
2025-03-24 15:39:00,23.1,40.6
2025-03-24 16:09:00,23.1,40.4
2025-03-24 16:39:00,23.1,40.3
2025-03-24 17:09:00,23.1,40.2
2025-03-24 17:39:00,23.1,40.2
2025-03-24 18:09:00,23.1,40.1
2025-03-24 18:39:00,23.1,40.1
2025-03-24 19:09:00,23.1,40.1
2025-03-24 19:39:00,23.1,40
2025-03-24 20:09:00,23.2,40
2025-03-24 20:39:00,23.1,39.9
2025-03-24 21:09:00,23.2,41.7
2025-03-24 21:39:00,19.8,48.3
2025-03-24 22:09:00,21.5,47.7
2025-03-24 22:39:00,21.8,46.9
2025-03-24 23:09:00,21.8,48.6
2025-03-24 23:39:00,21.6,49.2
2025-03-25 00:09:00,21.5,49.3
2025-03-25 00:39:00,22.2,47.7
2025-03-25 01:09:00,21.7,47.4
2025-03-25 01:39:00,21.3,47.7
2025-03-25 02:09:00,21,47.6
2025-03-25 02:39:00,20.8,47.5
2025-03-25 03:09:00,20.7,47.5
2025-03-25 03:39:00,20.6,47.8
2025-03-25 04:09:00,20.7,49.1
2025-03-25 04:39:00,21.3,47.6
2025-03-25 05:09:00,21.5,47
2025-03-25 05:39:00,21.6,47.2
2025-03-25 06:09:00,21.8,47.4
2025-03-25 06:39:00,21.9,47.1
2025-03-25 07:09:00,22,47.1
2025-03-25 07:39:00,22.1,46.7
2025-03-25 08:09:00,22.1,46.2
2025-03-25 08:39:00,22.2,46.1
2025-03-25 09:09:00,22.2,45.8
2025-03-25 09:39:00,22.2,45.3
2025-03-25 10:09:00,22.1,45
2025-03-25 10:39:00,22.1,45.2
2025-03-25 11:09:00,22,45.3
2025-03-25 11:39:00,22.1,46
2025-03-25 12:09:00,22.3,47
2025-03-25 12:39:00,22.6,45.9
2025-03-25 13:09:00,22.8,45.3
2025-03-25 13:39:00,22.9,44.9
2025-03-25 14:09:00,23.1,44.4
2025-03-25 14:39:00,23.1,44.1
2025-03-25 15:09:00,23.2,43.8
2025-03-25 15:39:00,23.2,43.6
2025-03-25 16:09:00,23.2,43.5
2025-03-25 16:39:00,23.2,43.3
2025-03-25 17:09:00,23.3,43.2
2025-03-25 17:39:00,23.3,43.1
2025-03-25 18:09:00,23.3,43
2025-03-25 18:39:00,23.3,42.9
2025-03-25 19:09:00,23.3,42.8
2025-03-25 19:39:00,23.3,42.8
2025-03-25 20:09:00,22.2,38.4
2025-03-25 20:39:00,19.7,41.8
2025-03-25 21:09:00,19.2,52.9
2025-03-25 21:39:00,21.3,49
2025-03-25 22:09:00,22,43.6
2025-03-25 22:39:00,22.2,43.6
2025-03-25 23:09:00,22.1,42.8
2025-03-25 23:39:00,21.6,43.4
2025-03-26 00:09:00,21.8,43.7
2025-03-26 00:39:00,21.7,43.9
2025-03-26 01:09:00,21.6,43.8
2025-03-26 01:39:00,21.4,43.4
2025-03-26 02:09:00,21.2,43.3
2025-03-26 02:39:00,21.1,43.2
2025-03-26 03:09:00,20.9,43.2
2025-03-26 03:39:00,20.9,43.8
2025-03-26 04:09:00,21.4,42.9
2025-03-26 04:39:00,21.5,42.4
2025-03-26 05:09:00,21.6,42.4
2025-03-26 05:39:00,21.6,42.3
2025-03-26 06:09:00,21.7,42.5
2025-03-26 06:39:00,21.9,42.7
2025-03-26 07:09:00,21.9,42.3
2025-03-26 07:39:00,21.9,42.2
2025-03-26 08:09:00,21.9,41.9
2025-03-26 08:39:00,21.9,41.6
2025-03-26 09:09:00,21.9,41.2
2025-03-26 09:39:00,21.8,40.8
2025-03-26 10:09:00,21.7,41
2025-03-26 10:39:00,21.6,41
2025-03-26 11:09:00,21.6,42.2
2025-03-26 11:39:00,22,42.2
2025-03-26 12:09:00,22.3,42.7
2025-03-26 12:39:00,22.6,42
2025-03-26 13:09:00,22.8,41.7
2025-03-26 13:39:00,22.9,41.4
2025-03-26 14:09:00,23.1,41.1
2025-03-26 14:39:00,23.1,41
2025-03-26 15:09:00,23.2,40.8
2025-03-26 15:39:00,23.2,40.7
2025-03-26 16:09:00,23.3,40.7
2025-03-26 16:39:00,23.3,40.6
2025-03-26 17:09:00,23.4,40.5
2025-03-26 17:39:00,23.4,40.5
2025-03-26 18:09:00,23.4,40.5
2025-03-26 18:39:00,23.4,40.5
2025-03-26 19:09:00,23.4,40.5
2025-03-26 19:39:00,23.4,40.5
2025-03-26 20:09:00,23.4,40.6
2025-03-26 20:39:00,23.6,42
2025-03-26 21:09:00,20.5,37.8
2025-03-26 21:39:00,20.5,41.2
2025-03-26 22:09:00,21.1,44.5
2025-03-26 22:39:00,22,40.6
2025-03-26 23:09:00,22.1,40.1
2025-03-26 23:39:00,22.1,40.5
2025-03-27 00:09:00,22.4,40.6
2025-03-27 00:39:00,22,40.4
2025-03-27 01:09:00,22,44.8
2025-03-27 01:39:00,21.6,47.6
2025-03-27 02:09:00,21.2,48.7
2025-03-27 02:39:00,20.9,49
2025-03-27 03:09:00,20.4,50.7
2025-03-27 03:39:00,20.2,51.8
2025-03-27 04:09:00,20.1,53.6
2025-03-27 04:39:00,20,54.1
2025-03-27 05:09:00,20.1,54.5
2025-03-27 05:39:00,20.1,54.9
2025-03-27 06:09:00,20.2,54.6
2025-03-27 06:39:00,20.3,54
2025-03-27 07:09:00,20.3,53.3
2025-03-27 07:39:00,20.4,52.6
2025-03-27 08:09:00,20.4,51.6
2025-03-27 08:39:00,20.4,51.2
2025-03-27 09:09:00,20.4,50.5
2025-03-27 09:39:00,20.4,49.7
2025-03-27 10:09:00,20.4,49.5
2025-03-27 10:39:00,20.5,49.1
2025-03-27 11:09:00,20.9,48.9
2025-03-27 11:39:00,21.4,49.6
2025-03-27 12:09:00,21.8,49.8
2025-03-27 12:39:00,22.1,49.8
2025-03-27 13:09:00,22.3,49.6
2025-03-27 13:39:00,22.4,49.5
2025-03-27 14:09:00,22.5,49.3
2025-03-27 14:39:00,22.6,49
2025-03-27 15:09:00,22.7,48.8
2025-03-27 15:39:00,22.8,48.5
2025-03-27 16:09:00,22.9,48.3
2025-03-27 16:39:00,22.9,48
2025-03-27 17:09:00,23,47.8
2025-03-27 17:39:00,23,47.6
2025-03-27 18:09:00,23,47.4
2025-03-27 18:39:00,23.1,47.3
2025-03-27 19:09:00,23.1,47.1
2025-03-27 19:39:00,23.1,47.5
2025-03-27 20:09:00,21.5,39.2
2025-03-27 20:39:00,20.8,47.4
2025-03-27 21:09:00,21.5,42.6
2025-03-27 21:39:00,21.9,42.4
2025-03-27 22:09:00,22,38.9
2025-03-27 22:39:00,22.1,41.5
2025-03-27 23:09:00,21.8,39.8
2025-03-27 23:39:00,21.8,39.3
2025-03-28 00:09:00,21.5,38.5
2025-03-28 00:39:00,21.3,38.3
2025-03-28 01:09:00,21.2,38.3
2025-03-28 01:39:00,21.2,40.3
2025-03-28 02:09:00,21.1,37.9
2025-03-28 02:39:00,20.8,37.7
2025-03-28 03:09:00,21.2,38.5
2025-03-28 03:39:00,21.2,37.4
2025-03-28 04:09:00,21.3,37.4
2025-03-28 04:39:00,21.3,38.1
2025-03-28 05:09:00,21.4,37.7
2025-03-28 05:39:00,21.5,36.6
2025-03-28 06:09:00,21.5,37
2025-03-28 06:39:00,21.5,37.4
2025-03-28 07:09:00,21.5,37.1
2025-03-28 07:39:00,21.5,37.2
2025-03-28 08:09:00,21.4,37.2
2025-03-28 08:39:00,21.3,37.1
2025-03-28 09:09:00,21.2,36.5
2025-03-28 09:39:00,21.2,37.5
2025-03-28 10:09:00,21.3,37.5
2025-03-28 10:39:00,21.7,38
2025-03-28 11:09:00,22.1,37.9
2025-03-28 11:39:00,22.4,37.8
2025-03-28 12:09:00,22.6,37.8
2025-03-28 12:39:00,22.8,37.8
2025-03-28 13:09:00,22.9,37.8
2025-03-28 13:39:00,22.9,37.9
2025-03-28 14:09:00,23,38
2025-03-28 14:39:00,23,38.1
2025-03-28 15:09:00,23.1,38.1
2025-03-28 15:39:00,23.1,38.2
2025-03-28 16:09:00,23.1,38.2
2025-03-28 16:39:00,23.1,38.3
2025-03-28 17:09:00,23.2,38.3
2025-03-28 17:39:00,23.2,38.4
2025-03-28 18:09:00,23.2,38.5
2025-03-28 18:39:00,23.2,38.9
2025-03-28 19:09:00,23.6,41.8
2025-03-28 19:39:00,23.2,39.1
2025-03-28 20:09:00,21,47
2025-03-28 20:39:00,21.4,45.8
2025-03-28 21:09:00,21.3,46.4
2025-03-28 21:39:00,21.1,46.8
2025-03-28 22:09:00,21.7,48.3
2025-03-28 22:39:00,22.1,46.8
2025-03-28 23:09:00,21.8,47.3
2025-03-28 23:39:00,21.6,46.7
2025-03-29 00:09:00,21.3,47.3
2025-03-29 00:39:00,21.4,47.6
2025-03-29 01:09:00,21.1,47.4
2025-03-29 01:39:00,20.9,47.3
2025-03-29 02:09:00,20.8,47.3
2025-03-29 02:39:00,21.1,47.8
2025-03-29 03:09:00,21.6,47.2
2025-03-29 03:39:00,21.9,46.3
2025-03-29 04:09:00,22.1,45.9
2025-03-29 04:39:00,22.2,45.6
2025-03-29 05:09:00,22.3,45.6
2025-03-29 05:39:00,22.4,45.9
2025-03-29 06:09:00,22.5,46.2
2025-03-29 06:39:00,22.5,46.2
2025-03-29 07:09:00,22.6,46.5
2025-03-29 07:39:00,22.6,46.2
2025-03-29 08:09:00,22.7,46.2
2025-03-29 08:39:00,22.7,46.2
2025-03-29 09:09:00,22.7,45.2
2025-03-29 09:39:00,22.8,46.2
2025-03-29 10:09:00,22.8,46.2
2025-03-29 10:39:00,22.7,45.5
2025-03-29 11:09:00,22.8,46.3
2025-03-29 11:39:00,22.8,45.9
2025-03-29 12:09:00,21.8,44.1
2025-03-29 12:39:00,21.1,55.3
2025-03-29 13:09:00,21.3,52.9
2025-03-29 13:39:00,21.6,52
2025-03-29 14:09:00,21.5,51.9
2025-03-29 14:39:00,21.6,52.1
2025-03-29 15:09:00,21.6,52.5
2025-03-29 15:39:00,21.7,52.4
2025-03-29 16:09:00,21.6,51.4
2025-03-29 16:39:00,21.6,51.2
2025-03-29 17:09:00,21.4,51.8
